change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG6699,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-02-17 13:20:56.113206,2026-02-17 18:15:09.294429,0,1
CHG6700,SVC_DB,NORMAL,FAILED,LOW,2026-07-04 21:38:06.113206,2026-07-05 01:06:43.081469,0,1
CHG6701,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-13 20:40:13.113206,2026-05-13 21:44:11.145717,0,1
CHG6702,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-07-10 20:19:47.113206,2026-07-10 22:19:24.334360,1,0
CHG6703,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-04-18 09:54:35.113206,2026-04-18 12:13:48.579268,0,1
CHG6704,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-06-16 20:58:12.113206,2026-06-16 23:53:05.367604,1,0
CHG6705,SVC_AUTH,NORMAL,FAILED,LOW,2026-04-07 08:10:25.113206,2026-04-07 11:16:12.853478,0,1
CHG6706,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-05-11 08:36:20.113206,2026-05-11 11:47:57.242834,0,1
CHG6707,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-07-10 17:18:17.113206,2026-07-10 21:32:29.875083,1,0
CHG6708,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-02-13 15:36:57.113206,2026-02-13 19:24:30.750513,1,0
CHG6709,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-07-28 13:59:22.113206,2026-07-28 15:37:44.426095,0,1
CHG6710,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-06-24 02:53:56.113206,2026-06-24 05:48:26.736498,1,0
CHG6711,SVC_AUTH,NORMAL,FAILED,HIGH,2026-03-30 12:17:56.113206,2026-03-30 13:37:28.620039,0,1
CHG6712,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-04-22 10:29:41.113206,2026-04-22 15:03:30.646205,0,1
CHG6713,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-04-19 05:25:01.113206,2026-04-19 08:30:20.570390,1,0
CHG6714,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-07-13 19:00:21.113206,2026-07-13 20:23:08.233493,1,0
CHG6715,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-03-06 22:16:51.113206,2026-03-07 03:16:46.720160,1,0
CHG6716,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-30 17:32:11.113206,2026-07-30 22:26:54.691604,0,1
CHG6717,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-06-03 04:12:47.113206,2026-06-03 05:26:25.620831,1,0
CHG6718,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-17 01:33:37.113206,2026-03-17 05:31:41.212983,1,0
CHG6719,SVC_DB,NORMAL,FAILED,LOW,2026-05-30 21:02:15.113206,2026-05-31 00:20:34.996530,0,1
CHG6720,SVC_DB,EMERGENCY,FAILED,LOW,2026-02-14 10:37:42.113206,2026-02-14 14:02:44.229240,0,1
CHG6721,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-05-31 21:01:08.113206,2026-05-31 23:11:48.715082,0,1
CHG6722,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-20 00:34:58.113206,2026-03-20 02:45:08.706573,1,0
CHG6723,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-05-21 01:00:20.113206,2026-05-21 03:54:15.425695,1,0
CHG6724,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-07-20 15:49:10.113206,2026-07-20 18:53:23.052179,1,0
CHG6725,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-07-12 06:48:19.113206,2026-07-12 08:15:07.770429,0,1
CHG6726,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-07-22 05:27:31.113206,2026-07-22 07:36:17.746404,1,0
CHG6727,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-04-22 12:44:28.113206,2026-04-22 16:14:29.888495,0,1
CHG6728,SVC_DB,STANDARD,FAILED,MEDIUM,2026-07-14 16:35:33.113206,2026-07-14 18:32:59.475971,0,1
CHG6729,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-05-04 16:40:41.113206,2026-05-04 20:27:33.750237,0,1
CHG6730,SVC_EMAIL,STANDARD,FAILED,LOW,2026-07-25 07:11:44.113206,2026-07-25 11:05:08.006638,0,1
CHG6731,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-04-25 05:06:56.113206,2026-04-25 07:39:00.314746,1,0
CHG6732,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-04-06 04:44:25.113206,2026-04-06 07:43:38.637308,1,0
CHG6733,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-05-26 14:20:02.113206,2026-05-26 16:40:22.488714,1,0
CHG6734,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-05-14 13:32:34.113206,2026-05-14 17:13:17.341537,1,0
CHG6735,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-02-19 23:57:51.113206,2026-02-20 01:30:28.318345,1,0
CHG6736,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-07-23 14:51:12.113206,2026-07-23 19:37:55.851504,0,1
CHG6737,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-05-18 07:38:41.113206,2026-05-18 12:21:03.539732,1,0
CHG6738,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-23 23:57:57.113206,2026-02-24 03:23:05.068813,0,1
CHG6739,SVC_DB,NORMAL,FAILED,HIGH,2026-07-28 17:20:47.113206,2026-07-28 18:29:33.246546,0,1
CHG6740,SVC_WEB,STANDARD,FAILED,LOW,2026-06-08 15:40:53.113206,2026-06-08 18:04:02.162018,0,1
CHG6741,SVC_DB,STANDARD,COMPLETED,HIGH,2026-03-03 10:35:44.113206,2026-03-03 15:34:39.494208,1,0
CHG6742,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-03-27 20:57:31.113206,2026-03-28 00:53:16.036985,1,0
CHG6743,SVC_WEB,EMERGENCY,FAILED,LOW,2026-06-30 22:08:23.113206,2026-07-01 00:22:08.031581,0,1
CHG6744,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-09 22:32:41.113206,2026-03-10 03:25:04.744955,1,0
CHG6745,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-26 09:56:16.113206,2026-06-26 11:44:04.426626,1,0
CHG6746,SVC_DB,STANDARD,FAILED,LOW,2026-04-16 16:53:56.113206,2026-04-16 19:46:27.672047,0,1
CHG6747,SVC_WEB,STANDARD,FAILED,LOW,2026-07-10 15:02:36.113206,2026-07-10 16:18:19.896017,0,1
CHG6748,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-05-01 22:08:33.113206,2026-05-02 01:54:40.435450,1,0
CHG6749,SVC_WEB,STANDARD,FAILED,LOW,2026-02-24 00:33:08.113206,2026-02-24 05:08:42.239727,0,1
CHG6750,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-02-20 07:55:57.113206,2026-02-20 10:27:57.853248,0,1
CHG6751,SVC_WEB,STANDARD,COMPLETED,LOW,2026-02-21 17:06:06.113206,2026-02-21 20:46:28.347723,1,0
CHG6752,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-03-31 11:08:16.113206,2026-03-31 15:26:00.628605,1,0
CHG6753,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-07-06 14:49:04.113206,2026-07-06 18:20:53.260656,0,1
CHG6754,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-04-19 19:28:21.113206,2026-04-20 00:16:24.047500,1,0
CHG6755,SVC_AUTH,STANDARD,FAILED,HIGH,2026-04-14 12:34:25.113206,2026-04-14 17:02:26.303831,0,1
CHG6756,SVC_DB,STANDARD,FAILED,LOW,2026-02-26 05:50:06.113206,2026-02-26 08:06:05.253698,0,1
CHG6757,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-04-16 08:03:19.113206,2026-04-16 10:27:34.891554,0,1
CHG6758,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-05-08 09:18:20.113206,2026-05-08 11:52:51.534075,1,0
CHG6759,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-06-23 00:47:38.113206,2026-06-23 03:07:31.334924,1,0
CHG6760,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-07-12 01:50:24.113206,2026-07-12 03:54:25.435324,1,0
CHG6761,SVC_WEB,STANDARD,FAILED,LOW,2026-08-03 04:28:59.113206,2026-08-03 09:21:29.308223,0,1
CHG6762,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-03-04 07:23:11.113206,2026-03-04 11:06:25.748685,1,0
CHG6763,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-04-18 21:56:06.113206,2026-04-19 02:25:21.443305,0,1
CHG6764,SVC_AUTH,NORMAL,FAILED,LOW,2026-05-14 18:03:53.113206,2026-05-14 22:21:44.023953,0,1
CHG6765,SVC_DB,NORMAL,COMPLETED,LOW,2026-04-02 19:06:16.113206,2026-04-02 20:10:11.301627,1,0
CHG6766,SVC_AUTH,NORMAL,FAILED,HIGH,2026-04-26 13:11:51.113206,2026-04-26 14:40:48.996270,0,1
CHG6767,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-06-26 03:17:47.113206,2026-06-26 05:24:21.194601,0,1
CHG6768,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-24 15:06:19.113206,2026-02-24 18:48:12.141179,1,0
CHG6769,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-02-22 13:23:42.113206,2026-02-22 16:07:27.986430,1,0
CHG6770,SVC_WEB,STANDARD,FAILED,LOW,2026-02-14 18:28:44.113206,2026-02-14 20:39:04.212854,0,1
CHG6771,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-05-09 04:51:24.113206,2026-05-09 07:49:09.746568,1,0
CHG6772,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-03 05:29:48.113206,2026-03-03 07:43:13.255724,1,0
CHG6773,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-07-21 11:17:44.113206,2026-07-21 15:03:29.189749,1,0
CHG6774,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-06 06:06:20.113206,2026-06-06 08:37:14.509260,1,0
CHG6775,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-06-02 04:09:37.113206,2026-06-02 08:31:57.407699,1,0
CHG6776,SVC_AUTH,NORMAL,FAILED,HIGH,2026-05-11 19:14:06.113206,2026-05-11 20:40:57.103059,0,1
CHG6777,SVC_AUTH,STANDARD,FAILED,LOW,2026-07-08 21:50:10.113206,2026-07-09 02:25:33.331787,0,1
CHG6778,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-02 23:11:39.113206,2026-03-03 00:25:44.462231,1,0
CHG6779,SVC_AUTH,STANDARD,FAILED,LOW,2026-04-30 16:16:11.113206,2026-04-30 18:31:10.669392,0,1
CHG6780,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-07-01 09:07:58.113206,2026-07-01 11:09:50.366385,0,1
CHG6781,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-08-04 13:38:28.113206,2026-08-04 16:23:30.639510,1,0
CHG6782,SVC_DB,NORMAL,FAILED,MEDIUM,2026-04-30 00:24:40.113206,2026-04-30 03:07:35.687512,0,1
CHG6783,SVC_AUTH,NORMAL,FAILED,LOW,2026-03-25 18:47:40.113206,2026-03-25 21:18:49.553105,0,1
CHG6784,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-02-13 13:02:31.113206,2026-02-13 16:00:06.416499,0,1
CHG6785,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-05-07 17:30:16.113206,2026-05-07 22:07:44.938838,0,1
CHG6786,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-18 03:05:41.113206,2026-03-18 05:48:00.183893,0,1
CHG6787,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-02-26 11:12:44.113206,2026-02-26 13:29:33.613494,0,1
CHG6788,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-08-03 04:18:05.113206,2026-08-03 06:42:29.717992,0,1
CHG6789,SVC_AUTH,STANDARD,FAILED,HIGH,2026-02-22 13:44:16.113206,2026-02-22 16:42:20.882163,0,1
CHG6790,SVC_DB,EMERGENCY,FAILED,LOW,2026-02-16 13:27:57.113206,2026-02-16 17:25:40.995875,0,1
CHG6791,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-02-24 02:17:31.113206,2026-02-24 04:17:10.422367,1,0
CHG6792,SVC_EMAIL,STANDARD,FAILED,LOW,2026-06-24 19:00:13.113206,2026-06-24 22:13:58.703033,0,1
CHG6793,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-06-07 12:13:13.113206,2026-06-07 16:27:50.699960,0,1
CHG6794,SVC_WEB,STANDARD,COMPLETED,LOW,2026-05-07 00:43:44.113206,2026-05-07 05:00:04.012385,1,0
CHG6795,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-04-11 11:13:28.113206,2026-04-11 12:16:34.422738,1,0
CHG6796,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-07-17 02:10:43.113206,2026-07-17 05:48:30.986245,1,0
CHG6797,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-04-17 20:05:27.113206,2026-04-18 00:32:15.007279,0,1
CHG6798,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-25 12:00:10.113206,2026-06-25 15:10:47.194798,0,1
CHG6799,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-04-05 07:56:07.113206,2026-04-05 12:24:52.494893,0,1
CHG6800,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-16 22:55:47.113206,2026-03-17 01:48:20.121824,1,0
CHG6801,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-06-20 12:54:02.113206,2026-06-20 14:29:27.203944,1,0
CHG6802,SVC_DB,STANDARD,COMPLETED,HIGH,2026-02-20 05:35:55.113206,2026-02-20 09:54:08.387584,1,0
CHG6803,SVC_AUTH,NORMAL,FAILED,HIGH,2026-07-21 10:39:24.113206,2026-07-21 12:52:46.694464,0,1
CHG6804,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-16 17:37:40.113206,2026-07-16 21:46:21.655603,1,0
CHG6805,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-07-28 06:38:45.113206,2026-07-28 09:53:12.295188,1,0
CHG6806,SVC_DB,STANDARD,FAILED,HIGH,2026-04-09 04:44:31.113206,2026-04-09 06:12:57.767923,0,1
CHG6807,SVC_EMAIL,NORMAL,FAILED,LOW,2026-05-03 14:55:20.113206,2026-05-03 16:18:29.568765,0,1
CHG6808,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-07-11 21:22:02.113206,2026-07-11 23:43:02.045199,0,1
CHG6809,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-09 02:04:56.113206,2026-05-09 04:29:29.660668,0,1
CHG6810,SVC_EMAIL,NORMAL,FAILED,LOW,2026-03-14 06:14:17.113206,2026-03-14 09:45:41.191978,0,1
CHG6811,SVC_DB,STANDARD,COMPLETED,HIGH,2026-07-18 08:20:39.113206,2026-07-18 12:33:07.059385,1,0
CHG6812,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-02-28 17:38:28.113206,2026-02-28 20:32:31.104629,0,1
CHG6813,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-01 04:02:28.113206,2026-05-01 07:21:54.748229,0,1
CHG6814,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-04-18 11:59:21.113206,2026-04-18 13:50:18.721784,0,1
CHG6815,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-02-15 05:45:08.113206,2026-02-15 10:41:04.317513,1,0
CHG6816,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-06-02 09:54:09.113206,2026-06-02 13:10:27.599508,0,1
CHG6817,SVC_WEB,NORMAL,COMPLETED,LOW,2026-03-10 09:11:50.113206,2026-03-10 13:04:15.635430,1,0
CHG6818,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-04-29 09:15:50.113206,2026-04-29 13:43:00.185736,0,1
CHG6819,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-27 14:49:29.113206,2026-05-27 16:29:24.825920,0,1
CHG6820,SVC_DB,STANDARD,FAILED,LOW,2026-02-13 22:55:35.113206,2026-02-14 01:40:28.026523,0,1
CHG6821,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-22 03:10:04.113206,2026-03-22 05:47:41.778710,0,1
CHG6822,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-05-22 06:35:24.113206,2026-05-22 10:24:50.240045,1,0
CHG6823,SVC_DB,NORMAL,FAILED,HIGH,2026-03-08 17:28:28.113206,2026-03-08 21:21:58.519077,0,1
CHG6824,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-02-11 23:55:13.113206,2026-02-12 02:38:52.577521,1,0
CHG6825,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-02-13 15:29:14.113206,2026-02-13 18:38:13.846795,0,1
CHG6826,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-06-03 10:31:07.113206,2026-06-03 15:14:44.584635,1,0
CHG6827,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-06 14:48:04.113206,2026-06-06 18:30:59.496473,1,0
CHG6828,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-07-13 07:36:27.113206,2026-07-13 12:02:33.430504,1,0
CHG6829,SVC_DB,STANDARD,COMPLETED,LOW,2026-07-13 06:26:46.113206,2026-07-13 08:55:16.149463,1,0
CHG6830,SVC_DB,NORMAL,FAILED,HIGH,2026-04-07 11:57:09.113206,2026-04-07 13:46:49.133973,0,1
CHG6831,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-17 21:31:12.113206,2026-07-17 23:53:07.621803,0,1
CHG6832,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-04-13 04:25:35.113206,2026-04-13 07:43:38.755707,1,0
CHG6833,SVC_DB,STANDARD,FAILED,LOW,2026-06-30 16:44:41.113206,2026-06-30 20:17:47.082696,0,1
CHG6834,SVC_WEB,STANDARD,FAILED,HIGH,2026-06-24 10:06:27.113206,2026-06-24 12:25:26.301320,0,1
CHG6835,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-04 23:10:22.113206,2026-03-05 01:26:04.351082,1,0
CHG6836,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-03-30 14:28:35.113206,2026-03-30 15:41:28.387347,0,1
CHG6837,SVC_DB,NORMAL,COMPLETED,HIGH,2026-04-30 19:54:27.113206,2026-04-30 23:00:36.316155,1,0
CHG6838,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-04-26 15:04:18.113206,2026-04-26 17:55:25.409631,1,0
CHG6839,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-06-29 21:20:15.113206,2026-06-30 00:19:13.222580,1,0
CHG6840,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-06-15 13:11:31.113206,2026-06-15 14:38:12.741558,1,0
CHG6841,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-02-19 16:07:29.113206,2026-02-19 21:04:03.616528,1,0
CHG6842,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-03-18 19:21:18.113206,2026-03-18 20:29:47.008336,1,0
CHG6843,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-07-29 21:43:14.113206,2026-07-30 00:40:10.779300,1,0
CHG6844,SVC_DB,STANDARD,FAILED,HIGH,2026-08-06 02:34:36.113206,2026-08-06 06:16:49.977019,0,1
CHG6845,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-08-04 21:36:31.113206,2026-08-05 01:29:12.184695,1,0
CHG6846,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-05-03 18:16:23.113206,2026-05-03 21:49:48.342264,1,0
CHG6847,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-02-13 06:47:38.113206,2026-02-13 08:32:59.007972,1,0
CHG6848,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-15 17:32:27.113206,2026-03-15 19:48:10.622166,1,0
CHG6849,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-03-25 22:16:00.113206,2026-03-25 23:31:53.860039,1,0
CHG6850,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-02-17 16:51:37.113206,2026-02-17 19:42:51.249121,0,1
CHG6851,SVC_AUTH,NORMAL,FAILED,HIGH,2026-05-26 02:28:11.113206,2026-05-26 04:03:55.990472,0,1
CHG6852,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-07-08 17:24:21.113206,2026-07-08 18:38:12.082966,1,0
CHG6853,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-05-04 16:05:02.113206,2026-05-04 19:30:46.832818,0,1
CHG6854,SVC_DB,EMERGENCY,FAILED,HIGH,2026-02-25 05:47:38.113206,2026-02-25 10:31:56.982831,0,1
CHG6855,SVC_DB,STANDARD,FAILED,HIGH,2026-02-26 18:14:46.113206,2026-02-26 22:18:12.507928,0,1
CHG6856,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-08-03 09:46:31.113206,2026-08-03 14:04:59.293924,1,0
CHG6857,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-04-13 12:56:33.113206,2026-04-13 14:40:11.184679,1,0
CHG6858,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-26 10:38:31.113206,2026-07-26 15:24:47.044134,0,1
CHG6859,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-02-17 14:09:48.113206,2026-02-17 17:09:17.409851,1,0
CHG6860,SVC_AUTH,STANDARD,FAILED,HIGH,2026-06-27 06:58:21.113206,2026-06-27 08:53:24.132571,0,1
CHG6861,SVC_DB,EMERGENCY,FAILED,LOW,2026-07-05 01:29:41.113206,2026-07-05 02:46:55.798436,0,1
CHG6862,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-22 20:59:41.113206,2026-03-22 23:45:27.848135,1,0
CHG6863,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-06-14 02:50:11.113206,2026-06-14 04:51:28.700499,1,0
CHG6864,SVC_DB,NORMAL,FAILED,MEDIUM,2026-05-23 12:16:04.113206,2026-05-23 13:44:26.128040,0,1
CHG6865,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-04-13 11:43:21.113206,2026-04-13 15:44:12.739572,0,1
CHG6866,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-31 09:09:00.113206,2026-07-31 13:17:20.844055,1,0
CHG6867,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-07-20 04:51:47.113206,2026-07-20 08:03:40.841647,0,1
CHG6868,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-06-11 09:22:13.113206,2026-06-11 11:04:50.412988,1,0
CHG6869,SVC_WEB,EMERGENCY,FAILED,LOW,2026-05-20 07:59:04.113206,2026-05-20 10:23:36.105249,0,1
CHG6870,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-04-02 05:05:56.113206,2026-04-02 08:34:54.537190,1,0
CHG6871,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-02-25 14:38:38.113206,2026-02-25 16:44:49.266063,0,1
CHG6872,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-04-06 08:53:10.113206,2026-04-06 13:48:51.084679,0,1
CHG6873,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-05-18 14:13:04.113206,2026-05-18 15:49:29.665956,1,0
CHG6874,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-28 21:01:46.113206,2026-03-28 23:37:45.653385,1,0
CHG6875,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-04-25 11:48:44.113206,2026-04-25 13:50:35.228672,1,0
CHG6876,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-05-11 02:08:40.113206,2026-05-11 05:08:06.131550,0,1
CHG6877,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-04-17 01:03:02.113206,2026-04-17 03:26:49.813534,0,1
CHG6878,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-05-21 22:39:45.113206,2026-05-22 01:35:27.089008,0,1
CHG6879,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-07-31 11:58:01.113206,2026-07-31 15:19:26.998155,1,0
CHG6880,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-06-11 03:56:11.113206,2026-06-11 08:11:53.095024,0,1
CHG6881,SVC_DB,STANDARD,COMPLETED,HIGH,2026-06-09 20:52:55.113206,2026-06-09 23:56:54.955298,1,0
CHG6882,SVC_WEB,NORMAL,FAILED,LOW,2026-02-21 19:43:38.113206,2026-02-21 22:27:56.887824,0,1
CHG6883,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-07-01 11:14:50.113206,2026-07-01 14:57:21.529858,1,0
CHG6884,SVC_DB,STANDARD,FAILED,HIGH,2026-03-28 12:09:15.113206,2026-03-28 14:10:26.213821,0,1
CHG6885,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-04-05 22:54:20.113206,2026-04-06 01:59:02.096351,0,1
CHG6886,SVC_DB,NORMAL,FAILED,MEDIUM,2026-06-15 15:52:00.113206,2026-06-15 17:43:44.106865,0,1
CHG6887,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-03-06 17:10:21.113206,2026-03-06 21:13:11.507998,0,1
CHG6888,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-07-24 23:34:25.113206,2026-07-25 00:40:37.545146,1,0
CHG6889,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-10 06:45:12.113206,2026-03-10 10:17:44.400317,0,1
CHG6890,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-04-02 22:38:30.113206,2026-04-03 00:54:46.720697,0,1
CHG6891,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-04-04 14:49:34.113206,2026-04-04 19:07:00.240239,1,0
CHG6892,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-04-29 20:43:48.113206,2026-04-29 23:02:12.895480,1,0
CHG6893,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-08-03 19:58:58.113206,2026-08-03 21:14:27.990677,0,1
CHG6894,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-04-03 13:22:12.113206,2026-04-03 18:15:18.664932,0,1
CHG6895,SVC_AUTH,NORMAL,FAILED,LOW,2026-06-29 01:08:33.113206,2026-06-29 03:05:20.459832,0,1
CHG6896,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-08-06 07:12:26.113206,2026-08-06 10:04:30.589376,1,0
CHG6897,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-06-19 13:20:51.113206,2026-06-19 15:13:57.637676,0,1
CHG6898,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-03-24 23:13:49.113206,2026-03-25 01:41:23.180389,1,0
CHG6899,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-04-25 11:27:24.113206,2026-04-25 14:37:34.245855,0,1
CHG6900,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-08-07 03:13:42.113206,2026-08-07 05:40:06.721057,0,1
