sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_09526,SVC_AUTH,Authentication Service,24.0,8.91,false
SLA_09527,SVC_NOTIF,Push Notification Engine,24.0,13.59,false
SLA_09528,SVC_SEARCH,Elastic Search Cluster,8.0,6.67,false
SLA_09529,SVC_API,API Gateway,8.0,5.62,false
SLA_09530,SVC_DB,Core Database Cluster,2.0,0.59,false
SLA_09531,SVC_WEB,Web Frontend,2.0,0.88,false
SLA_09532,SVC_INV,Inventory Service,2.0,0.91,false
SLA_09533,SVC_SEARCH,Elastic Search Cluster,24.0,13.32,false
SLA_09534,SVC_SHIP,Shipping Service,24.0,15.6,false
SLA_09535,SVC_ERP,ERP Enterprise Core,8.0,0.33,false
SLA_09536,SVC_WEB,Web Frontend,24.0,7.8,false
SLA_09537,SVC_SEC,Security Gateway,2.0,1.01,false
SLA_09538,SVC_PAYMENT,Payment Gateway,24.0,27.1,true
SLA_09539,SVC_ORD,Order Management,2.0,0.57,false
SLA_09540,SVC_AUTH,Authentication Service,4.0,0.84,false
SLA_09541,SVC_NOTIF,Push Notification Engine,24.0,5.51,false
SLA_09542,SVC_INV,Inventory Service,2.0,0.51,false
SLA_09543,SVC_SEC,Security Gateway,4.0,2.39,false
SLA_09544,SVC_LOG,Log Analytics Platform,8.0,2.03,false
SLA_09545,SVC_SEC,Security Gateway,24.0,18.59,false
SLA_09546,SVC_STORAGE,Blob Storage Cluster,8.0,2.09,false
SLA_09547,SVC_PAYMENT,Payment Gateway,2.0,1.59,false
SLA_09548,SVC_DB,Core Database Cluster,4.0,3.06,false
SLA_09549,SVC_ERP,ERP Enterprise Core,2.0,0.28,false
SLA_09550,SVC_SEC,Security Gateway,24.0,7.37,false
SLA_09551,SVC_CACHE,Redis Distributed Cache,24.0,3.37,false
SLA_09552,SVC_INV,Inventory Service,2.0,1.03,false
SLA_09553,SVC_CACHE,Redis Distributed Cache,8.0,4.82,false
SLA_09554,SVC_CACHE,Redis Distributed Cache,8.0,1.26,false
SLA_09555,SVC_DB,Core Database Cluster,4.0,0.22,false
SLA_09556,SVC_ECOM,E-Commerce Platform,24.0,4.83,false
SLA_09557,SVC_STORAGE,Blob Storage Cluster,4.0,1.04,false
SLA_09558,SVC_EMAIL,Email Service,8.0,11.98,true
SLA_09559,SVC_WEB,Web Frontend,4.0,2.69,false
SLA_09560,SVC_EMAIL,Email Service,8.0,3.1,false
SLA_09561,SVC_ORD,Order Management,2.0,1.29,false
SLA_09562,SVC_WEB,Web Frontend,4.0,2.4,false
SLA_09563,SVC_NOTIF,Push Notification Engine,2.0,1.57,false
SLA_09564,SVC_SEC,Security Gateway,8.0,0.48,false
SLA_09565,SVC_INV,Inventory Service,8.0,5.9,false
SLA_09566,SVC_API,API Gateway,4.0,2.73,false
SLA_09567,SVC_PAYMENT,Payment Gateway,24.0,3.78,false
SLA_09568,SVC_STORAGE,Blob Storage Cluster,24.0,15.17,false
SLA_09569,SVC_NET,Core Network Switch,4.0,3.24,false
SLA_09570,SVC_SEARCH,Elastic Search Cluster,8.0,4.91,false
SLA_09571,SVC_ERP,ERP Enterprise Core,2.0,0.55,false
SLA_09572,SVC_EMAIL,Email Service,2.0,0.25,false
SLA_09573,SVC_STORAGE,Blob Storage Cluster,4.0,6.33,true
SLA_09574,SVC_AUTH,Authentication Service,4.0,1.74,false
SLA_09575,SVC_API,API Gateway,4.0,1.94,false
SLA_09576,SVC_SEC,Security Gateway,24.0,16.45,false
SLA_09577,SVC_SEARCH,Elastic Search Cluster,24.0,6.97,false
SLA_09578,SVC_SEC,Security Gateway,24.0,6.3,false
SLA_09579,SVC_INV,Inventory Service,24.0,48.98,true
SLA_09580,SVC_LOG,Log Analytics Platform,2.0,0.76,false
SLA_09581,SVC_AUTH,Authentication Service,4.0,2.01,false
SLA_09582,SVC_INV,Inventory Service,24.0,6.68,false
SLA_09583,SVC_EMAIL,Email Service,2.0,1.48,false
SLA_09584,SVC_PAYMENT,Payment Gateway,4.0,2.39,false
SLA_09585,SVC_PAYMENT,Payment Gateway,24.0,11.03,false
SLA_09586,SVC_SEARCH,Elastic Search Cluster,8.0,16.35,true
SLA_09587,SVC_ERP,ERP Enterprise Core,24.0,17.82,false
SLA_09588,SVC_EMAIL,Email Service,8.0,3.96,false
SLA_09589,SVC_LOG,Log Analytics Platform,24.0,18.33,false
SLA_09590,SVC_DB,Core Database Cluster,8.0,4.17,false
SLA_09591,SVC_API,API Gateway,24.0,15.14,false
SLA_09592,SVC_LOG,Log Analytics Platform,24.0,5.92,false
SLA_09593,SVC_INV,Inventory Service,8.0,3.91,false
SLA_09594,SVC_CRM,CRM System,4.0,3.39,false
SLA_09595,SVC_SEC,Security Gateway,24.0,14.58,false
SLA_09596,SVC_WEB,Web Frontend,8.0,6.55,false
SLA_09597,SVC_AUTH,Authentication Service,8.0,2.71,false
SLA_09598,SVC_DB,Core Database Cluster,8.0,1.64,false
SLA_09599,SVC_DB,Core Database Cluster,24.0,19.49,false
SLA_09600,SVC_CACHE,Redis Distributed Cache,4.0,2.53,false
SLA_09601,SVC_SHIP,Shipping Service,8.0,5.15,false
SLA_09602,SVC_DB,Core Database Cluster,2.0,1.29,false
SLA_09603,SVC_ORD,Order Management,2.0,0.54,false
SLA_09604,SVC_SEC,Security Gateway,2.0,0.23,false
SLA_09605,SVC_SEC,Security Gateway,8.0,0.78,false
SLA_09606,SVC_NET,Core Network Switch,2.0,0.77,false
SLA_09607,SVC_STORAGE,Blob Storage Cluster,8.0,4.11,false
SLA_09608,SVC_PAYMENT,Payment Gateway,8.0,4.62,false
SLA_09609,SVC_API,API Gateway,4.0,2.88,false
SLA_09610,SVC_ERP,ERP Enterprise Core,24.0,11.16,false
SLA_09611,SVC_NET,Core Network Switch,24.0,18.19,false
SLA_09612,SVC_DB,Core Database Cluster,4.0,1.73,false
SLA_09613,SVC_STORAGE,Blob Storage Cluster,4.0,2.29,false
SLA_09614,SVC_ERP,ERP Enterprise Core,8.0,4.57,false
SLA_09615,SVC_ERP,ERP Enterprise Core,4.0,1.13,false
SLA_09616,SVC_NOTIF,Push Notification Engine,2.0,1.16,false
SLA_09617,SVC_ERP,ERP Enterprise Core,4.0,1.55,false
SLA_09618,SVC_SEC,Security Gateway,8.0,6.74,false
SLA_09619,SVC_PAYMENT,Payment Gateway,24.0,54.79,true
SLA_09620,SVC_SEARCH,Elastic Search Cluster,2.0,0.73,false
SLA_09621,SVC_ERP,ERP Enterprise Core,4.0,0.97,false
SLA_09622,SVC_PAYMENT,Payment Gateway,4.0,0.31,false
SLA_09623,SVC_INV,Inventory Service,4.0,1.22,false
SLA_09624,SVC_NOTIF,Push Notification Engine,2.0,1.36,false
SLA_09625,SVC_API,API Gateway,4.0,0.35,false
SLA_09626,SVC_NOTIF,Push Notification Engine,8.0,4.21,false
SLA_09627,SVC_PAYMENT,Payment Gateway,24.0,1.83,false
SLA_09628,SVC_EMAIL,Email Service,8.0,6.38,false
SLA_09629,SVC_CACHE,Redis Distributed Cache,24.0,6.39,false
SLA_09630,SVC_STORAGE,Blob Storage Cluster,2.0,0.39,false
SLA_09631,SVC_REP,Reporting Service,8.0,17.65,true
SLA_09632,SVC_WEB,Web Frontend,8.0,4.39,false
SLA_09633,SVC_API,API Gateway,24.0,4.15,false
SLA_09634,SVC_API,API Gateway,24.0,5.67,false
SLA_09635,SVC_LOG,Log Analytics Platform,8.0,8.91,true
SLA_09636,SVC_CRM,CRM System,4.0,3.09,false
SLA_09637,SVC_NOTIF,Push Notification Engine,8.0,4.73,false
SLA_09638,SVC_AUTH,Authentication Service,4.0,1.05,false
SLA_09639,SVC_ERP,ERP Enterprise Core,4.0,2.67,false
SLA_09640,SVC_WEB,Web Frontend,24.0,3.87,false
SLA_09641,SVC_NET,Core Network Switch,4.0,2.03,false
SLA_09642,SVC_WEB,Web Frontend,8.0,1.62,false
SLA_09643,SVC_REP,Reporting Service,8.0,5.02,false
SLA_09644,SVC_ORD,Order Management,24.0,9.03,false
SLA_09645,SVC_SHIP,Shipping Service,8.0,3.81,false
SLA_09646,SVC_ERP,ERP Enterprise Core,8.0,3.46,false
SLA_09647,SVC_API,API Gateway,2.0,0.72,false
SLA_09648,SVC_ECOM,E-Commerce Platform,24.0,4.48,false
SLA_09649,SVC_EMAIL,Email Service,8.0,1.25,false
SLA_09650,SVC_CRM,CRM System,2.0,1.46,false
SLA_09651,SVC_EMAIL,Email Service,8.0,5.68,false
SLA_09652,SVC_ERP,ERP Enterprise Core,2.0,2.95,true
SLA_09653,SVC_NOTIF,Push Notification Engine,8.0,5.09,false
SLA_09654,SVC_EMAIL,Email Service,8.0,1.8,false
SLA_09655,SVC_CRM,CRM System,4.0,1.83,false
SLA_09656,SVC_ERP,ERP Enterprise Core,4.0,2.92,false
SLA_09657,SVC_NET,Core Network Switch,4.0,2.78,false
SLA_09658,SVC_CRM,CRM System,2.0,0.51,false
SLA_09659,SVC_ECOM,E-Commerce Platform,8.0,5.46,false
SLA_09660,SVC_INV,Inventory Service,8.0,3.32,false
SLA_09661,SVC_ERP,ERP Enterprise Core,8.0,3.99,false
SLA_09662,SVC_NET,Core Network Switch,2.0,0.33,false
SLA_09663,SVC_CACHE,Redis Distributed Cache,24.0,3.79,false
SLA_09664,SVC_ERP,ERP Enterprise Core,24.0,5.91,false
SLA_09665,SVC_PAYMENT,Payment Gateway,2.0,0.38,false
SLA_09666,SVC_STORAGE,Blob Storage Cluster,2.0,0.58,false
SLA_09667,SVC_EMAIL,Email Service,2.0,3.03,true
SLA_09668,SVC_NOTIF,Push Notification Engine,2.0,0.53,false
SLA_09669,SVC_CACHE,Redis Distributed Cache,4.0,2.63,false
SLA_09670,SVC_EMAIL,Email Service,24.0,11.07,false
SLA_09671,SVC_STORAGE,Blob Storage Cluster,8.0,5.9,false
SLA_09672,SVC_NOTIF,Push Notification Engine,24.0,38.32,true
SLA_09673,SVC_CACHE,Redis Distributed Cache,24.0,1.13,false
SLA_09674,SVC_PAYMENT,Payment Gateway,8.0,1.29,false
SLA_09675,SVC_LOG,Log Analytics Platform,8.0,0.52,false
SLA_09676,SVC_ERP,ERP Enterprise Core,2.0,0.41,false
SLA_09677,SVC_REP,Reporting Service,8.0,4.25,false
SLA_09678,SVC_WEB,Web Frontend,24.0,9.47,false
SLA_09679,SVC_DB,Core Database Cluster,8.0,3.9,false
SLA_09680,SVC_WEB,Web Frontend,24.0,2.54,false
SLA_09681,SVC_EMAIL,Email Service,24.0,16.64,false
SLA_09682,SVC_EMAIL,Email Service,8.0,1.25,false
SLA_09683,SVC_SEARCH,Elastic Search Cluster,2.0,0.9,false
SLA_09684,SVC_API,API Gateway,24.0,2.4,false
SLA_09685,SVC_API,API Gateway,2.0,1.32,false
SLA_09686,SVC_NOTIF,Push Notification Engine,4.0,3.32,false
SLA_09687,SVC_ERP,ERP Enterprise Core,8.0,6.32,false
SLA_09688,SVC_STORAGE,Blob Storage Cluster,2.0,0.81,false
SLA_09689,SVC_NOTIF,Push Notification Engine,24.0,7.78,false
SLA_09690,SVC_INV,Inventory Service,4.0,1.73,false
SLA_09691,SVC_ERP,ERP Enterprise Core,24.0,14.78,false
SLA_09692,SVC_CRM,CRM System,24.0,11.13,false
SLA_09693,SVC_PAYMENT,Payment Gateway,8.0,6.44,false
SLA_09694,SVC_INV,Inventory Service,24.0,3.63,false
SLA_09695,SVC_REP,Reporting Service,8.0,4.48,false
SLA_09696,SVC_INV,Inventory Service,8.0,3.74,false
SLA_09697,SVC_WEB,Web Frontend,4.0,2.23,false
SLA_09698,SVC_ECOM,E-Commerce Platform,8.0,4.51,false
SLA_09699,SVC_INV,Inventory Service,24.0,0.64,false
SLA_09700,SVC_NOTIF,Push Notification Engine,24.0,2.67,false
SLA_09701,SVC_PAYMENT,Payment Gateway,4.0,0.86,false
SLA_09702,SVC_EMAIL,Email Service,4.0,3.0,false
SLA_09703,SVC_LOG,Log Analytics Platform,8.0,6.79,false
SLA_09704,SVC_API,API Gateway,8.0,0.63,false
SLA_09705,SVC_EMAIL,Email Service,8.0,1.09,false
SLA_09706,SVC_AUTH,Authentication Service,8.0,9.03,true
SLA_09707,SVC_LOG,Log Analytics Platform,8.0,4.99,false
SLA_09708,SVC_AUTH,Authentication Service,24.0,14.85,false
SLA_09709,SVC_WEB,Web Frontend,2.0,1.4,false
SLA_09710,SVC_WEB,Web Frontend,24.0,17.08,false
SLA_09711,SVC_AUTH,Authentication Service,2.0,0.53,false
SLA_09712,SVC_SHIP,Shipping Service,24.0,17.56,false
SLA_09713,SVC_API,API Gateway,24.0,10.17,false
SLA_09714,SVC_ORD,Order Management,8.0,5.51,false
SLA_09715,SVC_DB,Core Database Cluster,8.0,6.02,false
SLA_09716,SVC_WEB,Web Frontend,2.0,1.05,false
SLA_09717,SVC_ERP,ERP Enterprise Core,2.0,0.55,false
SLA_09718,SVC_ORD,Order Management,24.0,12.51,false
SLA_09719,SVC_NET,Core Network Switch,2.0,0.37,false
SLA_09720,SVC_PAYMENT,Payment Gateway,2.0,0.52,false
SLA_09721,SVC_CACHE,Redis Distributed Cache,4.0,0.7,false
SLA_09722,SVC_SEARCH,Elastic Search Cluster,4.0,1.27,false
SLA_09723,SVC_WEB,Web Frontend,8.0,2.93,false
SLA_09724,SVC_ORD,Order Management,2.0,0.34,false
SLA_09725,SVC_SEC,Security Gateway,24.0,9.61,false
SLA_09726,SVC_DB,Core Database Cluster,2.0,1.31,false
SLA_09727,SVC_EMAIL,Email Service,4.0,2.12,false
SLA_09728,SVC_REP,Reporting Service,24.0,19.82,false
SLA_09729,SVC_REP,Reporting Service,4.0,3.11,false
SLA_09730,SVC_STORAGE,Blob Storage Cluster,8.0,5.18,false
SLA_09731,SVC_CRM,CRM System,8.0,0.75,false
SLA_09732,SVC_SHIP,Shipping Service,2.0,1.14,false
SLA_09733,SVC_REP,Reporting Service,4.0,0.93,false
SLA_09734,SVC_SEARCH,Elastic Search Cluster,4.0,2.81,false
SLA_09735,SVC_ECOM,E-Commerce Platform,24.0,6.42,false
SLA_09736,SVC_ERP,ERP Enterprise Core,4.0,2.46,false
SLA_09737,SVC_WEB,Web Frontend,24.0,1.28,false
SLA_09738,SVC_NOTIF,Push Notification Engine,4.0,2.3,false
SLA_09739,SVC_LOG,Log Analytics Platform,2.0,1.34,false
SLA_09740,SVC_CRM,CRM System,4.0,1.85,false
SLA_09741,SVC_STORAGE,Blob Storage Cluster,2.0,0.97,false
SLA_09742,SVC_ECOM,E-Commerce Platform,4.0,0.53,false
SLA_09743,SVC_ERP,ERP Enterprise Core,4.0,2.78,false
SLA_09744,SVC_INV,Inventory Service,4.0,2.08,false
SLA_09745,SVC_NET,Core Network Switch,8.0,0.41,false
SLA_09746,SVC_PAYMENT,Payment Gateway,8.0,0.3,false
SLA_09747,SVC_SHIP,Shipping Service,4.0,2.75,false
SLA_09748,SVC_WEB,Web Frontend,4.0,2.84,false
SLA_09749,SVC_SEC,Security Gateway,24.0,16.73,false
SLA_09750,SVC_EMAIL,Email Service,8.0,1.26,false
SLA_09751,SVC_LOG,Log Analytics Platform,24.0,6.44,false
SLA_09752,SVC_EMAIL,Email Service,4.0,1.86,false
SLA_09753,SVC_CACHE,Redis Distributed Cache,8.0,4.83,false
SLA_09754,SVC_PAYMENT,Payment Gateway,8.0,5.47,false
SLA_09755,SVC_CRM,CRM System,24.0,16.85,false
SLA_09756,SVC_LOG,Log Analytics Platform,2.0,4.59,true
SLA_09757,SVC_LOG,Log Analytics Platform,2.0,0.42,false
SLA_09758,SVC_ECOM,E-Commerce Platform,24.0,14.37,false
SLA_09759,SVC_NOTIF,Push Notification Engine,2.0,0.73,false
SLA_09760,SVC_NET,Core Network Switch,24.0,10.82,false
SLA_09761,SVC_SEARCH,Elastic Search Cluster,4.0,2.3,false
SLA_09762,SVC_SEC,Security Gateway,4.0,0.3,false
SLA_09763,SVC_SEARCH,Elastic Search Cluster,24.0,16.14,false
SLA_09764,SVC_AUTH,Authentication Service,4.0,0.38,false
SLA_09765,SVC_API,API Gateway,24.0,17.81,false
SLA_09766,SVC_NOTIF,Push Notification Engine,2.0,0.34,false
SLA_09767,SVC_SEC,Security Gateway,24.0,8.78,false
SLA_09768,SVC_REP,Reporting Service,8.0,1.37,false
SLA_09769,SVC_SHIP,Shipping Service,24.0,10.23,false
SLA_09770,SVC_REP,Reporting Service,2.0,0.6,false
SLA_09771,SVC_EMAIL,Email Service,2.0,0.71,false
SLA_09772,SVC_AUTH,Authentication Service,4.0,2.55,false
SLA_09773,SVC_LOG,Log Analytics Platform,4.0,2.19,false
SLA_09774,SVC_SEC,Security Gateway,24.0,11.57,false
SLA_09775,SVC_REP,Reporting Service,8.0,15.34,true
SLA_09776,SVC_ECOM,E-Commerce Platform,2.0,1.51,false
SLA_09777,SVC_SEARCH,Elastic Search Cluster,8.0,19.52,true
SLA_09778,SVC_SHIP,Shipping Service,24.0,12.83,false
SLA_09779,SVC_API,API Gateway,2.0,1.21,false
SLA_09780,SVC_SEC,Security Gateway,24.0,1.98,false
SLA_09781,SVC_API,API Gateway,2.0,1.22,false
SLA_09782,SVC_SEC,Security Gateway,8.0,2.32,false
SLA_09783,SVC_SEARCH,Elastic Search Cluster,4.0,2.43,false
SLA_09784,SVC_WEB,Web Frontend,8.0,0.37,false
SLA_09785,SVC_SEARCH,Elastic Search Cluster,24.0,17.38,false
SLA_09786,SVC_NOTIF,Push Notification Engine,8.0,2.92,false
SLA_09787,SVC_NOTIF,Push Notification Engine,4.0,1.8,false
SLA_09788,SVC_NOTIF,Push Notification Engine,24.0,15.5,false
SLA_09789,SVC_WEB,Web Frontend,2.0,1.34,false
SLA_09790,SVC_ORD,Order Management,4.0,2.68,false
SLA_09791,SVC_EMAIL,Email Service,8.0,5.17,false
SLA_09792,SVC_REP,Reporting Service,8.0,0.32,false
SLA_09793,SVC_ECOM,E-Commerce Platform,8.0,5.5,false
SLA_09794,SVC_SEARCH,Elastic Search Cluster,24.0,15.59,false
SLA_09795,SVC_INV,Inventory Service,2.0,1.25,false
SLA_09796,SVC_ECOM,E-Commerce Platform,8.0,3.57,false
SLA_09797,SVC_SHIP,Shipping Service,24.0,7.54,false
SLA_09798,SVC_SEC,Security Gateway,4.0,1.09,false
SLA_09799,SVC_DB,Core Database Cluster,24.0,30.13,true
SLA_09800,SVC_LOG,Log Analytics Platform,24.0,7.99,false
SLA_09801,SVC_DB,Core Database Cluster,24.0,6.78,false
SLA_09802,SVC_ECOM,E-Commerce Platform,24.0,9.21,false
SLA_09803,SVC_ECOM,E-Commerce Platform,8.0,0.29,false
SLA_09804,SVC_AUTH,Authentication Service,4.0,2.48,false
SLA_09805,SVC_API,API Gateway,2.0,0.59,false
SLA_09806,SVC_ERP,ERP Enterprise Core,2.0,0.3,false
SLA_09807,SVC_ECOM,E-Commerce Platform,8.0,5.42,false
SLA_09808,SVC_WEB,Web Frontend,2.0,3.75,true
SLA_09809,SVC_ECOM,E-Commerce Platform,24.0,13.52,false
SLA_09810,SVC_STORAGE,Blob Storage Cluster,2.0,0.78,false
SLA_09811,SVC_EMAIL,Email Service,24.0,13.4,false
SLA_09812,SVC_LOG,Log Analytics Platform,24.0,8.71,false
SLA_09813,SVC_CRM,CRM System,2.0,1.48,false
SLA_09814,SVC_CRM,CRM System,2.0,0.53,false
SLA_09815,SVC_NET,Core Network Switch,24.0,11.05,false
SLA_09816,SVC_CACHE,Redis Distributed Cache,2.0,0.69,false
SLA_09817,SVC_SEC,Security Gateway,4.0,1.25,false
SLA_09818,SVC_CACHE,Redis Distributed Cache,8.0,5.95,false
SLA_09819,SVC_STORAGE,Blob Storage Cluster,24.0,8.78,false
SLA_09820,SVC_SHIP,Shipping Service,2.0,1.1,false
SLA_09821,SVC_EMAIL,Email Service,24.0,7.75,false
SLA_09822,SVC_EMAIL,Email Service,2.0,0.49,false
SLA_09823,SVC_SHIP,Shipping Service,2.0,1.68,false
SLA_09824,SVC_ORD,Order Management,24.0,15.0,false
SLA_09825,SVC_SEC,Security Gateway,2.0,0.41,false
SLA_09826,SVC_REP,Reporting Service,8.0,2.12,false
SLA_09827,SVC_CACHE,Redis Distributed Cache,8.0,3.59,false
SLA_09828,SVC_ORD,Order Management,24.0,45.82,true
SLA_09829,SVC_EMAIL,Email Service,4.0,2.08,false
SLA_09830,SVC_EMAIL,Email Service,4.0,2.08,false
SLA_09831,SVC_SHIP,Shipping Service,4.0,3.16,false
SLA_09832,SVC_LOG,Log Analytics Platform,24.0,9.71,false
SLA_09833,SVC_ECOM,E-Commerce Platform,4.0,1.97,false
SLA_09834,SVC_NET,Core Network Switch,4.0,2.06,false
SLA_09835,SVC_SEC,Security Gateway,4.0,0.61,false
SLA_09836,SVC_API,API Gateway,8.0,5.8,false
SLA_09837,SVC_EMAIL,Email Service,24.0,18.57,false
SLA_09838,SVC_SHIP,Shipping Service,2.0,1.16,false
SLA_09839,SVC_NOTIF,Push Notification Engine,4.0,0.23,false
SLA_09840,SVC_REP,Reporting Service,24.0,13.25,false
SLA_09841,SVC_NOTIF,Push Notification Engine,4.0,1.28,false
SLA_09842,SVC_ECOM,E-Commerce Platform,8.0,0.48,false
SLA_09843,SVC_REP,Reporting Service,2.0,0.78,false
SLA_09844,SVC_STORAGE,Blob Storage Cluster,8.0,1.5,false
SLA_09845,SVC_WEB,Web Frontend,8.0,3.39,false
SLA_09846,SVC_SEC,Security Gateway,8.0,0.77,false
SLA_09847,SVC_SHIP,Shipping Service,4.0,3.31,false
SLA_09848,SVC_CRM,CRM System,4.0,2.73,false
SLA_09849,SVC_CACHE,Redis Distributed Cache,4.0,0.87,false
SLA_09850,SVC_SHIP,Shipping Service,8.0,3.18,false
SLA_09851,SVC_STORAGE,Blob Storage Cluster,24.0,18.47,false
SLA_09852,SVC_DB,Core Database Cluster,4.0,2.13,false
SLA_09853,SVC_SEC,Security Gateway,8.0,1.52,false
SLA_09854,SVC_SHIP,Shipping Service,2.0,1.55,false
SLA_09855,SVC_ERP,ERP Enterprise Core,24.0,13.15,false
SLA_09856,SVC_API,API Gateway,2.0,1.06,false
SLA_09857,SVC_ECOM,E-Commerce Platform,24.0,13.1,false
SLA_09858,SVC_INV,Inventory Service,4.0,0.43,false
SLA_09859,SVC_STORAGE,Blob Storage Cluster,8.0,3.74,false
SLA_09860,SVC_INV,Inventory Service,4.0,0.38,false
SLA_09861,SVC_REP,Reporting Service,24.0,9.75,false
SLA_09862,SVC_AUTH,Authentication Service,24.0,0.99,false
SLA_09863,SVC_EMAIL,Email Service,4.0,1.09,false
SLA_09864,SVC_AUTH,Authentication Service,24.0,4.92,false
SLA_09865,SVC_NET,Core Network Switch,4.0,5.72,true
SLA_09866,SVC_SHIP,Shipping Service,8.0,5.36,false
SLA_09867,SVC_LOG,Log Analytics Platform,8.0,2.61,false
SLA_09868,SVC_INV,Inventory Service,2.0,1.47,false
SLA_09869,SVC_DB,Core Database Cluster,8.0,0.81,false
SLA_09870,SVC_ORD,Order Management,24.0,12.25,false
SLA_09871,SVC_WEB,Web Frontend,2.0,1.06,false
SLA_09872,SVC_STORAGE,Blob Storage Cluster,24.0,10.6,false
SLA_09873,SVC_NET,Core Network Switch,4.0,2.86,false
SLA_09874,SVC_ECOM,E-Commerce Platform,4.0,2.75,false
SLA_09875,SVC_SHIP,Shipping Service,8.0,1.34,false
SLA_09876,SVC_INV,Inventory Service,2.0,0.56,false
SLA_09877,SVC_CRM,CRM System,2.0,1.04,false
SLA_09878,SVC_API,API Gateway,4.0,1.24,false
SLA_09879,SVC_ECOM,E-Commerce Platform,24.0,10.38,false
SLA_09880,SVC_PAYMENT,Payment Gateway,4.0,1.43,false
SLA_09881,SVC_STORAGE,Blob Storage Cluster,4.0,2.77,false
SLA_09882,SVC_SHIP,Shipping Service,8.0,2.84,false
SLA_09883,SVC_NET,Core Network Switch,24.0,8.47,false
SLA_09884,SVC_API,API Gateway,2.0,1.52,false
SLA_09885,SVC_SEC,Security Gateway,8.0,6.24,false
SLA_09886,SVC_AUTH,Authentication Service,8.0,2.14,false
SLA_09887,SVC_STORAGE,Blob Storage Cluster,4.0,8.04,true
SLA_09888,SVC_DB,Core Database Cluster,4.0,1.33,false
SLA_09889,SVC_INV,Inventory Service,2.0,0.45,false
SLA_09890,SVC_DB,Core Database Cluster,2.0,0.49,false
SLA_09891,SVC_EMAIL,Email Service,8.0,3.74,false
SLA_09892,SVC_DB,Core Database Cluster,4.0,0.55,false
SLA_09893,SVC_REP,Reporting Service,4.0,1.6,false
SLA_09894,SVC_INV,Inventory Service,4.0,2.58,false
SLA_09895,SVC_SEARCH,Elastic Search Cluster,24.0,7.79,false
SLA_09896,SVC_NET,Core Network Switch,24.0,10.11,false
SLA_09897,SVC_SEC,Security Gateway,24.0,14.69,false
SLA_09898,SVC_WEB,Web Frontend,24.0,5.55,false
SLA_09899,SVC_SEARCH,Elastic Search Cluster,8.0,1.1,false
SLA_09900,SVC_AUTH,Authentication Service,2.0,1.62,false
SLA_09901,SVC_CRM,CRM System,8.0,3.62,false
SLA_09902,SVC_NOTIF,Push Notification Engine,8.0,2.66,false
SLA_09903,SVC_REP,Reporting Service,4.0,0.9,false
SLA_09904,SVC_API,API Gateway,2.0,1.42,false
SLA_09905,SVC_REP,Reporting Service,24.0,13.02,false
SLA_09906,SVC_NET,Core Network Switch,2.0,1.04,false
SLA_09907,SVC_AUTH,Authentication Service,4.0,2.46,false
SLA_09908,SVC_WEB,Web Frontend,2.0,1.51,false
SLA_09909,SVC_SHIP,Shipping Service,8.0,1.68,false
SLA_09910,SVC_REP,Reporting Service,8.0,3.9,false
SLA_09911,SVC_NET,Core Network Switch,2.0,0.29,false
SLA_09912,SVC_SEARCH,Elastic Search Cluster,2.0,2.26,true
SLA_09913,SVC_SEC,Security Gateway,24.0,9.66,false
SLA_09914,SVC_CACHE,Redis Distributed Cache,8.0,3.89,false
SLA_09915,SVC_STORAGE,Blob Storage Cluster,4.0,3.25,false
SLA_09916,SVC_INV,Inventory Service,4.0,0.34,false
SLA_09917,SVC_EMAIL,Email Service,24.0,41.02,true
SLA_09918,SVC_WEB,Web Frontend,4.0,3.28,false
SLA_09919,SVC_DB,Core Database Cluster,2.0,0.66,false
SLA_09920,SVC_SHIP,Shipping Service,4.0,2.13,false
SLA_09921,SVC_REP,Reporting Service,2.0,0.73,false
SLA_09922,SVC_NET,Core Network Switch,8.0,0.57,false
SLA_09923,SVC_STORAGE,Blob Storage Cluster,2.0,1.53,false
SLA_09924,SVC_ERP,ERP Enterprise Core,4.0,1.41,false
SLA_09925,SVC_SHIP,Shipping Service,24.0,1.82,false
SLA_09926,SVC_NOTIF,Push Notification Engine,2.0,0.45,false
SLA_09927,SVC_REP,Reporting Service,8.0,11.16,true
SLA_09928,SVC_LOG,Log Analytics Platform,24.0,43.36,true
SLA_09929,SVC_DB,Core Database Cluster,24.0,35.84,true
SLA_09930,SVC_SEARCH,Elastic Search Cluster,4.0,1.78,false
SLA_09931,SVC_EMAIL,Email Service,2.0,0.48,false
SLA_09932,SVC_REP,Reporting Service,2.0,1.28,false
SLA_09933,SVC_REP,Reporting Service,24.0,15.33,false
SLA_09934,SVC_WEB,Web Frontend,24.0,7.31,false
SLA_09935,SVC_CACHE,Redis Distributed Cache,2.0,0.52,false
SLA_09936,SVC_API,API Gateway,8.0,0.3,false
SLA_09937,SVC_NET,Core Network Switch,24.0,13.87,false
SLA_09938,SVC_WEB,Web Frontend,4.0,2.58,false
SLA_09939,SVC_INV,Inventory Service,4.0,0.78,false
SLA_09940,SVC_CRM,CRM System,4.0,1.76,false
SLA_09941,SVC_ORD,Order Management,24.0,3.96,false
SLA_09942,SVC_DB,Core Database Cluster,2.0,0.34,false
