incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_26579,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-08-09 16:35:52,,
INC_26580,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-01 03:16:52,2026-08-01 11:47:28,8.51
INC_26581,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-08-09 01:05:52,2026-08-09 03:59:16,2.89
INC_26582,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-05 13:16:52,2026-08-06 19:43:16,30.44
INC_26583,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-09 12:17:52,,
INC_26584,SVC_NET,Core Network Switch,P1,RESOLVED,2026-05-30 03:50:52,2026-05-30 06:13:40,2.38
INC_26585,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-01 05:00:52,2026-08-01 22:51:52,17.85
INC_26586,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-19 04:06:52,2026-06-19 11:50:40,7.73
INC_26587,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 09:47:52,2026-07-27 20:31:04,10.72
INC_26588,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-03 10:55:52,2026-07-03 17:58:16,7.04
INC_26589,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-17 11:01:52,2026-07-17 11:45:04,0.72
INC_26590,SVC_API,API Gateway,P3,RESOLVED,2026-07-30 18:00:52,2026-07-30 23:33:16,5.54
INC_26591,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-21 10:24:52,2026-06-22 01:12:16,14.79
INC_26592,SVC_NET,Core Network Switch,P1,RESOLVED,2026-07-15 05:54:52,2026-07-15 06:59:40,1.08
INC_26593,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-31 03:39:52,2026-07-31 16:25:28,12.76
INC_26594,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-18 07:23:52,2026-07-19 00:11:52,16.8
INC_26595,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-29 17:38:52,2026-07-29 20:18:28,2.66
INC_26596,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-25 03:16:52,2026-06-26 10:32:28,31.26
INC_26597,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-28 16:32:52,2026-07-29 01:36:28,9.06
INC_26598,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-01 15:40:52,2026-08-01 17:55:52,2.25
INC_26599,SVC_CRM,CRM System,P2,RESOLVED,2026-08-05 09:10:52,2026-08-05 11:12:40,2.03
INC_26600,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-26 00:44:52,2026-05-26 06:01:04,5.27
INC_26601,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-29 10:37:52,2026-07-30 09:14:28,22.61
INC_26602,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-03 07:33:52,2026-08-03 17:02:40,9.48
INC_26603,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-28 11:31:52,2026-05-29 11:08:28,23.61
INC_26604,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-24 17:21:52,2026-07-25 13:28:28,20.11
INC_26605,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-19 01:50:52,2026-06-19 13:10:04,11.32
INC_26606,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-26 23:09:52,2026-07-27 18:55:28,19.76
INC_26607,SVC_API,API Gateway,P3,RESOLVED,2026-06-01 04:06:52,2026-06-01 22:02:04,17.92
INC_26608,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-08 19:49:52,2026-07-08 22:26:28,2.61
INC_26609,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-03 21:21:52,2026-08-04 04:59:04,7.62
INC_26610,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-21 20:45:52,2026-07-23 01:17:40,28.53
INC_26611,SVC_NET,Core Network Switch,P1,RESOLVED,2026-07-22 06:58:52,2026-07-22 07:43:16,0.74
INC_26612,SVC_CRM,CRM System,P2,OPEN,2026-07-23 17:29:52,,
INC_26613,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-05-26 02:17:52,2026-05-27 07:18:28,29.01
INC_26614,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-23 16:56:52,2026-07-24 07:23:16,14.44
INC_26615,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 22:31:52,2026-08-09 02:26:28,3.91
INC_26616,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-25 07:59:52,2026-05-25 13:31:40,5.53
INC_26617,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-11 19:06:52,2026-07-12 13:00:52,17.9
INC_26618,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-14 19:47:52,2026-07-15 22:37:04,26.82
INC_26619,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-12 06:51:52,2026-06-12 13:24:16,6.54
INC_26620,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-05-30 09:45:52,2026-05-31 12:44:40,26.98
INC_26621,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-21 00:50:52,2026-07-21 07:14:52,6.4
INC_26622,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-01 10:22:52,2026-08-02 02:48:04,16.42
INC_26623,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-04 09:54:52,2026-08-04 18:27:16,8.54
INC_26624,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-28 13:55:52,2026-07-28 16:39:40,2.73
INC_26625,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-23 01:20:52,2026-06-24 01:46:04,24.42
INC_26626,SVC_API,API Gateway,P3,RESOLVED,2026-06-21 06:03:52,2026-06-21 13:20:04,7.27
INC_26627,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 19:32:52,2026-07-03 01:54:28,6.36
INC_26628,SVC_ORD,Order Management,P3,RESOLVED,2026-07-21 04:45:52,2026-07-21 09:04:28,4.31
INC_26629,SVC_WEB,Web Frontend,P3,OPEN,2026-05-19 16:11:52,,
INC_26630,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-13 21:53:52,2026-07-14 03:04:40,5.18
INC_26631,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-04 00:02:52,2026-07-04 00:36:28,0.56
INC_26632,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-31 00:22:52,2026-07-31 01:51:40,1.48
INC_26633,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-12 17:39:52,2026-07-14 01:25:28,31.76
INC_26634,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-19 04:56:52,2026-07-19 07:57:28,3.01
INC_26635,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-31 01:54:52,2026-05-31 18:44:04,16.82
INC_26636,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-17 09:42:52,2026-06-18 07:15:16,21.54
INC_26637,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-02 11:56:52,2026-08-02 19:44:16,7.79
INC_26638,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-26 00:18:52,2026-06-26 03:11:40,2.88
INC_26639,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-15 22:35:52,2026-07-16 01:35:52,3.0
INC_26640,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-19 04:19:52,2026-07-19 10:55:52,6.6
INC_26641,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 14:48:52,2026-08-04 07:28:28,16.66
INC_26642,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-08 12:12:52,2026-07-09 17:35:04,29.37
INC_26643,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-24 12:51:52,2026-06-24 17:12:52,4.35
INC_26644,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-28 04:59:52,2026-07-28 06:02:52,1.05
INC_26645,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-06 03:08:52,2026-08-06 08:15:28,5.11
INC_26646,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-16 06:15:52,2026-06-17 09:11:04,26.92
INC_26647,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-05 04:56:52,2026-07-05 11:25:04,6.47
INC_26648,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-03 12:23:52,2026-07-03 18:10:04,5.77
INC_26649,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-06-19 00:46:52,,
INC_26650,SVC_API,API Gateway,P3,RESOLVED,2026-07-05 16:51:52,2026-07-06 05:03:52,12.2
INC_26651,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-21 17:37:52,2026-07-22 01:39:04,8.02
INC_26652,SVC_API,API Gateway,P3,RESOLVED,2026-05-27 17:11:52,2026-05-28 11:08:52,17.95
INC_26653,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-10 01:55:52,2026-08-10 07:54:52,17.78
INC_26654,SVC_ORD,Order Management,P2,RESOLVED,2026-06-08 08:18:52,2026-06-08 12:54:52,4.6
INC_26655,SVC_ORD,Order Management,P3,RESOLVED,2026-06-20 15:45:52,2026-06-21 00:36:16,8.84
INC_26656,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-26 20:40:52,2026-06-26 22:13:16,1.54
INC_26657,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-30 17:55:52,2026-07-01 05:07:52,11.2
INC_26658,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-16 03:51:52,2026-07-17 10:07:28,30.26
INC_26659,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-15 11:11:52,2026-07-15 17:03:28,5.86
INC_26660,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-05-19 18:50:52,2026-05-19 23:37:40,4.78
INC_26661,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-03 22:27:52,2026-07-04 01:30:52,3.05
INC_26662,SVC_AUTH,Authentication Service,P4,OPEN,2026-07-23 03:38:52,,
INC_26663,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-12 01:32:52,,
INC_26664,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-08 16:19:52,2026-06-08 19:55:52,3.6
INC_26665,SVC_ORD,Order Management,P3,RESOLVED,2026-08-03 16:34:52,2026-08-04 03:03:04,10.47
INC_26666,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-15 08:15:52,2026-06-15 16:54:16,8.64
INC_26667,SVC_SEC,Security Gateway,P4,RESOLVED,2026-06-17 10:26:52,2026-06-18 20:41:16,34.24
INC_26668,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-11 10:44:52,2026-07-11 12:21:28,1.61
INC_26669,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-08 17:43:52,2026-06-08 20:07:52,2.4
INC_26670,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-08 11:45:52,2026-08-09 04:10:28,16.41
INC_26671,SVC_ORD,Order Management,P2,RESOLVED,2026-07-10 22:12:52,2026-07-11 00:23:04,2.17
INC_26672,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-01 23:35:52,2026-06-02 04:52:40,5.28
INC_26673,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-20 01:20:52,2026-07-20 04:03:28,2.71
INC_26674,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-01 21:41:52,2026-08-02 00:14:16,2.54
INC_26675,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-06 04:04:52,2026-08-06 08:22:16,4.29
INC_26676,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 04:13:52,2026-08-08 18:27:04,14.22
INC_26677,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-14 21:57:52,2026-05-15 06:22:28,8.41
INC_26678,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-06 15:20:52,2026-07-06 18:39:28,3.31
INC_26679,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-03 01:22:52,2026-08-03 17:42:04,16.32
INC_26680,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-14 00:27:52,2026-07-15 04:42:16,28.24
INC_26681,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-30 10:26:52,2026-07-30 15:14:52,4.8
INC_26682,SVC_CRM,CRM System,P2,RESOLVED,2026-07-11 02:22:52,2026-07-11 07:12:40,4.83
INC_26683,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-25 08:11:52,2026-06-25 17:35:16,9.39
INC_26684,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-06 17:08:52,2026-08-06 18:23:52,1.25
INC_26685,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-08 14:01:52,2026-08-08 18:48:04,4.77
INC_26686,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-01 00:40:52,2026-06-01 02:41:28,2.01
INC_26687,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 02:48:52,2026-08-06 14:20:04,11.52
INC_26688,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-21 03:14:52,2026-06-21 11:06:28,7.86
INC_26689,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-29 05:51:52,2026-07-30 12:09:52,30.3
INC_26690,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-08-02 09:57:52,,
INC_26691,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-30 01:07:52,2026-07-30 01:56:28,0.81
INC_26692,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-05 03:16:52,2026-06-05 07:17:28,4.01
INC_26693,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-10 11:37:52,2026-07-10 14:01:16,2.39
INC_26694,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-18 13:30:52,2026-06-18 15:48:52,2.3
INC_26695,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-09 03:35:52,2026-08-09 09:54:28,6.31
INC_26696,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-22 06:45:52,2026-06-22 17:14:04,10.47
INC_26697,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-06-10 23:01:52,,
INC_26698,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-10 02:36:52,2026-08-10 07:54:52,13.12
INC_26699,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-27 13:52:52,2026-06-28 22:01:16,32.14
INC_26700,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-01 12:15:52,2026-08-02 03:34:28,15.31
INC_26701,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-09 23:46:52,2026-07-10 06:00:40,6.23
INC_26702,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-05 01:20:52,2026-07-05 13:10:04,11.82
INC_26703,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-22 03:06:52,2026-07-22 08:27:52,5.35
INC_26704,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-30 10:49:52,2026-06-30 16:28:16,5.64
INC_26705,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-04 07:06:52,2026-07-04 14:14:04,7.12
INC_26706,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-16 04:08:52,,
INC_26707,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-12 04:45:52,2026-07-12 11:13:28,6.46
INC_26708,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-08 08:27:52,2026-08-08 10:49:28,2.36
INC_26709,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-25 16:35:52,2026-06-25 20:25:04,3.82
INC_26710,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-22 05:23:52,2026-05-22 13:05:16,7.69
INC_26711,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-27 16:05:52,2026-05-27 23:11:52,7.1
INC_26712,SVC_ORD,Order Management,P1,RESOLVED,2026-06-19 18:28:52,2026-06-19 19:46:52,1.3
INC_26713,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-02 04:34:52,2026-08-02 14:31:52,9.95
INC_26714,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-29 19:16:52,2026-06-30 22:00:40,26.73
INC_26715,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-24 22:20:52,2026-06-25 13:12:28,14.86
INC_26716,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-27 13:59:52,2026-07-28 03:22:04,13.37
INC_26717,SVC_API,API Gateway,P4,RESOLVED,2026-07-23 09:03:52,2026-07-24 16:03:16,30.99
INC_26718,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-12 05:26:52,2026-07-12 11:13:40,5.78
INC_26719,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-13 10:36:52,2026-07-14 08:14:40,21.63
INC_26720,SVC_DB,Core Database Cluster,P4,INVESTIGATING,2026-07-19 10:30:52,,
INC_26721,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-06 23:48:52,2026-08-07 07:10:28,7.36
INC_26722,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-07-31 07:26:52,,
INC_26723,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-07-07 08:11:52,,
INC_26724,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-02 13:02:52,2026-07-02 20:19:40,7.28
INC_26725,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-13 22:42:52,2026-06-14 08:39:16,9.94
INC_26726,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-09 20:02:52,2026-08-10 01:23:52,5.35
INC_26727,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-26 01:29:52,2026-06-26 02:45:28,1.26
INC_26728,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 23:25:52,2026-08-08 06:44:28,7.31
INC_26729,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-26 22:05:52,2026-07-26 23:14:52,1.15
INC_26730,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-17 08:46:52,2026-07-17 18:53:28,10.11
INC_26731,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-05 18:54:52,2026-08-05 23:26:40,4.53
INC_26732,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 14:05:52,2026-08-08 23:55:04,9.82
INC_26733,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-02 03:37:52,2026-06-02 10:43:52,7.1
INC_26734,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-21 22:44:52,2026-06-23 03:56:52,29.2
INC_26735,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-19 15:24:52,2026-06-20 06:48:52,15.4
INC_26736,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-09 09:06:52,2026-07-10 02:14:40,17.13
INC_26737,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-11 18:37:52,2026-06-11 23:22:16,4.74
INC_26738,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-13 19:07:52,2026-07-15 02:18:04,31.17
INC_26739,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-06 16:27:52,2026-08-06 17:29:40,1.03
INC_26740,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-06-21 09:48:52,2026-06-21 13:14:04,3.42
INC_26741,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-04 05:41:52,2026-08-04 08:52:40,3.18
INC_26742,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-07 18:11:52,2026-07-07 22:46:04,4.57
INC_26743,SVC_API,API Gateway,P3,RESOLVED,2026-07-28 22:57:52,2026-07-29 12:26:04,13.47
INC_26744,SVC_API,API Gateway,P2,RESOLVED,2026-07-14 04:49:52,2026-07-14 06:00:04,1.17
INC_26745,SVC_API,API Gateway,P3,RESOLVED,2026-06-11 02:00:52,2026-06-11 16:24:52,14.4
INC_26746,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-05-19 18:18:52,2026-05-19 22:53:40,4.58
INC_26747,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-01 18:02:52,2026-06-02 11:01:40,16.98
INC_26748,SVC_CRM,CRM System,P4,OPEN,2026-08-01 13:33:52,,
INC_26749,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-08 09:03:52,2026-06-08 10:58:28,1.91
INC_26750,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-23 17:45:52,2026-07-24 11:31:28,17.76
INC_26751,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-19 01:22:52,2026-07-19 07:38:28,6.26
INC_26752,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-05 05:05:52,2026-07-05 10:46:40,5.68
INC_26753,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-06 06:01:52,2026-08-06 08:40:52,2.65
INC_26754,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-01 10:22:52,2026-08-01 18:50:28,8.46
INC_26755,SVC_CRM,CRM System,P3,RESOLVED,2026-07-25 01:05:52,2026-07-25 15:25:04,14.32
INC_26756,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-03 21:21:52,2026-07-04 12:32:04,15.17
INC_26757,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-18 03:23:52,2026-07-18 12:34:04,9.17
INC_26758,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-05 07:34:52,2026-08-06 08:34:16,24.99
INC_26759,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-17 03:34:52,2026-06-17 07:30:04,3.92
INC_26760,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-29 23:48:52,2026-07-30 01:30:16,1.69
INC_26761,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-08-05 05:02:52,,
INC_26762,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-01 21:03:52,2026-08-02 04:17:04,7.22
INC_26763,SVC_ERP,ERP Enterprise Core,P1,INVESTIGATING,2026-06-05 15:48:52,,
INC_26764,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-28 12:16:52,2026-07-28 22:52:52,10.6
INC_26765,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-26 15:52:52,2026-07-26 20:01:16,4.14
INC_26766,SVC_CRM,CRM System,P2,RESOLVED,2026-07-25 05:43:52,2026-07-25 10:24:04,4.67
INC_26767,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-12 16:38:52,2026-07-13 20:22:40,27.73
INC_26768,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-23 05:29:52,2026-07-23 08:47:16,3.29
INC_26769,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-03 04:57:52,2026-07-03 11:38:40,6.68
INC_26770,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-19 16:59:52,2026-07-19 18:10:40,1.18
INC_26771,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-29 02:54:52,2026-07-30 10:41:40,31.78
INC_26772,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-30 01:14:52,2026-06-30 02:41:16,1.44
INC_26773,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-25 13:14:52,2026-06-25 15:34:40,2.33
INC_26774,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-26 02:57:52,2026-07-26 06:21:16,3.39
INC_26775,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-05 15:58:52,2026-08-05 20:21:04,4.37
INC_26776,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-25 16:57:52,2026-07-25 19:46:28,2.81
INC_26777,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-04 16:55:52,2026-07-05 07:19:16,14.39
INC_26778,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-27 04:36:52,2026-07-28 11:48:16,31.19
INC_26779,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-07 03:09:52,2026-07-07 15:55:28,12.76
INC_26780,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-25 03:45:52,2026-07-25 06:42:16,2.94
INC_26781,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-09 12:36:52,,
INC_26782,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-04 04:04:52,2026-08-04 05:46:52,1.7
INC_26783,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-22 00:47:52,2026-07-22 22:35:52,21.8
INC_26784,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-21 20:05:52,2026-07-21 21:58:04,1.87
INC_26785,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-29 09:38:52,2026-06-29 15:50:16,6.19
INC_26786,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-13 17:48:52,2026-07-14 08:08:40,14.33
INC_26787,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-10 12:47:52,2026-07-11 19:24:28,30.61
INC_26788,SVC_API,API Gateway,P4,RESOLVED,2026-07-02 08:26:52,2026-07-03 14:41:16,30.24
INC_26789,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-22 12:00:52,2026-07-22 14:29:40,2.48
INC_26790,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-25 15:27:52,2026-07-26 01:47:04,10.32
INC_26791,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-03 16:34:52,2026-08-03 21:45:04,5.17
INC_26792,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-04 04:06:52,2026-07-04 07:30:52,3.4
INC_26793,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-04 16:28:52,2026-08-04 19:33:04,3.07
INC_26794,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-22 19:16:52,2026-07-23 07:39:40,12.38
INC_26795,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-06-24 09:18:52,2026-06-24 11:01:28,1.71
INC_26796,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-04 00:10:52,2026-08-04 07:24:04,7.22
INC_26797,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-02 17:55:52,2026-07-02 22:04:16,4.14
INC_26798,SVC_SHIP,Shipping Service,P4,OPEN,2026-07-29 13:46:52,,
INC_26799,SVC_API,API Gateway,P4,RESOLVED,2026-05-25 07:03:52,2026-05-25 21:09:52,14.1
INC_26800,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-04 02:20:52,2026-08-04 16:04:40,13.73
INC_26801,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-04 12:41:52,,
INC_26802,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-24 05:11:52,2026-07-24 10:44:52,5.55
INC_26803,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-23 09:09:52,,
INC_26804,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-08 09:10:52,,
INC_26805,SVC_NET,Core Network Switch,P4,RESOLVED,2026-05-22 07:20:52,2026-05-23 19:00:28,35.66
INC_26806,SVC_API,API Gateway,P2,RESOLVED,2026-08-01 12:43:52,2026-08-01 16:18:04,3.57
