change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_05873,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-17 15:54:52,2026-07-17 21:47:39,false,true
CHG_05874,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-21 15:54:52,2026-07-21 20:19:17,true,false
CHG_05875,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-08-09 20:54:52,2026-08-09 23:56:48,true,false
CHG_05876,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-28 01:54:52,2026-07-28 06:58:35,true,false
CHG_05877,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-16 18:54:52,2026-06-16 20:05:23,true,false
CHG_05878,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-17 17:54:52,2026-06-17 22:26:52,true,false
CHG_05879,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-23 07:54:52,2026-07-23 13:40:03,true,false
CHG_05880,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-28 00:54:52,2026-06-28 03:45:40,true,false
CHG_05881,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-26 15:54:52,2026-07-26 20:59:06,true,false
CHG_05882,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-04 00:54:52,2026-06-04 04:08:14,true,false
CHG_05883,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-14 18:54:52,2026-07-14 23:37:43,true,false
CHG_05884,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-18 08:54:52,2026-07-18 11:49:17,true,false
CHG_05885,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-25 05:54:52,2026-07-25 09:49:49,true,false
CHG_05886,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-08-05 17:54:52,2026-08-05 23:52:40,true,false
CHG_05887,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-06 04:54:52,2026-08-06 08:42:45,true,false
CHG_05888,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-06-23 07:54:52,2026-06-23 13:42:52,true,false
CHG_05889,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-05-25 02:54:52,2026-05-25 04:14:30,true,false
CHG_05890,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-28 02:54:52,2026-06-28 04:18:24,true,false
CHG_05891,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-08-06 00:54:52,2026-08-06 03:06:50,false,true
CHG_05892,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-02 11:54:52,2026-08-02 13:16:36,true,false
CHG_05893,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-08-06 12:54:52,2026-08-06 17:50:54,false,false
CHG_05894,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-28 12:54:52,2026-07-28 15:54:01,false,true
CHG_05895,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-06-18 13:54:52,2026-06-18 17:23:53,true,false
CHG_05896,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-25 18:54:52,2026-07-25 20:23:29,true,false
CHG_05897,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-08-08 14:54:52,2026-08-08 17:26:02,true,false
CHG_05898,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-15 08:54:52,2026-07-15 13:30:40,true,false
CHG_05899,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-08-08 03:54:52,2026-08-08 09:34:09,true,false
CHG_05900,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-05-21 11:54:52,2026-05-21 16:56:51,false,true
CHG_05901,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-21 21:54:52,2026-07-22 01:06:45,true,false
CHG_05902,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-08-09 02:54:52,2026-08-09 06:22:31,true,false
CHG_05903,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-12 14:54:52,2026-07-12 19:51:44,true,false
CHG_05904,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-04 17:54:52,2026-08-04 19:12:10,true,false
CHG_05905,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-31 14:54:52,2026-07-31 19:04:24,true,false
CHG_05906,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-22 06:54:52,2026-07-22 10:38:54,true,false
CHG_05907,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-28 17:54:52,2026-07-28 20:30:00,true,false
CHG_05908,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-08-02 08:54:52,2026-08-02 10:06:50,true,false
CHG_05909,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-07-05 13:54:52,2026-07-05 17:37:36,true,false
CHG_05910,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-21 19:54:52,2026-07-22 01:18:18,true,false
CHG_05911,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-13 12:54:52,2026-07-13 17:38:43,true,false
CHG_05912,SVC_API,API Gateway,Emergency,SCHEDULED,HIGH,2026-06-24 09:54:52,,false,false
CHG_05913,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-13 09:54:52,2026-06-13 11:33:18,true,false
CHG_05914,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-06-12 17:54:52,2026-06-12 20:38:32,true,false
CHG_05915,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-06 06:54:52,2026-08-06 12:37:23,true,false
CHG_05916,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-02 14:54:52,2026-06-02 20:16:37,true,false
CHG_05917,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-02 05:54:52,2026-07-02 07:52:56,true,false
CHG_05918,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-03 18:54:52,2026-07-03 20:32:16,true,false
CHG_05919,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-28 10:54:52,2026-07-28 12:50:17,true,false
CHG_05920,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-20 05:54:52,2026-06-20 11:37:03,true,false
CHG_05921,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-25 08:54:52,2026-07-25 09:58:15,true,false
CHG_05922,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-26 10:54:52,2026-06-26 15:24:41,true,false
CHG_05923,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-08-05 22:54:52,2026-08-06 03:45:04,true,false
CHG_05924,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-29 13:54:52,2026-07-29 16:33:49,true,false
CHG_05925,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-03 04:54:52,2026-06-03 08:31:56,true,false
CHG_05926,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-28 19:54:52,2026-07-28 21:58:41,true,false
CHG_05927,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-28 14:54:52,2026-07-28 20:26:32,true,false
CHG_05928,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-06-23 06:54:52,2026-06-23 11:37:52,true,false
CHG_05929,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-02 18:54:52,2026-07-02 22:41:15,true,false
CHG_05930,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-06-13 01:54:52,2026-06-13 04:53:38,true,false
CHG_05931,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-26 22:54:52,2026-07-27 02:12:01,true,false
CHG_05932,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-05 05:54:52,2026-06-05 11:50:34,true,false
CHG_05933,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-25 21:54:52,2026-06-26 02:54:09,true,false
CHG_05934,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-11 04:54:52,2026-07-11 07:57:49,true,false
CHG_05935,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-06-02 12:54:52,2026-06-02 14:54:26,true,false
CHG_05936,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-02 14:54:52,2026-07-02 16:22:41,true,false
CHG_05937,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-21 00:54:52,2026-06-21 01:57:54,true,false
CHG_05938,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-05-29 01:54:52,2026-05-29 04:43:59,true,false
CHG_05939,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-29 05:54:52,2026-07-29 08:26:31,false,true
CHG_05940,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-07-28 07:54:52,2026-07-28 08:58:39,true,false
CHG_05941,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-22 07:54:52,2026-07-22 11:23:27,true,false
CHG_05942,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-08-04 10:54:52,2026-08-04 12:57:20,true,false
CHG_05943,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-04 14:54:52,2026-07-04 19:06:24,true,false
CHG_05944,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-16 08:54:52,2026-07-16 10:24:03,true,false
CHG_05945,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,HIGH,2026-07-19 21:54:52,,false,false
CHG_05946,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-09 18:54:52,2026-07-09 21:29:09,true,false
CHG_05947,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-29 18:54:52,2026-06-29 20:47:06,true,false
CHG_05948,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,LOW,2026-06-09 17:54:52,2026-06-09 21:46:10,true,false
CHG_05949,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-05-16 17:54:52,2026-05-16 20:52:32,true,false
CHG_05950,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-06-24 08:54:52,2026-06-24 13:09:46,true,false
CHG_05951,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-31 05:54:52,2026-07-31 09:51:44,true,false
CHG_05952,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-04 22:54:52,2026-08-05 01:36:12,true,false
CHG_05953,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-21 04:54:52,2026-07-21 09:03:58,true,false
CHG_05954,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-09 14:54:52,2026-06-09 16:27:47,true,false
CHG_05955,SVC_SHIP,Shipping Service,Normal,SCHEDULED,HIGH,2026-07-20 00:54:52,,false,false
CHG_05956,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-13 00:54:52,2026-07-13 02:17:14,true,false
CHG_05957,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-13 14:54:52,2026-07-13 16:18:31,true,false
CHG_05958,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-12 08:54:52,2026-07-12 14:52:01,true,false
CHG_05959,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-15 15:54:52,2026-07-15 17:56:28,true,false
CHG_05960,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-08 00:54:52,2026-07-08 04:11:02,true,false
CHG_05961,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-18 13:54:52,2026-07-18 18:54:55,false,false
CHG_05962,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-29 06:54:52,2026-06-29 11:41:21,true,false
CHG_05963,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-06-25 00:54:52,2026-06-25 05:30:40,true,false
CHG_05964,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-07 19:54:52,2026-07-07 21:20:52,true,false
CHG_05965,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-09 12:54:52,2026-07-09 17:00:08,true,false
CHG_05966,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-06-22 03:54:52,2026-06-22 09:52:31,true,false
CHG_05967,SVC_SHIP,Shipping Service,Normal,SCHEDULED,HIGH,2026-06-16 02:54:52,,false,false
CHG_05968,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-17 10:54:52,2026-07-17 14:08:16,true,false
CHG_05969,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-20 19:54:52,2026-07-21 01:46:55,true,false
CHG_05970,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-24 15:54:52,2026-07-24 18:15:39,true,false
CHG_05971,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-26 17:54:52,2026-07-26 23:35:20,true,false
CHG_05972,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-08-05 07:54:52,,false,false
CHG_05973,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-31 02:54:52,2026-07-31 07:55:28,true,false
CHG_05974,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-16 17:54:52,2026-07-16 21:32:19,true,false
CHG_05975,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-05 21:54:52,2026-07-06 01:40:56,true,false
CHG_05976,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-06 14:54:52,2026-07-06 16:50:51,false,true
CHG_05977,SVC_INV,Inventory Service,Minor,COMPLETED,MEDIUM,2026-06-06 17:54:52,2026-06-06 21:27:50,true,false
CHG_05978,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-26 20:54:52,2026-06-26 23:10:29,true,false
CHG_05979,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-18 21:54:52,2026-07-19 03:31:27,true,false
CHG_05980,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-22 23:54:52,2026-06-23 02:19:42,true,false
CHG_05981,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-08-09 17:54:52,2026-08-09 19:03:56,true,false
CHG_05982,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-06-29 14:54:52,2026-06-29 20:45:11,true,false
CHG_05983,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-18 19:54:52,2026-06-18 22:57:46,true,false
CHG_05984,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-21 03:54:52,2026-07-21 05:04:37,true,false
CHG_05985,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-06-27 10:54:52,2026-06-27 12:17:43,true,false
CHG_05986,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-20 12:54:52,2026-07-20 14:47:28,true,false
CHG_05987,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-26 23:54:52,2026-06-27 04:15:36,false,true
CHG_05988,SVC_INV,Inventory Service,Minor,COMPLETED,HIGH,2026-06-29 04:54:52,2026-06-29 10:48:12,true,false
CHG_05989,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-06-12 08:54:52,2026-06-12 10:27:35,true,false
CHG_05990,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-17 03:54:52,2026-07-17 06:15:16,true,false
CHG_05991,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-05-17 10:54:52,2026-05-17 12:57:00,true,false
CHG_05992,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-06-01 14:54:52,2026-06-01 20:02:19,true,false
CHG_05993,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-19 21:54:52,2026-06-20 00:11:44,true,false
CHG_05994,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-24 16:54:52,2026-07-24 18:24:01,true,false
CHG_05995,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-10 09:54:52,2026-06-10 12:01:04,false,true
CHG_05996,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-04 17:54:52,2026-07-04 19:48:47,true,false
CHG_05997,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-22 21:54:52,2026-06-23 00:07:18,true,false
CHG_05998,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-07 19:54:52,2026-07-08 01:51:10,true,false
CHG_05999,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-10 09:54:52,2026-07-10 13:33:46,true,false
CHG_06000,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-02 16:54:52,2026-07-02 18:07:18,true,false
CHG_06001,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-15 20:54:52,2026-07-16 01:04:51,true,false
CHG_06002,SVC_INV,Inventory Service,Minor,COMPLETED,MEDIUM,2026-05-30 03:54:52,2026-05-30 07:59:05,true,false
CHG_06003,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-16 22:54:52,2026-07-17 04:09:32,true,false
CHG_06004,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-19 14:54:52,2026-07-19 16:15:56,true,false
CHG_06005,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-28 11:54:52,2026-07-28 13:36:58,true,false
CHG_06006,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-23 10:54:52,2026-07-23 12:48:22,true,false
CHG_06007,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-17 12:54:52,2026-06-17 14:27:11,true,false
CHG_06008,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-05 13:54:52,2026-08-05 18:26:27,true,false
CHG_06009,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-05 23:54:52,2026-08-06 02:16:54,true,false
CHG_06010,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-27 22:54:52,2026-06-28 03:50:15,true,false
CHG_06011,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,HIGH,2026-07-08 08:54:52,2026-07-08 13:12:57,true,false
CHG_06012,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-09 11:54:52,2026-07-09 13:30:52,true,false
CHG_06013,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-10 02:54:52,2026-07-10 04:55:58,true,false
CHG_06014,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-10 12:54:52,2026-06-10 16:58:35,true,false
CHG_06015,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-07-26 21:54:52,2026-07-27 02:57:04,true,false
CHG_06016,SVC_WEB,Web Frontend,Normal,SCHEDULED,HIGH,2026-08-01 14:54:52,,false,false
CHG_06017,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-31 00:54:52,2026-07-31 02:38:49,false,true
CHG_06018,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-08-05 21:54:52,2026-08-06 02:13:34,true,false
CHG_06019,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-17 16:54:52,2026-07-17 22:49:59,true,false
CHG_06020,SVC_AUTH,Authentication Service,Minor,COMPLETED,HIGH,2026-06-25 09:54:52,2026-06-25 14:48:30,true,false
CHG_06021,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-08-04 08:54:52,2026-08-04 14:52:00,true,false
CHG_06022,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,LOW,2026-06-14 11:54:52,2026-06-14 17:32:16,true,false
CHG_06023,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-16 13:54:52,2026-07-16 15:27:04,false,true
CHG_06024,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-25 07:54:52,2026-07-25 09:00:42,true,false
CHG_06025,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-18 00:54:52,2026-07-18 03:04:26,true,false
CHG_06026,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-06-17 09:54:52,2026-06-17 15:16:55,true,false
CHG_06027,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-23 06:54:52,2026-07-23 11:48:11,true,false
CHG_06028,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-29 22:54:52,2026-06-30 02:03:11,true,false
CHG_06029,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-12 20:54:52,2026-06-12 22:56:00,true,false
CHG_06030,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-27 11:54:52,2026-07-27 13:42:32,true,false
CHG_06031,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-24 13:54:52,2026-06-24 17:20:37,true,false
CHG_06032,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-07-19 12:54:52,2026-07-19 18:08:59,true,false
CHG_06033,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-31 02:54:52,2026-07-31 06:29:37,true,false
CHG_06034,SVC_NET,Core Network Switch,Minor,COMPLETED,LOW,2026-07-16 19:54:52,2026-07-16 21:14:15,true,false
CHG_06035,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-15 15:54:52,2026-07-15 17:58:28,true,false
CHG_06036,SVC_INV,Inventory Service,Standard,SCHEDULED,HIGH,2026-06-11 20:54:52,,false,false
CHG_06037,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-18 20:54:52,2026-07-18 22:01:33,true,false
CHG_06038,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-07 08:54:52,2026-07-07 13:45:48,true,false
CHG_06039,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-19 12:54:52,2026-07-19 17:08:58,true,false
CHG_06040,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-21 18:54:52,2026-06-21 21:54:56,true,false
CHG_06041,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-31 16:54:52,2026-07-31 22:16:55,true,false
CHG_06042,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-13 12:54:52,2026-07-13 18:47:42,true,false
CHG_06043,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-09 22:54:52,2026-06-10 00:59:00,true,false
CHG_06044,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-19 16:54:52,2026-06-19 19:23:30,true,false
CHG_06045,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-17 00:54:52,2026-07-17 02:36:31,true,false
CHG_06046,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-09 11:54:52,2026-07-09 14:50:37,true,false
CHG_06047,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-29 17:54:52,2026-07-29 23:36:39,true,false
CHG_06048,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-22 17:54:52,2026-06-22 20:07:55,true,false
CHG_06049,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-19 11:54:52,2026-06-19 14:04:18,true,false
CHG_06050,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-06 20:54:52,2026-07-06 22:21:55,true,false
CHG_06051,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-19 02:54:52,2026-07-19 04:34:49,true,false
CHG_06052,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-31 16:54:52,2026-07-31 18:33:01,false,true
CHG_06053,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-12 19:54:52,2026-07-12 22:58:46,true,false
CHG_06054,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-16 15:54:52,2026-07-16 20:13:55,true,false
CHG_06055,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-07-20 18:54:52,2026-07-20 23:19:24,true,false
CHG_06056,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,MEDIUM,2026-06-16 17:54:52,,false,false
CHG_06057,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-12 17:54:52,2026-07-12 21:17:30,true,false
CHG_06058,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-25 12:54:52,2026-07-25 18:18:41,true,false
CHG_06059,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-11 13:54:52,2026-07-11 19:47:02,true,false
CHG_06060,SVC_NOTIF,Push Notification Engine,Minor,COMPLETED,LOW,2026-07-23 01:54:52,2026-07-23 05:58:21,true,false
CHG_06061,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-08-10 04:54:52,2026-08-10 08:21:48,true,false
CHG_06062,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-15 10:54:52,2026-06-15 14:10:26,true,false
CHG_06063,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-04 21:54:52,2026-06-04 23:25:11,true,false
CHG_06064,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-19 09:54:52,2026-07-19 11:43:09,true,false
CHG_06065,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-02 00:54:52,2026-07-02 04:46:36,true,false
CHG_06066,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-09 03:54:52,2026-06-09 07:57:19,true,false
CHG_06067,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-10 21:54:52,2026-07-10 23:29:12,true,false
CHG_06068,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-05 09:54:52,2026-06-05 13:03:12,true,false
CHG_06069,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-23 23:54:52,2026-07-24 03:32:22,false,true
CHG_06070,SVC_STORAGE,Blob Storage Cluster,Minor,SCHEDULED,HIGH,2026-08-02 11:54:52,,false,false
CHG_06071,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-13 02:54:52,2026-07-13 03:59:23,true,false
CHG_06072,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-03 09:54:52,2026-08-03 14:23:35,true,false
CHG_06073,SVC_ORD,Order Management,Normal,SCHEDULED,HIGH,2026-06-22 05:54:52,,false,false
