incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC14680,SVC_AUTH,P2,RESOLVED,2026-02-12 05:16:39.113206,2026-02-12 17:02:56.428293,11.771476412945885
INC14681,SVC_EMAIL,P3,OPEN,2026-07-18 06:54:09.113206,,
INC14682,SVC_WEB,P2,RESOLVED,2026-03-12 17:51:20.113206,2026-03-13 02:29:55.703737,8.643219591957095
INC14683,SVC_EMAIL,P2,RESOLVED,2026-06-10 17:44:43.113206,2026-06-10 21:55:10.025757,4.174142375291305
INC14684,SVC_WEB,P1,RESOLVED,2026-07-26 10:12:51.113206,2026-07-26 10:44:59.871324,0.5357661437615542
INC14685,SVC_PAYMENT,P4,RESOLVED,2026-08-06 14:37:39.113206,2026-08-08 05:51:50.584949,39.236519928510006
INC14686,SVC_PAYMENT,P3,RESOLVED,2026-07-18 10:03:32.113206,2026-07-18 14:12:50.592381,4.155133104164635
INC14687,SVC_WEB,P1,RESOLVED,2026-03-01 22:42:34.113206,2026-03-02 01:43:42.272141,3.018933037493746
INC14688,SVC_EMAIL,P4,RESOLVED,2026-07-08 15:11:35.113206,2026-07-09 11:47:23.861017,20.59687439198863
INC14689,SVC_AUTH,P2,RESOLVED,2026-07-14 13:30:25.113206,2026-07-15 00:47:59.551200,11.292899442904512
INC14690,SVC_WEB,P2,RESOLVED,2026-07-27 19:52:21.113206,2026-07-27 21:52:13.436027,1.9978674503281437
INC14691,SVC_WEB,P1,RESOLVED,2026-02-10 22:57:27.113206,2026-02-11 02:32:20.965341,3.581625593183109
INC14692,SVC_DB,P4,RESOLVED,2026-04-04 23:12:57.113206,2026-04-06 22:55:21.429457,47.70675451421389
INC14693,SVC_EMAIL,P4,RESOLVED,2026-05-16 14:36:36.113206,2026-05-16 22:14:05.595505,7.6248561942773705
INC14694,SVC_AUTH,P3,RESOLVED,2026-05-13 02:08:23.113206,2026-05-14 15:19:33.595509,37.18624508427179
INC14695,SVC_PAYMENT,P2,RESOLVED,2026-07-28 03:54:52.113206,2026-07-28 05:45:15.970149,1.839960261912354
INC14696,SVC_DB,P3,RESOLVED,2026-05-08 13:00:05.113206,2026-05-08 21:09:53.262333,8.163374757570548
INC14697,SVC_WEB,P4,RESOLVED,2026-06-05 08:31:34.113206,2026-06-06 02:13:44.349242,17.702843343205053
INC14698,SVC_AUTH,P4,RESOLVED,2026-04-01 18:08:03.113206,2026-04-03 01:33:02.957229,31.416623339789094
INC14699,SVC_EMAIL,P4,RESOLVED,2026-07-08 09:29:29.113206,2026-07-09 21:16:17.803655,35.78019179131247
INC14700,SVC_AUTH,P3,RESOLVED,2026-02-14 00:13:14.113206,2026-02-14 22:14:11.919769,22.016057378689982
INC14701,SVC_WEB,P3,RESOLVED,2026-07-03 16:19:54.113206,2026-07-04 15:36:36.695994,23.27849521900665
INC14702,SVC_PAYMENT,P3,RESOLVED,2026-03-09 19:02:42.113206,2026-03-10 01:43:31.187973,6.680298546377998
INC14703,SVC_AUTH,P1,RESOLVED,2026-05-10 19:18:21.113206,2026-05-10 21:25:45.563593,2.1234584408161092
INC14704,SVC_DB,P3,RESOLVED,2026-04-21 13:45:06.113206,2026-04-22 13:51:47.440566,24.11147982218636
INC14705,SVC_AUTH,P4,RESOLVED,2026-06-14 20:36:44.113206,2026-06-15 01:25:39.070423,4.8152658936351465
INC14706,SVC_DB,P3,RESOLVED,2026-03-01 07:39:01.113206,2026-03-01 20:09:02.776669,12.500462072964824
INC14707,SVC_AUTH,P4,RESOLVED,2026-02-13 10:38:08.113206,2026-02-13 15:59:19.686291,5.353214745705461
INC14708,SVC_EMAIL,P3,RESOLVED,2026-04-09 22:24:45.113206,2026-04-11 07:18:41.769916,32.89907130844237
INC14709,SVC_PAYMENT,P2,RESOLVED,2026-04-25 18:44:09.113206,2026-04-25 23:23:29.412396,4.6556386638817315
INC14710,SVC_DB,P4,OPEN,2026-07-09 23:28:33.113206,,
INC14711,SVC_DB,P2,RESOLVED,2026-08-02 20:20:54.113206,2026-08-03 06:31:16.770334,10.17296031343066
INC14712,SVC_DB,P4,RESOLVED,2026-02-19 05:16:08.113206,2026-02-19 13:31:47.390093,8.260910246321089
INC14713,SVC_DB,P2,RESOLVED,2026-05-07 19:39:45.113206,2026-05-08 07:03:50.691008,11.401549389537989
INC14714,SVC_AUTH,P3,RESOLVED,2026-07-27 06:39:38.113206,2026-07-28 09:53:28.032944,27.23053326068204
INC14715,SVC_DB,P4,RESOLVED,2026-08-08 03:46:49.113206,2026-08-08 12:08:42.051742,8.364705148892016
INC14716,SVC_AUTH,P2,OPEN,2026-06-07 13:57:53.113206,,
INC14717,SVC_EMAIL,P4,RESOLVED,2026-05-05 02:02:05.113206,2026-05-05 22:43:51.075694,20.69610069105296
INC14718,SVC_PAYMENT,P3,RESOLVED,2026-06-20 19:14:24.113206,2026-06-22 16:18:06.664780,45.061819881741066
INC14719,SVC_EMAIL,P2,RESOLVED,2026-04-27 17:37:36.113206,2026-04-28 02:15:35.412925,8.633138810699416
INC14720,SVC_WEB,P2,RESOLVED,2026-07-11 20:11:18.113206,2026-07-12 01:00:13.497369,4.815384489821453
INC14721,SVC_EMAIL,P2,RESOLVED,2026-02-15 06:41:33.113206,2026-02-15 14:02:50.449203,7.354815554613772
INC14722,SVC_PAYMENT,P3,RESOLVED,2026-07-04 11:14:34.113206,2026-07-05 09:54:50.122035,22.671113563604333
INC14723,SVC_PAYMENT,P3,RESOLVED,2026-04-01 07:45:54.113206,2026-04-02 15:57:07.063514,32.18693064109881
INC14724,SVC_DB,P4,RESOLVED,2026-04-13 19:24:33.113206,2026-04-14 19:11:56.173411,23.789738945728647
INC14725,SVC_DB,P4,RESOLVED,2026-06-05 22:59:20.113206,2026-06-06 16:49:29.885326,17.836047811178776
INC14726,SVC_DB,P1,RESOLVED,2026-03-13 04:18:56.113206,2026-03-13 07:50:05.566382,3.5192925490191156
INC14727,SVC_EMAIL,P3,RESOLVED,2026-03-29 04:34:59.113206,2026-03-29 14:54:20.736193,10.322673052068176
INC14728,SVC_DB,P2,RESOLVED,2026-03-23 03:15:49.113206,2026-03-23 06:31:56.298330,3.268662534526632
INC14729,SVC_AUTH,P2,OPEN,2026-02-21 22:14:54.113206,,
INC14730,SVC_DB,P1,RESOLVED,2026-03-10 22:26:29.113206,2026-03-10 23:12:14.255077,0.7625394085474918
INC14731,SVC_WEB,P4,RESOLVED,2026-05-11 14:23:40.113206,2026-05-11 21:56:46.710801,7.551832665210606
INC14732,SVC_PAYMENT,P4,RESOLVED,2026-05-16 20:22:10.113206,2026-05-18 10:13:25.014936,37.85413936934089
INC14733,SVC_EMAIL,P3,RESOLVED,2026-03-12 22:51:37.113206,2026-03-13 13:11:51.839119,14.337423864818264
INC14734,SVC_DB,P2,RESOLVED,2026-05-28 15:05:59.113206,2026-05-28 18:01:57.681493,2.932935635298241
INC14735,SVC_DB,P1,RESOLVED,2026-03-02 10:58:21.113206,2026-03-02 14:28:12.734651,3.49767262356468
INC14736,SVC_AUTH,P1,OPEN,2026-03-17 03:19:16.113206,,
INC14737,SVC_DB,P1,RESOLVED,2026-07-05 09:01:25.113206,2026-07-05 12:57:04.272070,3.9275441290191715
INC14738,SVC_AUTH,P4,RESOLVED,2026-04-03 00:37:49.113206,2026-04-04 16:45:22.575980,40.12596188159197
INC14739,SVC_DB,P1,RESOLVED,2026-02-22 02:30:23.113206,2026-02-22 04:35:00.382771,2.077019323601841
INC14740,SVC_PAYMENT,P2,RESOLVED,2026-07-31 21:54:32.113206,2026-07-31 23:47:35.361960,1.8842357650450103
INC14741,SVC_AUTH,P4,OPEN,2026-08-08 17:46:49.113206,,
INC14742,SVC_WEB,P1,OPEN,2026-02-17 23:38:59.113206,,
INC14743,SVC_EMAIL,P2,RESOLVED,2026-04-07 21:26:17.113206,2026-04-08 02:59:02.558703,5.5459570824089495
INC14744,SVC_AUTH,P3,OPEN,2026-05-10 10:39:47.113206,,
INC14745,SVC_EMAIL,P2,RESOLVED,2026-04-24 12:02:09.113206,2026-04-24 22:31:44.923004,10.49328049936696
INC14746,SVC_AUTH,P3,RESOLVED,2026-05-06 21:31:34.113206,2026-05-07 19:27:17.206855,21.92863712481293
INC14747,SVC_EMAIL,P1,RESOLVED,2026-03-29 06:34:05.113206,2026-03-29 10:25:14.687463,3.8526595158120673
INC14748,SVC_DB,P3,RESOLVED,2026-02-16 15:50:12.113206,2026-02-17 01:01:31.047699,9.188592914677518
INC14749,SVC_EMAIL,P3,RESOLVED,2026-04-19 06:28:53.113206,2026-04-20 12:14:53.106177,29.766664714166936
INC14750,SVC_EMAIL,P2,RESOLVED,2026-07-03 16:23:54.113206,2026-07-04 01:06:22.400913,8.707857696250382
INC14751,SVC_DB,P2,RESOLVED,2026-07-07 13:22:28.113206,2026-07-07 15:19:53.576037,1.957073008721459
INC14752,SVC_EMAIL,P1,RESOLVED,2026-08-03 02:25:44.113206,2026-08-03 03:42:23.942497,1.2777303585277187
INC14753,SVC_PAYMENT,P3,OPEN,2026-06-16 23:52:35.113206,,
INC14754,SVC_DB,P1,RESOLVED,2026-05-30 17:04:56.113206,2026-05-30 19:05:19.746472,2.0065647960814985
INC14755,SVC_DB,P4,RESOLVED,2026-05-02 20:38:44.113206,2026-05-04 12:33:08.913412,39.90688894611367
INC14756,SVC_AUTH,P3,RESOLVED,2026-05-09 10:19:58.113206,2026-05-09 21:46:53.841505,11.448813416459833
INC14757,SVC_WEB,P3,RESOLVED,2026-05-16 08:24:09.113206,2026-05-17 19:39:02.467712,35.248154029445686
INC14758,SVC_EMAIL,P4,RESOLVED,2026-05-19 12:53:42.113206,2026-05-19 15:01:24.007603,2.1283039991558232
INC14759,SVC_DB,P3,RESOLVED,2026-07-05 15:06:42.113206,2026-07-07 08:03:00.447945,40.93842631628898
INC14760,SVC_AUTH,P1,RESOLVED,2026-02-14 13:27:15.113206,2026-02-14 16:16:55.465658,2.8278756812366797
INC14761,SVC_PAYMENT,P2,RESOLVED,2026-08-08 10:51:37.113206,2026-08-08 13:41:06.909612,2.8249434459796423
INC14762,SVC_PAYMENT,P3,RESOLVED,2026-07-10 04:27:35.113206,2026-07-12 01:54:23.729862,45.446837959941334
INC14763,SVC_AUTH,P1,RESOLVED,2026-07-31 15:17:05.113206,2026-07-31 17:40:57.008330,2.397748645420954
INC14764,SVC_PAYMENT,P2,RESOLVED,2026-08-06 19:15:53.113206,2026-08-06 21:59:25.460354,2.725651985656134
INC14765,SVC_AUTH,P2,RESOLVED,2026-03-19 17:06:17.113206,2026-03-20 04:38:10.330934,11.531449368935077
INC14766,SVC_WEB,P1,RESOLVED,2026-03-29 20:36:27.113206,2026-03-29 23:56:27.915660,3.333556237145054
INC14767,SVC_WEB,P3,RESOLVED,2026-08-05 05:58:29.113206,2026-08-05 10:42:22.370169,4.7314602674694095
INC14768,SVC_AUTH,P3,RESOLVED,2026-06-10 09:18:19.113206,2026-06-11 23:55:52.256031,38.625873007059255
INC14769,SVC_PAYMENT,P2,RESOLVED,2026-06-22 23:06:09.113206,2026-06-23 06:29:32.565650,7.3898479010703415
INC14770,SVC_EMAIL,P3,RESOLVED,2026-07-18 05:55:13.113206,2026-07-18 17:29:42.959920,11.574957420631904
INC14771,SVC_AUTH,P2,RESOLVED,2026-03-19 22:45:20.113206,2026-03-20 02:59:44.025917,4.239975753037786
INC14772,SVC_DB,P2,RESOLVED,2026-03-30 04:06:59.113206,2026-03-30 06:34:16.716101,2.454889692959689
INC14773,SVC_EMAIL,P1,RESOLVED,2026-07-17 23:47:54.113206,2026-07-18 02:54:41.538693,3.113173746254043
INC14774,SVC_AUTH,P1,RESOLVED,2026-05-25 21:17:22.113206,2026-05-26 01:10:12.680982,3.8807132710539585
INC14775,SVC_WEB,P1,RESOLVED,2026-04-03 16:07:28.113206,2026-04-03 18:39:13.436089,2.529256356517693
INC14776,SVC_WEB,P4,RESOLVED,2026-05-07 15:03:20.113206,2026-05-09 09:17:08.205922,42.230025754418314
INC14777,SVC_EMAIL,P2,OPEN,2026-06-07 01:51:17.113206,,
INC14778,SVC_AUTH,P2,OPEN,2026-03-05 05:47:50.113206,,
INC14779,SVC_AUTH,P1,RESOLVED,2026-04-29 07:23:42.113206,2026-04-29 08:58:35.387282,1.58146502120788
INC14780,SVC_WEB,P2,RESOLVED,2026-04-23 12:32:54.113206,2026-04-23 13:42:43.657014,1.1637621687593944
INC14781,SVC_EMAIL,P3,RESOLVED,2026-03-17 17:40:49.113206,2026-03-18 21:43:57.867479,28.052431742436255
INC14782,SVC_DB,P3,RESOLVED,2026-08-04 10:29:21.113206,2026-08-06 01:08:36.137635,38.654173452394375
INC14783,SVC_AUTH,P2,RESOLVED,2026-06-04 03:04:47.113206,2026-06-04 04:54:57.248820,1.836148781574494
INC14784,SVC_PAYMENT,P4,RESOLVED,2026-03-26 19:54:47.113206,2026-03-28 07:09:00.916995,35.237167719274645
INC14785,SVC_DB,P3,RESOLVED,2026-03-07 05:21:12.113206,2026-03-07 14:18:21.687166,8.95265943346821
INC14786,SVC_EMAIL,P4,RESOLVED,2026-07-25 23:48:37.113206,2026-07-26 06:32:34.971554,6.732738429872382
INC14787,SVC_AUTH,P1,OPEN,2026-08-05 05:13:12.113206,,
INC14788,SVC_PAYMENT,P4,RESOLVED,2026-05-04 00:20:17.113206,2026-05-04 12:51:08.078107,12.514156916861877
INC14789,SVC_EMAIL,P2,RESOLVED,2026-02-11 05:20:19.113206,2026-02-11 16:00:41.749804,10.672954610463284
INC14790,SVC_WEB,P3,RESOLVED,2026-08-04 13:44:43.113206,2026-08-05 04:11:14.951599,14.442177331521238
INC14791,SVC_AUTH,P1,RESOLVED,2026-03-19 10:41:21.113206,2026-03-19 13:36:28.762020,2.918791337355606
INC14792,SVC_WEB,P3,RESOLVED,2026-07-27 08:29:32.113206,2026-07-27 14:49:12.944955,6.3280088190858494
INC14793,SVC_AUTH,P1,RESOLVED,2026-03-23 02:27:07.113206,2026-03-23 03:19:10.963252,0.8677361238620758
INC14794,SVC_PAYMENT,P4,RESOLVED,2026-03-28 12:22:40.113206,2026-03-29 17:34:36.030927,29.19886603359723
INC14795,SVC_AUTH,P3,RESOLVED,2026-06-14 04:16:22.113206,2026-06-16 03:04:07.492684,46.79593874391236
INC14796,SVC_WEB,P2,RESOLVED,2026-04-24 00:58:30.113206,2026-04-24 03:00:09.716140,2.027667481593058
INC14797,SVC_AUTH,P3,RESOLVED,2026-05-27 05:24:03.113206,2026-05-28 14:28:10.324010,33.06866966770187
INC14798,SVC_EMAIL,P1,RESOLVED,2026-06-26 08:28:45.113206,2026-06-26 11:33:18.130708,3.0758381951365488
INC14799,SVC_WEB,P4,RESOLVED,2026-02-11 18:55:11.113206,2026-02-12 16:45:54.606083,21.845414688174632
INC14800,SVC_DB,P2,OPEN,2026-06-13 11:11:52.113206,,
INC14801,SVC_AUTH,P2,RESOLVED,2026-07-31 08:20:42.113206,2026-07-31 20:11:34.735746,11.847950705439525
INC14802,SVC_WEB,P1,RESOLVED,2026-05-04 20:15:38.113206,2026-05-04 22:55:18.754576,2.661289269474492
INC14803,SVC_AUTH,P3,RESOLVED,2026-02-21 10:42:25.113206,2026-02-22 13:40:49.635916,26.97347853044837
INC14804,SVC_DB,P3,RESOLVED,2026-04-07 15:03:26.113206,2026-04-08 16:57:59.251419,25.9092050592825
INC14805,SVC_EMAIL,P3,RESOLVED,2026-06-13 22:48:48.113206,2026-06-15 01:12:43.149339,26.39862114814557
INC14806,SVC_EMAIL,P2,OPEN,2026-07-21 10:16:13.113206,,
INC14807,SVC_DB,P4,RESOLVED,2026-04-13 14:36:32.113206,2026-04-15 04:52:53.693074,38.27266107430644
INC14808,SVC_EMAIL,P3,RESOLVED,2026-02-13 20:09:36.113206,2026-02-14 03:55:30.643757,7.765147375235395
INC14809,SVC_AUTH,P3,RESOLVED,2026-06-03 20:17:43.113206,2026-06-04 08:15:49.704411,11.968497556925731
INC14810,SVC_WEB,P3,RESOLVED,2026-07-11 20:02:11.113206,2026-07-13 00:58:26.843197,28.93770277516801
INC14811,SVC_EMAIL,P2,RESOLVED,2026-03-15 02:51:44.113206,2026-03-15 13:25:39.337944,10.565340204939199
INC14812,SVC_PAYMENT,P2,RESOLVED,2026-02-12 00:30:30.113206,2026-02-12 10:15:44.364032,9.753958562765796
INC14813,SVC_DB,P2,RESOLVED,2026-06-13 18:34:17.113206,2026-06-14 06:26:55.853192,11.877427773912496
INC14814,SVC_AUTH,P4,RESOLVED,2026-05-08 04:31:45.113206,2026-05-09 17:30:40.442614,36.98203594676996
INC14815,SVC_AUTH,P1,RESOLVED,2026-07-31 09:12:14.113206,2026-07-31 13:00:50.739593,3.810173996488338
INC14816,SVC_AUTH,P2,OPEN,2026-07-14 07:35:35.113206,,
INC14817,SVC_WEB,P2,RESOLVED,2026-02-27 06:39:20.113206,2026-02-27 16:19:27.329121,9.66867108753243
INC14818,SVC_DB,P4,RESOLVED,2026-06-07 22:05:07.113206,2026-06-09 07:59:31.257572,33.90670676824201
INC14819,SVC_AUTH,P4,RESOLVED,2026-02-18 01:36:22.113206,2026-02-18 15:40:15.052230,14.064705284340647
INC14820,SVC_WEB,P1,OPEN,2026-07-21 17:16:10.113206,,
INC14821,SVC_DB,P2,RESOLVED,2026-04-21 12:08:00.113206,2026-04-21 18:22:57.789372,6.249354490604196
INC14822,SVC_PAYMENT,P1,RESOLVED,2026-04-06 16:42:26.113206,2026-04-06 19:21:29.105936,2.6508313138935646
INC14823,SVC_PAYMENT,P2,RESOLVED,2026-02-20 00:53:03.113206,2026-02-20 10:16:38.527998,9.393170775538042
INC14824,SVC_EMAIL,P2,RESOLVED,2026-05-25 23:02:55.113206,2026-05-26 03:19:31.106924,4.276664921640553
INC14825,SVC_PAYMENT,P1,OPEN,2026-05-11 09:13:48.113206,,
INC14826,SVC_DB,P1,RESOLVED,2026-03-25 11:48:59.113206,2026-03-25 13:47:09.500695,1.969552080167956
INC14827,SVC_EMAIL,P2,RESOLVED,2026-02-14 11:26:15.113206,2026-02-14 19:41:14.516238,8.24983417548232
INC14828,SVC_DB,P3,RESOLVED,2026-04-13 13:21:33.113206,2026-04-15 09:50:19.559404,44.47956838841749
INC14829,SVC_DB,P1,RESOLVED,2026-07-05 15:56:38.113206,2026-07-05 17:58:10.786399,2.0257425535178135
INC14830,SVC_DB,P3,RESOLVED,2026-03-07 13:13:50.113206,2026-03-08 15:24:49.606465,26.183192572060957
INC14831,SVC_PAYMENT,P1,RESOLVED,2026-04-20 02:01:45.113206,2026-04-20 03:19:41.304757,1.298942097429938
INC14832,SVC_AUTH,P3,RESOLVED,2026-03-16 00:43:28.113206,2026-03-16 23:10:49.256373,22.45587310197553
INC14833,SVC_AUTH,P2,RESOLVED,2026-05-03 23:48:45.113206,2026-05-04 03:04:26.318852,3.261446012656589
INC14834,SVC_AUTH,P4,RESOLVED,2026-07-28 18:27:05.113206,2026-07-30 02:01:31.692035,31.57404967468532
INC14835,SVC_EMAIL,P3,RESOLVED,2026-07-14 05:56:23.113206,2026-07-14 12:13:29.330141,6.2850602596244896
INC14836,SVC_WEB,P2,OPEN,2026-05-05 20:50:29.113206,,
INC14837,SVC_PAYMENT,P4,RESOLVED,2026-06-29 06:24:14.113206,2026-07-01 01:48:02.221214,43.39669666877283
INC14838,SVC_PAYMENT,P2,RESOLVED,2026-04-07 05:07:39.113206,2026-04-07 11:13:50.424896,6.103142136101066
INC14839,SVC_DB,P3,RESOLVED,2026-06-18 05:07:11.113206,2026-06-19 02:27:00.085906,21.330270194542386
INC14840,SVC_PAYMENT,P4,RESOLVED,2026-08-07 17:14:45.113206,2026-08-08 04:50:00.829708,11.58769902841597
INC14841,SVC_EMAIL,P3,RESOLVED,2026-03-31 02:06:16.113206,2026-04-02 00:56:22.797845,46.83519017748634
INC14842,SVC_WEB,P4,RESOLVED,2026-07-19 08:09:30.113206,2026-07-20 07:56:02.084573,23.775547601867576
INC14843,SVC_WEB,P1,RESOLVED,2026-07-27 00:30:52.113206,2026-07-27 02:33:33.504983,2.044831049212849
INC14844,SVC_DB,P2,RESOLVED,2026-02-27 03:38:27.113206,2026-02-27 12:18:41.508640,8.670665398316633
INC14845,SVC_AUTH,P3,RESOLVED,2026-02-18 08:13:07.113206,2026-02-19 06:42:08.184971,22.483631045758816
INC14846,SVC_WEB,P1,RESOLVED,2026-04-03 02:48:34.113206,2026-04-03 03:53:53.663334,1.0887639244391396
INC14847,SVC_WEB,P4,RESOLVED,2026-04-03 12:24:28.113206,2026-04-05 03:01:47.335474,38.622006185599034
INC14848,SVC_DB,P3,RESOLVED,2026-05-18 15:04:25.113206,2026-05-20 04:04:22.783329,36.99935281188733
INC14849,SVC_AUTH,P3,RESOLVED,2026-02-12 10:33:45.113206,2026-02-14 00:06:26.033480,37.5447000761259
INC14850,SVC_AUTH,P4,RESOLVED,2026-04-23 03:21:27.113206,2026-04-23 11:39:03.756123,8.293511921383395
INC14851,SVC_EMAIL,P1,RESOLVED,2026-05-29 23:22:17.113206,2026-05-30 01:30:29.005250,2.136636678914339
INC14852,SVC_EMAIL,P4,RESOLVED,2026-03-20 18:25:02.113206,2026-03-21 08:39:48.213701,14.246139026493475
INC14853,SVC_PAYMENT,P1,RESOLVED,2026-06-17 02:45:49.113206,2026-06-17 04:03:31.033343,1.2949778158441878
INC14854,SVC_WEB,P3,RESOLVED,2026-07-30 03:18:29.113206,2026-08-01 00:42:50.349251,45.405898901255256
INC14855,SVC_PAYMENT,P4,RESOLVED,2026-03-16 04:59:52.113206,2026-03-16 17:46:57.999274,12.784968352162881
INC14856,SVC_EMAIL,P1,RESOLVED,2026-07-11 20:27:28.113206,2026-07-11 21:04:17.630613,0.6137548352437366
INC14857,SVC_AUTH,P4,RESOLVED,2026-07-12 00:06:18.113206,2026-07-12 14:09:00.513422,14.04511117123242
INC14858,SVC_PAYMENT,P3,RESOLVED,2026-05-04 07:52:36.113206,2026-05-05 15:39:49.299883,31.786996299134092
INC14859,SVC_PAYMENT,P3,RESOLVED,2026-05-01 01:41:44.113206,2026-05-02 02:56:03.383433,25.238686174038886
INC14860,SVC_EMAIL,P3,RESOLVED,2026-08-05 09:03:20.113206,2026-08-06 08:04:45.345771,23.023675712619344
INC14861,SVC_DB,P1,RESOLVED,2026-04-28 06:39:08.113206,2026-04-28 08:43:55.403741,2.0798029262672713
INC14862,SVC_WEB,P4,RESOLVED,2026-06-16 22:02:55.113206,2026-06-17 19:05:49.053684,21.048316799533843
INC14863,SVC_AUTH,P4,RESOLVED,2026-05-12 02:20:59.113206,2026-05-12 22:56:23.399181,20.590079437634525
INC14864,SVC_PAYMENT,P3,RESOLVED,2026-08-08 21:20:50.113206,2026-08-10 15:55:53.701714,42.584330140980434
INC14865,SVC_EMAIL,P3,RESOLVED,2026-02-27 06:22:06.113206,2026-02-28 18:42:33.934187,36.34106138356569
INC14866,SVC_PAYMENT,P1,RESOLVED,2026-06-01 06:33:24.113206,2026-06-01 08:43:13.875332,2.1638228128534545
INC14867,SVC_AUTH,P1,RESOLVED,2026-06-25 10:53:00.113206,2026-06-25 13:11:34.605440,2.309581176029362
INC14868,SVC_PAYMENT,P4,RESOLVED,2026-04-16 07:18:22.113206,2026-04-17 23:50:13.298276,40.53088474166821
INC14869,SVC_PAYMENT,P3,OPEN,2026-04-26 02:49:36.113206,,
INC14870,SVC_DB,P4,RESOLVED,2026-04-21 21:36:52.113206,2026-04-23 16:59:16.938894,43.373562691205954
INC14871,SVC_AUTH,P4,RESOLVED,2026-03-26 14:23:03.113206,2026-03-27 11:55:30.950324,21.541065866041524
INC14872,SVC_AUTH,P2,RESOLVED,2026-05-20 05:20:55.113206,2026-05-20 11:39:43.773753,6.31351681866298
INC14873,SVC_AUTH,P1,RESOLVED,2026-05-06 19:01:08.113206,2026-05-06 21:10:02.753556,2.1485112082433
INC14874,SVC_PAYMENT,P2,RESOLVED,2026-07-14 00:47:12.113206,2026-07-14 03:48:15.150070,3.0175102399805684
INC14875,SVC_DB,P3,RESOLVED,2026-05-01 00:31:06.113206,2026-05-02 06:46:35.578418,30.25818478124332
INC14876,SVC_EMAIL,P4,RESOLVED,2026-07-10 01:53:49.113206,2026-07-11 03:13:19.358741,25.32506820426705
INC14877,SVC_AUTH,P3,RESOLVED,2026-04-15 06:01:31.113206,2026-04-16 21:12:31.913163,39.183555543547676
INC14878,SVC_DB,P4,RESOLVED,2026-02-19 09:55:05.113206,2026-02-20 14:15:34.484318,28.341491975461405
INC14879,SVC_WEB,P2,RESOLVED,2026-03-22 00:39:52.113206,2026-03-22 09:17:38.653874,8.629594629981298
INC14880,SVC_EMAIL,P4,OPEN,2026-07-28 23:37:49.113206,,
INC14881,SVC_WEB,P3,RESOLVED,2026-02-15 00:29:57.113206,2026-02-16 17:18:57.431861,40.81675518195555
INC14882,SVC_WEB,P2,RESOLVED,2026-06-14 00:01:44.113206,2026-06-14 02:19:34.863481,2.297430631810146
INC14883,SVC_PAYMENT,P3,RESOLVED,2026-05-09 18:41:36.113206,2026-05-10 22:30:03.414688,27.80758374511467
INC14884,SVC_PAYMENT,P4,RESOLVED,2026-07-08 21:27:16.113206,2026-07-09 19:49:20.797588,22.36796788400426
INC14885,SVC_DB,P2,RESOLVED,2026-04-30 09:42:34.113206,2026-04-30 11:22:57.326305,1.6731147496991055
INC14886,SVC_DB,P2,RESOLVED,2026-02-23 21:16:47.113206,2026-02-24 08:51:48.543139,11.583730536981124
INC14887,SVC_PAYMENT,P4,RESOLVED,2026-08-03 09:26:48.113206,2026-08-05 00:41:15.306858,39.240887125506724
INC14888,SVC_AUTH,P1,RESOLVED,2026-06-03 05:37:50.113206,2026-06-03 08:06:49.907641,2.4832762320146244
INC14889,SVC_AUTH,P4,RESOLVED,2026-05-25 12:37:49.113206,2026-05-25 21:42:38.009467,9.080248961294139
INC14890,SVC_WEB,P2,RESOLVED,2026-06-26 17:52:28.113206,2026-06-26 21:26:29.977759,3.5671845980000203
INC14891,SVC_DB,P1,RESOLVED,2026-02-27 21:47:24.113206,2026-02-28 01:10:05.830715,3.3782548636690137
INC14892,SVC_EMAIL,P3,RESOLVED,2026-04-11 03:31:30.113206,2026-04-12 08:32:29.024854,29.01636434666134
INC14893,SVC_PAYMENT,P2,RESOLVED,2026-03-12 23:25:18.113206,2026-03-13 06:55:35.906039,7.50494245358694
INC14894,SVC_AUTH,P1,RESOLVED,2026-06-23 17:48:13.113206,2026-06-23 19:08:04.420265,1.3309186276178395
INC14895,SVC_WEB,P1,RESOLVED,2026-04-14 19:29:03.113206,2026-04-14 21:14:23.899138,1.7557738699973073
INC14896,SVC_EMAIL,P4,RESOLVED,2026-05-31 04:07:14.113206,2026-06-02 03:50:21.287572,47.718659546207945
INC14897,SVC_AUTH,P1,RESOLVED,2026-06-06 15:00:01.113206,2026-06-06 18:22:07.141161,3.3683410986149966
INC14898,SVC_AUTH,P1,RESOLVED,2026-05-06 15:05:35.113206,2026-05-06 19:04:47.663537,3.98681953642818
INC14899,SVC_AUTH,P3,RESOLVED,2026-05-24 08:38:28.113206,2026-05-26 04:36:51.949940,43.97328798160676
INC14900,SVC_WEB,P2,RESOLVED,2026-07-04 12:37:11.113206,2026-07-04 21:17:27.152609,8.67112205634772
INC14901,SVC_PAYMENT,P4,RESOLVED,2026-07-12 08:28:55.113206,2026-07-12 15:37:03.698152,7.135718040593881
INC14902,SVC_EMAIL,P1,RESOLVED,2026-05-12 21:33:37.113206,2026-05-12 23:22:46.118288,1.8191680784409385
INC14903,SVC_WEB,P2,RESOLVED,2026-06-14 19:06:05.113206,2026-06-14 23:52:57.210438,4.78113811994575
INC14904,SVC_EMAIL,P1,RESOLVED,2026-06-15 15:10:20.113206,2026-06-15 17:56:56.304664,2.776719849394256
