problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_2157,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-05 07:54:52,5.0
PRB_2158,SVC_API,API Gateway,P1,RESOLVED,2026-07-31 12:42:52,9.8
PRB_2159,SVC_ORD,Order Management,P4,RESOLVED,2026-08-05 12:42:52,4.8
PRB_2160,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-28 12:42:52,42.8
PRB_2161,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-04 03:06:52,6.2
PRB_2162,SVC_SEC,Security Gateway,P3,OPEN,2026-07-25 03:06:52,16.2
PRB_2163,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-28 17:30:52,42.6
PRB_2164,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-27 07:54:52,14.0
PRB_2165,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 00:42:52,19.3
PRB_2166,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-17 15:06:52,23.7
PRB_2167,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-15 12:42:52,86.8
PRB_2168,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-08-04 00:42:52,6.3
PRB_2169,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-23 19:54:52,78.5
PRB_2170,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-21 10:18:52,49.9
PRB_2171,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-25 10:18:52,15.9
PRB_2172,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-20 07:54:52,112.0
PRB_2173,SVC_INV,Inventory Service,P1,OPEN,2026-06-15 15:06:52,55.7
PRB_2174,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-26 05:30:52,15.1
PRB_2175,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-01 12:42:52,39.8
PRB_2176,SVC_CRM,CRM System,P3,RESOLVED,2026-07-25 10:18:52,15.9
PRB_2177,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-07 05:30:52,3.1
PRB_2178,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-08-01 19:54:52,8.5
PRB_2179,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-05-01 07:54:52,101.0
PRB_2180,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 22:18:52,27.4
PRB_2181,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 05:30:52,29.1
PRB_2182,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-23 15:06:52,17.7
PRB_2183,SVC_WEB,Web Frontend,P3,RESOLVED,2026-04-22 17:30:52,109.6
PRB_2184,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-21 10:18:52,19.9
PRB_2185,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-26 10:18:52,44.9
PRB_2186,SVC_API,API Gateway,P3,RESOLVED,2026-06-27 03:06:52,44.2
PRB_2187,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-18 00:42:52,23.3
PRB_2188,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-05-03 00:42:52,99.3
PRB_2189,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-26 22:18:52,14.4
PRB_2190,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-09 12:42:52,31.8
PRB_2191,SVC_API,API Gateway,P2,RESOLVED,2026-05-11 10:18:52,90.9
PRB_2192,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-01 19:54:52,69.5
PRB_2193,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-24 05:30:52,17.1
PRB_2194,SVC_WEB,Web Frontend,P3,OPEN,2026-07-28 22:18:52,12.4
PRB_2195,SVC_CRM,CRM System,P3,INVESTIGATING,2026-07-09 07:54:52,32.0
PRB_2196,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-06 03:06:52,4.2
PRB_2197,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-06-13 10:18:52,57.9
PRB_2198,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 15:06:52,48.7
PRB_2199,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-18 15:06:52,52.7
PRB_2200,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-28 07:54:52,13.0
PRB_2201,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 00:42:52,7.3
PRB_2202,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 03:06:52,63.2
PRB_2203,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-04 07:54:52,98.0
PRB_2204,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-06-22 05:30:52,49.1
PRB_2205,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-08-09 10:18:52,0.9
PRB_2206,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 17:30:52,0.6
PRB_2207,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-05 07:54:52,5.0
PRB_2208,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 10:18:52,4.9
PRB_2209,SVC_ORD,Order Management,P1,RESOLVED,2026-07-13 03:06:52,28.2
PRB_2210,SVC_API,API Gateway,P2,RESOLVED,2026-06-13 17:30:52,57.6
PRB_2211,SVC_WEB,Web Frontend,P1,INVESTIGATING,2026-07-05 17:30:52,35.6
PRB_2212,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-11 15:06:52,90.7
PRB_2213,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-08 19:54:52,1.5
PRB_2214,SVC_ORD,Order Management,P4,RESOLVED,2026-06-16 22:18:52,54.4
PRB_2215,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-18 00:42:52,23.3
PRB_2216,SVC_NET,Core Network Switch,P2,OPEN,2026-08-09 17:30:52,0.6
PRB_2217,SVC_WEB,Web Frontend,P4,OPEN,2026-06-23 03:06:52,48.2
PRB_2218,SVC_CRM,CRM System,P1,INVESTIGATING,2026-06-21 10:18:52,49.9
PRB_2219,SVC_INV,Inventory Service,P3,OPEN,2026-04-27 15:06:52,104.7
PRB_2220,SVC_WEB,Web Frontend,P2,OPEN,2026-08-04 17:30:52,5.6
PRB_2221,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 17:30:52,38.6
PRB_2222,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-27 00:42:52,14.3
PRB_2223,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-29 15:06:52,72.7
PRB_2224,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-06 03:06:52,4.2
PRB_2225,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 00:42:52,20.3
PRB_2226,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-25 05:30:52,16.1
PRB_2227,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-22 00:42:52,19.3
PRB_2228,SVC_API,API Gateway,P2,RESOLVED,2026-08-01 00:42:52,9.3
PRB_2229,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-24 12:42:52,16.8
PRB_2230,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-07 15:06:52,2.7
PRB_2231,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-06-26 03:06:52,45.2
PRB_2232,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_2233,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-04 00:42:52,6.3
PRB_2234,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-07 05:30:52,3.1
PRB_2235,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-09 00:42:52,1.3
PRB_2236,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-06-25 00:42:52,46.3
PRB_2237,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-08-08 15:06:52,1.7
PRB_2238,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-03 10:18:52,98.9
PRB_2239,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-14 07:54:52,27.0
PRB_2240,SVC_ORD,Order Management,P4,RESOLVED,2026-04-24 03:06:52,108.2
PRB_2241,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_2242,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-03 00:42:52,7.3
PRB_2243,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-06 03:06:52,35.2
PRB_2244,SVC_ORD,Order Management,P1,RESOLVED,2026-07-24 05:30:52,17.1
PRB_2245,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-06-29 10:18:52,41.9
PRB_2246,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 05:30:52,45.1
PRB_2247,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-08-04 17:30:52,5.6
PRB_2248,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_2249,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-05 07:54:52,5.0
PRB_2250,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-29 10:18:52,41.9
PRB_2251,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-07 05:30:52,34.1
PRB_2252,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-06 10:18:52,34.9
PRB_2253,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-28 22:18:52,42.4
PRB_2254,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-18 00:42:52,53.3
PRB_2255,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-18 17:30:52,52.6
PRB_2256,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-04-21 10:18:52,110.9
PRB_2257,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-06 07:54:52,35.0
PRB_2258,SVC_CRM,CRM System,P4,RESOLVED,2026-05-03 12:42:52,98.8
PRB_2259,SVC_API,API Gateway,P3,RESOLVED,2026-08-05 07:54:52,5.0
PRB_2260,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-07 17:30:52,33.6
PRB_2261,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-07 15:06:52,2.7
PRB_2262,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-29 03:06:52,42.2
PRB_2263,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-06 22:18:52,3.4
PRB_2264,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-14 10:18:52,56.9
PRB_2265,SVC_INV,Inventory Service,P3,OPEN,2026-06-14 10:18:52,56.9
PRB_2266,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 00:42:52,6.3
PRB_2267,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-19 05:30:52,52.1
PRB_2268,SVC_DB,Core Database Cluster,P3,OPEN,2026-06-12 05:30:52,59.1
PRB_2269,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-01 05:30:52,70.1
PRB_2270,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-01 00:42:52,9.3
PRB_2271,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-05 22:18:52,4.4
PRB_2272,SVC_API,API Gateway,P3,RESOLVED,2026-08-02 00:42:52,8.3
PRB_2273,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 15:06:52,4.7
PRB_2274,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_2275,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2276,SVC_API,API Gateway,P3,RESOLVED,2026-07-25 00:42:52,16.3
PRB_2277,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-15 10:18:52,25.9
PRB_2278,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-25 10:18:52,45.9
PRB_2279,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-04 22:18:52,5.4
PRB_2280,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 00:42:52,1.3
PRB_2281,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-09 00:42:52,1.3
PRB_2282,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-06-09 12:42:52,61.8
PRB_2283,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-06-20 00:42:52,51.3
PRB_2284,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 10:18:52,4.9
PRB_2285,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-13 15:06:52,27.7
PRB_2286,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-16 15:06:52,24.7
PRB_2287,SVC_WEB,Web Frontend,P1,RESOLVED,2026-04-20 05:30:52,112.1
PRB_2288,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-25 00:42:52,46.3
PRB_2289,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-04-23 19:54:52,108.5
PRB_2290,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-06 15:06:52,34.7
PRB_2291,SVC_INV,Inventory Service,P4,OPEN,2026-07-31 05:30:52,10.1
PRB_2292,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-16 05:30:52,55.1
PRB_2293,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-13 00:42:52,28.3
PRB_2294,SVC_CRM,CRM System,P2,RESOLVED,2026-06-15 07:54:52,56.0
PRB_2295,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-26 12:42:52,44.8
PRB_2296,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-04-17 05:30:52,115.1
PRB_2297,SVC_EMAIL,Email Service,P1,OPEN,2026-07-14 07:54:52,27.0
PRB_2298,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 17:30:52,17.6
PRB_2299,SVC_API,API Gateway,P3,OPEN,2026-08-09 17:30:52,0.6
PRB_2300,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-08-06 17:30:52,3.6
PRB_2301,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-15 22:18:52,86.4
PRB_2302,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-16 00:42:52,55.3
PRB_2303,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-02 07:54:52,39.0
PRB_2304,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-08 07:54:52,2.0
PRB_2305,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-20 17:30:52,81.6
PRB_2306,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-19 22:18:52,21.4
PRB_2307,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 00:42:52,19.3
PRB_2308,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_2309,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-05 15:06:52,4.7
PRB_2310,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_2311,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-04-19 15:06:52,112.7
PRB_2312,SVC_CRM,CRM System,P4,INVESTIGATING,2026-08-06 10:18:52,3.9
PRB_2313,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-27 05:30:52,75.1
PRB_2314,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-05 12:42:52,4.8
PRB_2315,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-04 05:30:52,6.1
PRB_2316,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-15 03:06:52,26.2
PRB_2317,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-07-31 12:42:52,9.8
PRB_2318,SVC_API,API Gateway,P2,RESOLVED,2026-04-30 00:42:52,102.3
PRB_2319,SVC_SHIP,Shipping Service,P2,OPEN,2026-05-03 15:06:52,98.7
PRB_2320,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-04-27 17:30:52,104.6
PRB_2321,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-07 22:18:52,2.4
PRB_2322,SVC_INV,Inventory Service,P4,OPEN,2026-08-02 07:54:52,8.0
PRB_2323,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-08 10:18:52,1.9
PRB_2324,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 00:42:52,11.3
PRB_2325,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 17:30:52,0.6
PRB_2326,SVC_REP,Reporting Service,P2,OPEN,2026-06-05 22:18:52,65.4
PRB_2327,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-22 15:06:52,48.7
PRB_2328,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-16 03:06:52,25.2
PRB_2329,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-25 17:30:52,15.6
PRB_2330,SVC_CRM,CRM System,P2,RESOLVED,2026-07-15 17:30:52,25.6
PRB_2331,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-04 05:30:52,37.1
PRB_2332,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-14 00:42:52,27.3
PRB_2333,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-15 07:54:52,56.0
PRB_2334,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 00:42:52,63.3
PRB_2335,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-24 12:42:52,16.8
PRB_2336,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-05 17:30:52,4.6
PRB_2337,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-16 05:30:52,86.1
PRB_2338,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-24 05:30:52,17.1
PRB_2339,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-09 05:30:52,1.1
PRB_2340,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-08 17:30:52,1.6
PRB_2341,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-04-30 07:54:52,102.0
PRB_2342,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-16 17:30:52,24.6
PRB_2343,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 15:06:52,5.7
PRB_2344,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 19:54:52,14.5
PRB_2345,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-21 05:30:52,20.1
PRB_2346,SVC_API,API Gateway,P4,OPEN,2026-07-15 17:30:52,25.6
PRB_2347,SVC_API,API Gateway,P2,RESOLVED,2026-07-09 17:30:52,31.6
PRB_2348,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-10 15:06:52,30.7
PRB_2349,SVC_API,API Gateway,P4,RESOLVED,2026-06-26 03:06:52,45.2
PRB_2350,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 03:06:52,63.2
PRB_2351,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-27 10:18:52,13.9
PRB_2352,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-07-28 15:06:52,12.7
PRB_2353,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-21 17:30:52,80.6
PRB_2354,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 12:42:52,1.8
PRB_2355,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-18 00:42:52,53.3
PRB_2356,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 10:18:52,10.9
PRB_2357,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 10:18:52,0.9
PRB_2358,SVC_API,API Gateway,P1,RESOLVED,2026-07-29 22:18:52,11.4
PRB_2359,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-18 03:06:52,23.2
PRB_2360,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-04-14 10:18:52,117.9
PRB_2361,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-22 10:18:52,79.9
PRB_2362,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-17 03:06:52,24.2
PRB_2363,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2364,SVC_REP,Reporting Service,P3,OPEN,2026-08-05 17:30:52,4.6
PRB_2365,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-02 12:42:52,7.8
PRB_2366,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-10 15:06:52,30.7
PRB_2367,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-05 15:06:52,4.7
PRB_2368,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-09 05:30:52,62.1
PRB_2369,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 10:18:52,11.9
PRB_2370,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 12:42:52,17.8
PRB_2371,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-08-05 12:42:52,4.8
PRB_2372,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-08-09 15:06:52,0.7
PRB_2373,SVC_CRM,CRM System,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_2374,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-05 10:18:52,65.9
PRB_2375,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-25 22:18:52,15.4
PRB_2376,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-02 19:54:52,7.5
PRB_2377,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-26 19:54:52,14.5
PRB_2378,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-21 00:42:52,50.3
PRB_2379,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-20 00:42:52,21.3
PRB_2380,SVC_ORD,Order Management,P4,RESOLVED,2026-04-24 17:30:52,107.6
PRB_2381,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-05 22:18:52,4.4
PRB_2382,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-08 05:30:52,33.1
PRB_2383,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 19:54:52,1.5
PRB_2384,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-01 15:06:52,8.7
PRB_2385,SVC_NET,Core Network Switch,P3,OPEN,2026-06-19 17:30:52,51.6
PRB_2386,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-01 00:42:52,9.3
PRB_2387,SVC_CRM,CRM System,P4,RESOLVED,2026-06-05 12:42:52,65.8
PRB_2388,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-24 12:42:52,46.8
PRB_2389,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 15:06:52,32.7
PRB_2390,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-22 15:06:52,18.7
PRB_2391,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-17 17:30:52,53.6
PRB_2392,SVC_API,API Gateway,P4,RESOLVED,2026-06-14 17:30:52,56.6
PRB_2393,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-07-17 03:06:52,24.2
PRB_2394,SVC_CRM,CRM System,P3,RESOLVED,2026-07-17 22:18:52,23.4
PRB_2395,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-08-04 17:30:52,5.6
PRB_2396,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-13 05:30:52,28.1
PRB_2397,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-09 03:06:52,1.2
PRB_2398,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 05:30:52,6.1
PRB_2399,SVC_API,API Gateway,P2,RESOLVED,2026-07-26 17:30:52,14.6
PRB_2400,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_2401,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-08 05:30:52,2.1
PRB_2402,SVC_CRM,CRM System,P3,INVESTIGATING,2026-08-06 19:54:52,3.5
PRB_2403,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-19 12:42:52,21.8
PRB_2404,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-04 00:42:52,6.3
PRB_2405,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 05:30:52,13.1
PRB_2406,SVC_REP,Reporting Service,P3,OPEN,2026-05-21 07:54:52,81.0
PRB_2407,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 00:42:52,2.3
PRB_2408,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-08 05:30:52,33.1
PRB_2409,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-02 17:30:52,7.6
PRB_2410,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-15 05:30:52,26.1
PRB_2411,SVC_API,API Gateway,P1,RESOLVED,2026-05-07 22:18:52,94.4
PRB_2412,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-18 19:54:52,52.5
PRB_2413,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-08 12:42:52,1.8
PRB_2414,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-05-18 03:06:52,84.2
PRB_2415,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-08-05 00:42:52,5.3
PRB_2416,SVC_ORD,Order Management,P3,OPEN,2026-07-23 17:30:52,17.6
PRB_2417,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-03 10:18:52,37.9
PRB_2418,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-30 17:30:52,40.6
PRB_2419,SVC_API,API Gateway,P4,RESOLVED,2026-06-30 19:54:52,40.5
PRB_2420,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2421,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-30 00:42:52,11.3
PRB_2422,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-08-04 10:18:52,5.9
PRB_2423,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-10 07:54:52,31.0
PRB_2424,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-25 19:54:52,15.5
PRB_2425,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-30 15:06:52,10.7
PRB_2426,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 15:06:52,4.7
PRB_2427,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 03:06:52,2.2
PRB_2428,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-04-15 10:18:52,116.9
PRB_2429,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-05 19:54:52,35.5
PRB_2430,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-17 12:42:52,23.8
PRB_2431,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-28 17:30:52,73.6
PRB_2432,SVC_EMAIL,Email Service,P4,INVESTIGATING,2026-06-14 05:30:52,57.1
PRB_2433,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-07-21 07:54:52,20.0
