change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_06293,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-07-09 01:55:29,2026-07-09 06:17:30,true,false
CHG_06294,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-23 08:55:29,2026-07-23 13:17:23,true,false
CHG_06295,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-21 05:55:29,2026-07-21 07:58:23,true,false
CHG_06296,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-11 08:55:29,2026-07-11 11:19:15,false,true
CHG_06297,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-06-23 06:55:29,2026-06-23 10:07:29,true,false
CHG_06298,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-07-15 03:55:29,2026-07-15 08:04:01,true,false
CHG_06299,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-13 19:55:29,2026-06-13 23:11:12,true,false
CHG_06300,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-08-02 14:55:29,2026-08-02 20:49:01,true,false
CHG_06301,SVC_CACHE,Redis Distributed Cache,Standard,SCHEDULED,LOW,2026-06-22 11:55:29,,false,false
CHG_06302,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-06-12 11:55:29,2026-06-12 16:43:21,true,false
CHG_06303,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-11 00:55:29,2026-07-11 04:58:35,false,false
CHG_06304,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-12 04:55:29,2026-07-12 09:25:05,true,false
CHG_06305,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-21 23:55:29,2026-06-22 05:18:47,true,false
CHG_06306,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-26 23:55:29,2026-07-27 01:26:33,false,true
CHG_06307,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-12 10:55:29,2026-07-12 16:43:21,true,false
CHG_06308,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-15 08:55:29,2026-06-15 10:25:28,true,false
CHG_06309,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-17 00:55:29,2026-07-17 02:18:07,true,false
CHG_06310,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-18 16:55:29,2026-07-18 19:21:40,true,false
CHG_06311,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-06 10:55:29,2026-07-06 13:39:22,false,true
CHG_06312,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-06-09 08:55:29,2026-06-09 13:31:27,true,false
CHG_06313,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-07-14 09:55:29,2026-07-14 11:07:21,true,false
CHG_06314,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-08-02 23:55:29,2026-08-03 01:59:54,true,false
CHG_06315,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-06 23:55:29,2026-07-07 04:13:11,true,false
CHG_06316,SVC_WEB,Web Frontend,Minor,COMPLETED,MEDIUM,2026-08-05 18:55:29,2026-08-05 21:49:37,true,false
CHG_06317,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-07 10:55:29,2026-07-07 15:11:59,true,false
CHG_06318,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-03 00:55:29,2026-06-03 06:20:51,true,false
CHG_06319,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-08-01 20:55:29,2026-08-01 23:50:26,true,false
CHG_06320,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-16 18:55:29,2026-07-16 21:15:00,true,false
CHG_06321,SVC_SEC,Security Gateway,Minor,COMPLETED,HIGH,2026-07-02 19:55:29,2026-07-02 23:19:17,true,false
CHG_06322,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-23 22:55:29,2026-06-24 00:18:42,true,false
CHG_06323,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-15 09:55:29,2026-07-15 12:30:46,true,false
CHG_06324,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-08-04 05:55:29,2026-08-04 10:57:36,true,false
CHG_06325,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-07 00:55:29,2026-07-07 06:25:41,true,false
CHG_06326,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-07 10:55:29,2026-07-07 15:09:16,true,false
CHG_06327,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-06-17 14:55:29,2026-06-17 20:14:46,false,true
CHG_06328,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-29 04:55:29,2026-07-29 06:51:36,true,false
CHG_06329,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-08-01 20:55:29,2026-08-01 22:06:12,true,false
CHG_06330,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-08-02 10:55:29,2026-08-02 12:43:12,true,false
CHG_06331,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-05 15:55:29,2026-08-05 21:39:08,true,false
CHG_06332,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-05 22:55:29,2026-08-06 03:29:53,true,false
CHG_06333,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-01 22:55:29,2026-08-02 04:48:51,true,false
CHG_06334,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-06 11:55:29,2026-08-06 15:40:34,true,false
CHG_06335,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-20 12:55:29,2026-07-20 15:51:26,true,false
CHG_06336,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-20 09:55:29,2026-07-20 11:50:47,false,true
CHG_06337,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-05-18 07:55:29,2026-05-18 11:12:05,true,false
CHG_06338,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-17 05:55:29,2026-07-17 07:56:18,true,false
CHG_06339,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-08-07 18:55:29,2026-08-07 22:36:14,true,false
CHG_06340,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-18 13:55:29,2026-07-18 15:11:30,true,false
CHG_06341,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-05-23 16:55:29,2026-05-23 18:55:52,true,false
CHG_06342,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-13 08:55:29,2026-07-13 13:13:28,true,false
CHG_06343,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-08 06:55:29,2026-06-08 11:56:52,true,false
CHG_06344,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-18 05:55:29,2026-06-18 08:43:01,true,false
CHG_06345,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-04 02:55:29,2026-07-04 08:00:00,false,true
CHG_06346,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-25 16:55:29,2026-07-25 18:52:09,true,false
CHG_06347,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-06-25 12:55:29,2026-06-25 18:46:34,true,false
CHG_06348,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-04 01:55:29,2026-07-04 06:58:46,false,true
CHG_06349,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-13 18:55:29,2026-07-13 21:47:51,true,false
CHG_06350,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-06-27 05:55:29,2026-06-27 08:43:37,true,false
CHG_06351,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-08-09 02:55:29,2026-08-09 05:34:32,true,false
CHG_06352,SVC_LOG,Log Analytics Platform,Standard,SCHEDULED,HIGH,2026-06-24 04:55:29,,false,false
CHG_06353,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-03 20:55:29,2026-08-03 23:42:51,true,false
CHG_06354,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-15 04:55:29,2026-06-15 07:26:15,true,false
CHG_06355,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-21 02:55:29,2026-07-21 05:50:41,true,false
CHG_06356,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-15 11:55:29,2026-07-15 14:13:48,false,true
CHG_06357,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-16 10:55:29,2026-07-16 14:35:01,true,false
CHG_06358,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-13 04:55:29,2026-06-13 08:28:27,true,false
CHG_06359,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-02 12:55:29,2026-06-02 17:28:54,true,false
CHG_06360,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-08-03 05:55:29,2026-08-03 07:36:35,true,false
CHG_06361,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-17 09:55:29,2026-07-17 13:34:35,true,false
CHG_06362,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-17 14:55:29,2026-07-17 17:40:46,true,false
CHG_06363,SVC_AUTH,Authentication Service,Standard,SCHEDULED,LOW,2026-08-05 16:55:29,,false,false
CHG_06364,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-18 23:55:29,2026-07-19 04:02:49,true,false
CHG_06365,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-06-21 22:55:29,2026-06-22 04:16:40,true,false
CHG_06366,SVC_REP,Reporting Service,Minor,COMPLETED,LOW,2026-06-15 15:55:29,2026-06-15 19:49:11,true,false
CHG_06367,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-19 12:55:29,2026-07-19 15:15:27,true,false
CHG_06368,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-06-25 22:55:29,2026-06-26 01:08:21,true,false
CHG_06369,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-11 10:55:29,2026-07-11 16:37:42,true,false
CHG_06370,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-07 11:55:29,2026-07-07 15:28:00,true,false
CHG_06371,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-08-05 02:55:29,2026-08-05 07:32:20,true,false
CHG_06372,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-27 22:55:29,2026-07-28 02:05:33,true,false
CHG_06373,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-23 21:55:29,2026-06-24 02:53:48,true,false
CHG_06374,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-08-05 18:55:29,2026-08-05 21:38:18,true,false
CHG_06375,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-08-03 20:55:29,2026-08-04 00:13:22,true,false
CHG_06376,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-16 06:55:29,2026-06-16 12:26:43,false,true
CHG_06377,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-16 02:55:29,2026-06-16 04:27:37,true,false
CHG_06378,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-25 23:55:29,2026-07-26 02:30:10,true,false
CHG_06379,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-28 07:55:29,2026-06-28 09:12:54,true,false
CHG_06380,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-17 18:55:29,2026-07-17 22:29:52,true,false
CHG_06381,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-06 09:55:29,2026-08-06 14:35:04,true,false
CHG_06382,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-20 15:55:29,2026-06-20 21:10:19,true,false
CHG_06383,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-01 01:55:29,2026-08-01 05:48:20,true,false
CHG_06384,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-29 21:55:29,2026-06-29 23:31:26,false,true
CHG_06385,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-31 04:55:29,2026-07-31 06:08:31,true,false
CHG_06386,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,LOW,2026-07-16 11:55:29,2026-07-16 16:10:27,true,false
CHG_06387,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-06-03 23:55:29,2026-06-04 05:28:57,true,false
CHG_06388,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-16 16:55:29,2026-07-16 22:35:01,true,false
CHG_06389,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-06-16 16:55:29,2026-06-16 21:07:40,true,false
CHG_06390,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-22 11:55:29,2026-06-22 17:53:10,true,false
CHG_06391,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-29 14:55:29,2026-06-29 16:39:53,true,false
CHG_06392,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-10 12:55:29,2026-07-10 13:58:14,true,false
CHG_06393,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-08-03 20:55:29,2026-08-03 23:11:19,true,false
CHG_06394,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,MEDIUM,2026-07-27 02:55:29,2026-07-27 07:35:04,true,false
CHG_06395,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-06-04 14:55:29,2026-06-04 16:08:34,true,false
CHG_06396,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-06-26 12:55:29,2026-06-26 16:28:59,true,false
CHG_06397,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,MEDIUM,2026-07-08 02:55:29,2026-07-08 06:22:07,true,false
CHG_06398,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-08 11:55:29,2026-07-08 15:29:09,false,false
CHG_06399,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-02 20:55:29,2026-08-02 22:32:49,true,false
CHG_06400,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-13 19:55:29,2026-07-13 21:39:24,true,false
CHG_06401,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-19 20:55:29,2026-06-20 00:36:45,true,false
CHG_06402,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-09 10:55:29,2026-07-09 12:11:17,true,false
CHG_06403,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-10 01:55:29,2026-07-10 03:15:38,true,false
CHG_06404,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-31 13:55:29,2026-07-31 15:05:31,true,false
CHG_06405,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-23 14:55:29,2026-07-23 16:08:36,true,false
CHG_06406,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-05-18 17:55:29,2026-05-18 22:55:11,true,false
CHG_06407,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-08-06 21:55:29,2026-08-07 03:35:22,true,false
CHG_06408,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,MEDIUM,2026-07-15 14:55:29,2026-07-15 20:40:38,true,false
CHG_06409,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-08-01 15:55:29,2026-08-01 21:21:13,true,false
CHG_06410,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-11 17:55:29,2026-07-11 20:52:22,true,false
CHG_06411,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-30 00:55:29,2026-06-30 02:27:13,true,false
CHG_06412,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-22 10:55:29,2026-06-22 15:45:49,true,false
CHG_06413,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-15 14:55:29,2026-07-15 20:17:50,true,false
CHG_06414,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-01 03:55:29,2026-06-01 09:10:46,true,false
CHG_06415,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-06 14:55:29,2026-06-06 20:21:49,true,false
CHG_06416,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,LOW,2026-08-04 09:55:29,2026-08-04 11:39:13,true,false
CHG_06417,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-08-09 08:55:29,2026-08-09 14:51:07,false,true
CHG_06418,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-06 22:55:29,2026-08-06 23:57:15,true,false
CHG_06419,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-24 08:55:29,2026-07-24 12:16:46,true,false
CHG_06420,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-03 08:55:29,2026-07-03 11:07:55,true,false
CHG_06421,SVC_NOTIF,Push Notification Engine,Normal,SCHEDULED,HIGH,2026-07-30 05:55:29,,false,false
CHG_06422,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-06-13 13:55:29,2026-06-13 17:32:09,true,false
CHG_06423,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-05-17 19:55:29,2026-05-18 00:49:47,true,false
CHG_06424,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-06-24 11:55:29,2026-06-24 13:29:08,true,false
CHG_06425,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-05-20 14:55:29,2026-05-20 20:42:19,true,false
CHG_06426,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-07-20 21:55:29,2026-07-20 23:52:14,false,true
CHG_06427,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-26 23:55:29,2026-07-27 05:06:49,false,false
CHG_06428,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-06-14 00:55:29,2026-06-14 02:12:36,true,false
CHG_06429,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-14 21:55:29,2026-06-15 01:46:32,true,false
CHG_06430,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-06-29 14:55:29,2026-06-29 19:49:56,true,false
CHG_06431,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-10 22:55:29,2026-07-11 00:17:29,true,false
CHG_06432,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-05 16:55:29,2026-08-05 21:02:30,true,false
CHG_06433,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-10 06:55:29,2026-07-10 08:31:38,true,false
CHG_06434,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-21 18:55:29,2026-07-21 20:01:04,true,false
CHG_06435,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-07-30 23:55:29,2026-07-31 04:10:01,true,false
CHG_06436,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-07-07 22:55:29,2026-07-08 01:44:15,true,false
CHG_06437,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-26 16:55:29,2026-06-26 19:06:56,true,false
CHG_06438,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-01 18:55:29,2026-06-01 20:34:24,false,false
CHG_06439,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-06-09 16:55:29,2026-06-09 19:42:12,true,false
CHG_06440,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-10 08:55:29,2026-07-10 12:46:33,true,false
CHG_06441,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-08 19:55:29,2026-08-08 22:11:25,true,false
CHG_06442,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-27 01:55:29,2026-07-27 05:35:52,true,false
CHG_06443,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-02 21:55:29,2026-08-03 02:16:00,true,false
CHG_06444,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-31 04:55:29,2026-07-31 10:37:41,true,false
CHG_06445,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-08-08 04:55:29,2026-08-08 10:09:01,true,false
CHG_06446,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-08-04 09:55:29,2026-08-04 12:49:39,false,false
CHG_06447,SVC_INV,Inventory Service,Minor,SCHEDULED,HIGH,2026-07-12 23:55:29,,false,false
CHG_06448,SVC_STORAGE,Blob Storage Cluster,Normal,SCHEDULED,LOW,2026-07-03 18:55:29,,false,false
CHG_06449,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-24 00:55:29,2026-07-24 06:05:22,true,false
CHG_06450,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-12 17:55:29,2026-07-12 18:56:28,true,false
CHG_06451,SVC_SEC,Security Gateway,Minor,COMPLETED,HIGH,2026-06-05 03:55:29,2026-06-05 08:13:43,true,false
CHG_06452,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-30 01:55:29,2026-06-30 04:16:40,true,false
CHG_06453,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-13 17:55:29,2026-07-13 20:19:56,true,false
CHG_06454,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-05-29 06:55:29,2026-05-29 07:57:26,true,false
CHG_06455,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-17 13:55:29,2026-07-17 19:14:59,false,false
CHG_06456,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-05 13:55:29,2026-07-05 16:06:19,true,false
CHG_06457,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-08-02 11:55:29,2026-08-02 15:02:26,true,false
CHG_06458,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-14 09:55:29,2026-07-14 13:57:29,true,false
CHG_06459,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-26 20:55:29,2026-06-27 02:43:05,true,false
CHG_06460,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-08-03 23:55:29,2026-08-04 03:09:38,true,false
CHG_06461,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-05 10:55:29,2026-07-05 12:08:39,true,false
CHG_06462,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-15 12:55:29,2026-07-15 16:51:34,true,false
CHG_06463,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-30 23:55:29,2026-07-01 01:56:11,true,false
CHG_06464,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-07 03:55:29,2026-07-07 09:36:22,true,false
CHG_06465,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-27 04:55:29,2026-07-27 10:13:15,true,false
CHG_06466,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-25 15:55:29,2026-07-25 18:44:10,true,false
CHG_06467,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-08 01:55:29,2026-06-08 06:16:32,true,false
CHG_06468,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-05-27 09:55:29,2026-05-27 14:36:10,true,false
CHG_06469,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-23 19:55:29,2026-07-23 21:54:55,true,false
CHG_06470,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-21 07:55:29,2026-07-21 12:53:00,true,false
CHG_06471,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-05 15:55:29,2026-07-05 18:23:47,true,false
CHG_06472,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-08 09:55:29,2026-07-08 14:45:02,true,false
CHG_06473,SVC_INV,Inventory Service,Minor,COMPLETED,MEDIUM,2026-06-11 03:55:29,2026-06-11 08:43:24,true,false
CHG_06474,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-08-10 03:55:29,2026-08-10 09:43:42,true,false
CHG_06475,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-07-07 19:55:29,2026-07-07 23:49:26,true,false
CHG_06476,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-08-03 14:55:29,2026-08-03 20:49:35,true,false
CHG_06477,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-28 08:55:29,2026-06-28 12:39:03,true,false
CHG_06478,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-10 01:55:29,2026-06-10 07:08:58,true,false
CHG_06479,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-16 22:55:29,2026-07-17 01:29:52,false,true
CHG_06480,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,MEDIUM,2026-07-10 00:55:29,2026-07-10 05:50:32,true,false
CHG_06481,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-30 08:55:29,2026-07-30 11:14:47,true,false
CHG_06482,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-25 09:55:29,2026-07-25 14:40:23,true,false
CHG_06483,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-08-03 15:55:29,2026-08-03 20:37:21,true,false
CHG_06484,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-08-02 22:55:29,2026-08-03 04:04:10,true,false
CHG_06485,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-21 09:55:29,2026-07-21 11:01:53,true,false
CHG_06486,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,MEDIUM,2026-07-13 16:55:29,2026-07-13 21:39:58,true,false
CHG_06487,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-30 10:55:29,2026-06-30 16:54:52,true,false
CHG_06488,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-11 11:55:29,2026-06-11 17:49:02,true,false
CHG_06489,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-29 22:55:29,2026-07-30 01:14:40,true,false
CHG_06490,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-08-03 20:55:29,2026-08-03 23:34:12,true,false
CHG_06491,SVC_CACHE,Redis Distributed Cache,Minor,SCHEDULED,LOW,2026-07-26 05:55:29,,false,false
CHG_06492,SVC_SHIP,Shipping Service,Emergency,SCHEDULED,HIGH,2026-06-20 15:55:29,,false,false
