problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_02150,SVC_LOG,Log Analytics Platform,P1,OPEN,2026-05-05 06:31:29,97.1
PRB_02151,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-25 01:43:29,16.3
PRB_02152,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-03 22:50:41,6.42
PRB_02153,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-11 04:07:29,30.2
PRB_02154,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 20:55:29,10.5
PRB_02155,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-16 01:43:29,55.3
PRB_02156,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 16:07:29,26.7
PRB_02157,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-05 12:45:53,4.84
PRB_02158,SVC_API,API Gateway,P1,RESOLVED,2026-07-31 13:43:29,9.8
PRB_02159,SVC_ORD,Order Management,P4,RESOLVED,2026-08-05 16:07:29,4.7
PRB_02160,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-28 13:43:29,42.8
PRB_02161,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-04 04:21:53,6.19
PRB_02162,SVC_SEC,Security Gateway,P3,OPEN,2026-07-25 04:07:29,16.2
PRB_02163,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-28 18:31:29,42.6
PRB_02164,SVC_CACHE,Redis Distributed Cache,P1,OPEN,2026-07-27 08:55:29,14.0
PRB_02165,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 01:43:29,19.3
PRB_02166,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-17 16:07:29,23.7
PRB_02167,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-15 13:43:29,86.8
PRB_02168,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-08-04 01:57:53,6.29
PRB_02169,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-23 20:55:29,78.5
PRB_02170,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-21 11:19:29,49.9
PRB_02171,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-25 11:19:29,15.9
PRB_02172,SVC_SEC,Security Gateway,P2,RESOLVED,2026-04-20 08:55:29,112.0
PRB_02173,SVC_INV,Inventory Service,P1,OPEN,2026-06-15 16:07:29,55.7
PRB_02174,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-26 06:31:29,15.1
PRB_02175,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-01 13:43:29,39.8
PRB_02176,SVC_CRM,CRM System,P3,RESOLVED,2026-08-07 18:45:53,2.59
PRB_02177,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-07 13:57:53,2.79
PRB_02178,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-08-01 20:55:29,8.5
PRB_02179,SVC_PAYMENT,Payment Gateway,P4,INVESTIGATING,2026-05-01 08:55:29,101.0
PRB_02180,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 11:19:29,5.9
PRB_02181,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 06:31:29,29.1
PRB_02182,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-23 16:07:29,17.7
PRB_02183,SVC_WEB,Web Frontend,P3,RESOLVED,2026-04-22 18:31:29,109.6
PRB_02184,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-21 11:19:29,19.9
PRB_02185,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-26 11:19:29,44.9
PRB_02186,SVC_API,API Gateway,P3,RESOLVED,2026-06-27 04:07:29,44.2
PRB_02187,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-18 01:43:29,23.3
PRB_02188,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-05-03 01:43:29,99.3
PRB_02189,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-08-08 05:33:53,2.14
PRB_02190,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-09 13:43:29,31.8
PRB_02191,SVC_API,API Gateway,P2,RESOLVED,2026-05-11 11:19:29,90.9
PRB_02192,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-01 20:55:29,69.5
PRB_02193,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-24 06:31:29,17.1
PRB_02194,SVC_WEB,Web Frontend,P3,OPEN,2026-07-28 23:19:29,12.4
PRB_02195,SVC_CRM,CRM System,P3,INVESTIGATING,2026-07-09 08:55:29,32.0
PRB_02196,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-06 09:38:41,3.97
PRB_02197,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-06-13 11:19:29,57.9
PRB_02198,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 16:07:29,48.7
PRB_02199,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-18 16:07:29,52.7
PRB_02200,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-28 08:55:29,13.0
PRB_02201,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 01:43:29,7.3
PRB_02202,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 04:07:29,63.2
PRB_02203,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-04 08:55:29,98.0
PRB_02204,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-06-22 06:31:29,49.1
PRB_02205,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-08-09 21:53:05,0.46
PRB_02206,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-10 04:50:41,0.17
PRB_02207,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-05 11:48:17,4.88
PRB_02208,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 13:29:05,4.81
PRB_02209,SVC_ORD,Order Management,P1,RESOLVED,2026-07-13 04:07:29,28.2
PRB_02210,SVC_API,API Gateway,P2,RESOLVED,2026-06-13 18:31:29,57.6
PRB_02211,SVC_WEB,Web Frontend,P1,INVESTIGATING,2026-07-05 18:31:29,35.6
PRB_02212,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-05-11 16:07:29,90.7
PRB_02213,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-09 06:31:29,1.1
PRB_02214,SVC_ORD,Order Management,P4,RESOLVED,2026-06-16 23:19:29,54.4
PRB_02215,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-05 15:53:05,4.71
PRB_02216,SVC_NET,Core Network Switch,P2,OPEN,2026-08-10 06:31:29,0.1
PRB_02217,SVC_WEB,Web Frontend,P4,OPEN,2026-06-23 04:07:29,48.2
PRB_02218,SVC_CRM,CRM System,P1,INVESTIGATING,2026-06-21 11:19:29,49.9
PRB_02219,SVC_INV,Inventory Service,P3,OPEN,2026-04-27 16:07:29,104.7
PRB_02220,SVC_WEB,Web Frontend,P2,OPEN,2026-08-04 21:24:17,5.48
PRB_02221,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 18:31:29,38.6
PRB_02222,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-27 01:43:29,14.3
PRB_02223,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-29 16:07:29,72.7
PRB_02224,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-06 09:24:17,3.98
PRB_02225,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-06 12:31:29,3.85
PRB_02226,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-25 06:31:29,16.1
PRB_02227,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-22 01:43:29,19.3
PRB_02228,SVC_API,API Gateway,P2,RESOLVED,2026-08-01 01:43:29,9.3
PRB_02229,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-24 13:43:29,16.8
PRB_02230,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 00:17:05,2.36
PRB_02231,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-06-26 04:07:29,45.2
PRB_02232,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 08:12:17,4.03
PRB_02233,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-04 01:00:17,6.33
PRB_02234,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-07 14:26:41,2.77
PRB_02235,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-09 10:36:17,0.93
PRB_02236,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-06-25 01:43:29,46.3
PRB_02237,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-08-09 01:57:53,1.29
PRB_02238,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-03 11:19:29,98.9
PRB_02239,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-14 08:55:29,27.0
PRB_02240,SVC_ORD,Order Management,P4,RESOLVED,2026-04-24 04:07:29,108.2
PRB_02241,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-04 15:24:17,5.73
PRB_02242,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-03 01:43:29,7.3
PRB_02243,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-06 04:07:29,35.2
PRB_02244,SVC_ORD,Order Management,P1,RESOLVED,2026-07-24 06:31:29,17.1
PRB_02245,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-06-29 11:19:29,41.9
PRB_02246,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 06:31:29,45.1
PRB_02247,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-08-04 19:29:05,5.56
PRB_02248,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-06 22:36:17,3.43
PRB_02249,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-05 11:48:17,4.88
PRB_02250,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-29 11:19:29,41.9
PRB_02251,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-07 06:31:29,34.1
PRB_02252,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-06 11:19:29,34.9
PRB_02253,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-28 23:19:29,42.4
PRB_02254,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-18 01:43:29,53.3
PRB_02255,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-18 18:31:29,52.6
PRB_02256,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-04-21 11:19:29,110.9
PRB_02257,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-06 08:55:29,35.0
PRB_02258,SVC_CRM,CRM System,P4,RESOLVED,2026-05-03 13:43:29,98.8
PRB_02259,SVC_API,API Gateway,P3,RESOLVED,2026-08-05 10:50:41,4.92
PRB_02260,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-07 18:31:29,33.6
PRB_02261,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-07 23:33:53,2.39
PRB_02262,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-29 04:07:29,42.2
PRB_02263,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-07 05:33:53,3.14
PRB_02264,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-14 11:19:29,56.9
PRB_02265,SVC_INV,Inventory Service,P3,OPEN,2026-06-14 11:19:29,56.9
PRB_02266,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 02:41:05,6.26
PRB_02267,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-19 06:31:29,52.1
PRB_02268,SVC_DB,Core Database Cluster,P3,OPEN,2026-06-12 06:31:29,59.1
PRB_02269,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-01 06:31:29,70.1
PRB_02270,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-01 01:43:29,9.3
PRB_02271,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-06 04:07:29,4.2
PRB_02272,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 23:48:17,0.38
PRB_02273,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 19:00:17,4.58
PRB_02274,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 20:12:17,0.53
PRB_02275,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 11:48:17,1.88
PRB_02276,SVC_API,API Gateway,P3,RESOLVED,2026-08-07 16:21:53,2.69
PRB_02277,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-15 11:19:29,25.9
PRB_02278,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-25 11:19:29,45.9
PRB_02279,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-05 01:43:29,5.3
PRB_02280,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 10:50:41,0.92
PRB_02281,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-09 12:31:29,0.85
PRB_02282,SVC_NOTIF,Push Notification Engine,P1,INVESTIGATING,2026-06-09 13:43:29,61.8
PRB_02283,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-06-20 01:43:29,51.3
PRB_02284,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 15:24:17,4.73
PRB_02285,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-13 16:07:29,27.7
PRB_02286,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-16 16:07:29,24.7
PRB_02287,SVC_WEB,Web Frontend,P1,RESOLVED,2026-04-20 06:31:29,112.1
PRB_02288,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-25 01:43:29,46.3
PRB_02289,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-04-23 20:55:29,108.5
PRB_02290,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-06 16:07:29,34.7
PRB_02291,SVC_INV,Inventory Service,P4,OPEN,2026-07-31 06:31:29,10.1
PRB_02292,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-16 06:31:29,55.1
PRB_02293,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-13 01:43:29,28.3
PRB_02294,SVC_CRM,CRM System,P2,RESOLVED,2026-06-15 08:55:29,56.0
PRB_02295,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-26 13:43:29,44.8
PRB_02296,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-04-17 06:31:29,115.1
PRB_02297,SVC_EMAIL,Email Service,P1,OPEN,2026-08-04 13:57:53,5.79
PRB_02298,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 18:31:29,17.6
PRB_02299,SVC_API,API Gateway,P3,OPEN,2026-08-10 07:14:41,0.07
PRB_02300,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-08-07 00:17:05,3.36
PRB_02301,SVC_ERP,ERP Enterprise Core,P2,OPEN,2026-05-15 23:19:29,86.4
PRB_02302,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-16 01:43:29,55.3
PRB_02303,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-02 08:55:29,39.0
PRB_02304,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-08 17:33:53,1.64
PRB_02305,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-20 18:31:29,81.6
PRB_02306,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-19 23:19:29,21.4
PRB_02307,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 01:43:29,19.3
PRB_02308,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 23:05:05,6.41
PRB_02309,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-05 19:14:41,4.57
PRB_02310,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-06 22:21:53,3.44
PRB_02311,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-04-19 16:07:29,112.7
PRB_02312,SVC_CRM,CRM System,P4,INVESTIGATING,2026-08-06 17:05:05,3.66
PRB_02313,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-27 06:31:29,75.1
PRB_02314,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-05 18:02:41,4.62
PRB_02315,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-04 08:26:41,6.02
PRB_02316,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 19:43:29,5.55
PRB_02317,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-07-31 13:43:29,9.8
PRB_02318,SVC_API,API Gateway,P2,RESOLVED,2026-04-30 01:43:29,102.3
PRB_02319,SVC_SHIP,Shipping Service,P2,OPEN,2026-05-03 16:07:29,98.7
PRB_02320,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-04-27 18:31:29,104.6
PRB_02321,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-08 06:31:29,2.1
PRB_02322,SVC_INV,Inventory Service,P4,OPEN,2026-08-10 01:57:53,0.29
PRB_02323,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-08 21:24:17,1.48
PRB_02324,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 01:43:29,11.3
PRB_02325,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-10 06:45:53,0.09
PRB_02326,SVC_REP,Reporting Service,P2,OPEN,2026-06-05 23:19:29,65.4
PRB_02327,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-22 16:07:29,48.7
PRB_02328,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-16 04:07:29,25.2
PRB_02329,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-25 18:31:29,15.6
PRB_02330,SVC_CRM,CRM System,P2,RESOLVED,2026-07-15 18:31:29,25.6
PRB_02331,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-04 06:31:29,37.1
PRB_02332,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-04 12:02:41,5.87
PRB_02333,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-15 08:55:29,56.0
PRB_02334,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 01:43:29,63.3
PRB_02335,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-07 12:31:29,2.85
PRB_02336,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-05 22:21:53,4.44
PRB_02337,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-16 06:31:29,86.1
PRB_02338,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-24 06:31:29,17.1
PRB_02339,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-09 18:02:41,0.62
PRB_02340,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-09 04:36:17,1.18
PRB_02341,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-04-30 08:55:29,102.0
PRB_02342,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-16 18:31:29,24.6
PRB_02343,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 16:36:17,5.68
PRB_02344,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 20:55:29,14.5
PRB_02345,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-21 06:31:29,20.1
PRB_02346,SVC_API,API Gateway,P4,OPEN,2026-07-15 18:31:29,25.6
PRB_02347,SVC_API,API Gateway,P2,RESOLVED,2026-07-09 18:31:29,31.6
PRB_02348,SVC_SHIP,Shipping Service,P2,OPEN,2026-07-10 16:07:29,30.7
PRB_02349,SVC_API,API Gateway,P4,RESOLVED,2026-06-26 04:07:29,45.2
PRB_02350,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 04:07:29,63.2
PRB_02351,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-27 11:19:29,13.9
PRB_02352,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-07-28 16:07:29,12.7
PRB_02353,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-21 18:31:29,80.6
PRB_02354,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 23:48:17,1.38
PRB_02355,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-18 01:43:29,53.3
PRB_02356,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-09 05:19:29,1.15
PRB_02357,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 21:38:41,0.47
PRB_02358,SVC_API,API Gateway,P1,RESOLVED,2026-07-29 23:19:29,11.4
PRB_02359,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-18 04:07:29,23.2
PRB_02360,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-04-14 11:19:29,117.9
PRB_02361,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-22 11:19:29,79.9
PRB_02362,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-17 04:07:29,24.2
PRB_02363,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 12:31:29,1.85
PRB_02364,SVC_REP,Reporting Service,P3,OPEN,2026-08-05 21:24:17,4.48
PRB_02365,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-10 03:09:53,0.24
PRB_02366,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-10 16:07:29,30.7
PRB_02367,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-05 20:55:29,4.5
PRB_02368,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-09 06:31:29,62.1
PRB_02369,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 11:19:29,11.9
PRB_02370,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 13:43:29,17.8
PRB_02371,SVC_STORAGE,Blob Storage Cluster,P2,INVESTIGATING,2026-08-05 15:53:05,4.71
PRB_02372,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-08-10 02:12:17,0.28
PRB_02373,SVC_CRM,CRM System,P3,RESOLVED,2026-08-09 20:41:05,0.51
PRB_02374,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-05 11:19:29,65.9
PRB_02375,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-25 23:19:29,15.4
PRB_02376,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-02 20:55:29,7.5
PRB_02377,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-26 20:55:29,14.5
PRB_02378,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-21 01:43:29,50.3
PRB_02379,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-20 01:43:29,21.3
PRB_02380,SVC_ORD,Order Management,P4,RESOLVED,2026-04-24 18:31:29,107.6
PRB_02381,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-06 04:07:29,4.2
PRB_02382,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-08 06:31:29,33.1
PRB_02383,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-09 06:02:41,1.12
PRB_02384,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 20:41:05,0.51
PRB_02385,SVC_NET,Core Network Switch,P3,OPEN,2026-06-19 18:31:29,51.6
PRB_02386,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-01 01:43:29,9.3
PRB_02387,SVC_CRM,CRM System,P4,RESOLVED,2026-06-05 13:43:29,65.8
PRB_02388,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-24 13:43:29,46.8
PRB_02389,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 16:07:29,32.7
PRB_02390,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-06 23:19:29,3.4
PRB_02391,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-17 18:31:29,53.6
PRB_02392,SVC_API,API Gateway,P4,RESOLVED,2026-06-14 18:31:29,56.6
PRB_02393,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-08-05 09:38:41,4.97
PRB_02394,SVC_CRM,CRM System,P3,RESOLVED,2026-07-17 23:19:29,23.4
PRB_02395,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-08-04 21:24:17,5.48
PRB_02396,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 07:00:17,6.08
PRB_02397,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-09 15:09:53,0.74
PRB_02398,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 07:43:29,6.05
PRB_02399,SVC_API,API Gateway,P2,RESOLVED,2026-07-26 18:31:29,14.6
PRB_02400,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 20:41:05,1.51
PRB_02401,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-08 13:57:53,1.79
PRB_02402,SVC_CRM,CRM System,P3,INVESTIGATING,2026-08-07 03:24:17,3.23
PRB_02403,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-19 13:43:29,21.8
PRB_02404,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-04 02:26:41,6.27
PRB_02405,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 06:31:29,13.1
PRB_02406,SVC_REP,Reporting Service,P3,OPEN,2026-05-21 08:55:29,81.0
PRB_02407,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 08:41:05,2.01
PRB_02408,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-08 06:31:29,33.1
PRB_02409,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-02 18:31:29,7.6
PRB_02410,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-15 06:31:29,26.1
PRB_02411,SVC_API,API Gateway,P1,RESOLVED,2026-05-07 23:19:29,94.4
PRB_02412,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-06-18 20:55:29,52.5
PRB_02413,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-09 00:17:05,1.36
PRB_02414,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-05-18 04:07:29,84.2
PRB_02415,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-08-05 04:21:53,5.19
PRB_02416,SVC_ORD,Order Management,P3,OPEN,2026-07-23 18:31:29,17.6
PRB_02417,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-03 11:19:29,37.9
PRB_02418,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-30 18:31:29,40.6
PRB_02419,SVC_API,API Gateway,P4,RESOLVED,2026-06-30 20:55:29,40.5
PRB_02420,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-08 11:19:29,1.9
PRB_02421,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-30 01:43:29,11.3
PRB_02422,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-08-04 12:45:53,5.84
PRB_02423,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-10 08:55:29,31.0
PRB_02424,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-25 20:55:29,15.5
PRB_02425,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-30 16:07:29,10.7
PRB_02426,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 20:41:05,4.51
