incident_id,service_id,priority,status,created_at,resolved_at
INC_03883,SVC_ORD,P4,RESOLVED,2026-07-30 01:19:11,2026-07-30 04:15:16
INC_03884,SVC_ORD,P1,RESOLVED,2026-08-04 10:09:38,2026-08-04 17:09:22
INC_03885,SVC_INV,P2,RESOLVED,2026-07-28 18:20:30,2026-07-29 01:27:14
INC_03886,SVC_EMAIL,P2,INVESTIGATING,2026-07-29 23:43:01,
INC_03887,SVC_ECOM,P3,INVESTIGATING,2026-07-23 12:47:47,
INC_03888,SVC_NET,P3,OPEN,2026-07-23 09:19:54,
INC_03889,SVC_ECOM,P4,RESOLVED,2026-07-31 18:14:27,2026-07-31 23:13:27
INC_03890,SVC_NET,P3,RESOLVED,2026-08-01 05:02:00,2026-08-01 10:10:43
INC_03891,SVC_ORD,P3,OPEN,2026-07-25 09:37:15,
INC_03892,SVC_PAY,P3,RESOLVED,2026-07-24 06:15:27,2026-07-24 11:56:53
INC_03893,SVC_ECOM,P1,RESOLVED,2026-08-09 05:30:43,2026-08-09 09:41:37
INC_03894,SVC_SHIP,P3,RESOLVED,2026-07-31 00:53:19,2026-07-31 06:03:28
INC_03895,SVC_NET,P4,OPEN,2026-07-30 12:32:34,
INC_03896,SVC_NET,P4,INVESTIGATING,2026-08-05 08:06:22,
INC_03897,SVC_EMAIL,P2,RESOLVED,2026-08-05 05:39:38,2026-08-05 11:54:48
INC_03898,SVC_DB,P4,OPEN,2026-07-25 03:26:38,
INC_03899,SVC_AUTH,P3,OPEN,2026-08-04 12:43:46,
INC_03900,SVC_REP,P3,RESOLVED,2026-08-06 13:04:11,2026-08-06 18:35:37
INC_03901,SVC_SHIP,P1,INVESTIGATING,2026-07-29 17:50:45,
INC_03902,SVC_ECOM,P3,RESOLVED,2026-07-21 10:23:20,2026-07-21 17:31:06
INC_03903,SVC_NET,P3,RESOLVED,2026-07-21 17:39:03,2026-07-21 19:51:39
INC_03904,SVC_ORD,P2,INVESTIGATING,2026-07-31 16:58:28,
INC_03905,SVC_ORD,P2,INVESTIGATING,2026-07-25 05:22:57,
INC_03906,SVC_ORD,P1,RESOLVED,2026-07-29 13:16:37,2026-07-29 20:12:34
INC_03907,SVC_DB,P4,RESOLVED,2026-07-28 03:34:36,2026-07-28 10:01:59
INC_03908,SVC_AUTH,P4,RESOLVED,2026-07-27 03:08:43,2026-07-27 06:49:58
INC_03909,SVC_ORD,P2,RESOLVED,2026-07-29 07:11:35,2026-07-29 08:32:17
INC_03910,SVC_NET,P1,RESOLVED,2026-07-23 23:28:18,2026-07-24 06:04:44
INC_03911,SVC_PAY,P2,RESOLVED,2026-08-01 00:51:54,2026-08-01 07:52:32
INC_03912,SVC_NET,P3,INVESTIGATING,2026-07-22 13:31:59,
INC_03913,SVC_AUTH,P4,OPEN,2026-07-31 15:00:58,
INC_03914,SVC_EMAIL,P4,INVESTIGATING,2026-07-25 02:50:44,
INC_03915,SVC_NET,P2,INVESTIGATING,2026-08-07 06:02:33,
INC_03916,SVC_NET,P1,RESOLVED,2026-07-27 18:21:17,2026-07-28 00:19:22
INC_03917,SVC_ORD,P3,RESOLVED,2026-07-30 00:22:13,2026-07-30 05:12:25
INC_03918,SVC_REP,P3,RESOLVED,2026-08-04 07:40:55,2026-08-04 11:38:21
INC_03919,SVC_EMAIL,P2,RESOLVED,2026-07-27 10:30:09,2026-07-27 16:25:26
INC_03920,SVC_REP,P3,RESOLVED,2026-07-24 13:15:38,2026-07-24 16:07:49
INC_03921,SVC_PAY,P3,RESOLVED,2026-07-20 09:13:54,2026-07-20 10:59:05
INC_03922,SVC_ORD,P4,INVESTIGATING,2026-08-01 16:30:00,
INC_03923,SVC_PAY,P3,RESOLVED,2026-07-29 09:10:02,2026-07-29 11:00:31
INC_03924,SVC_REP,P2,RESOLVED,2026-07-30 13:51:14,2026-07-30 21:39:40
INC_03925,SVC_NET,P4,OPEN,2026-07-27 07:01:24,
INC_03926,SVC_SHIP,P2,RESOLVED,2026-07-30 13:49:25,2026-07-30 20:58:07
INC_03927,SVC_ECOM,P3,RESOLVED,2026-08-02 19:06:29,2026-08-03 02:35:18
INC_03928,SVC_EMAIL,P1,RESOLVED,2026-07-20 19:58:01,2026-07-20 23:13:50
INC_03929,SVC_ECOM,P2,RESOLVED,2026-07-23 19:55:09,2026-07-24 00:10:15
INC_03930,SVC_INV,P2,RESOLVED,2026-08-08 00:34:12,2026-08-08 06:43:12
INC_03931,SVC_EMAIL,P2,RESOLVED,2026-08-03 12:53:18,2026-08-03 14:26:43
INC_03932,SVC_NET,P2,RESOLVED,2026-08-01 04:29:15,2026-08-01 06:56:50
INC_03933,SVC_EMAIL,P4,RESOLVED,2026-08-06 02:41:49,2026-08-06 08:55:59
INC_03934,SVC_EMAIL,P1,RESOLVED,2026-08-01 19:41:17,2026-08-01 23:30:46
INC_03935,SVC_ECOM,P1,RESOLVED,2026-07-25 16:19:41,2026-07-25 21:56:14
INC_03936,SVC_EMAIL,P3,RESOLVED,2026-08-04 10:04:28,2026-08-04 14:32:49
INC_03937,SVC_AUTH,P4,OPEN,2026-07-25 16:41:56,
INC_03938,SVC_NET,P4,RESOLVED,2026-08-09 02:17:43,2026-08-09 07:05:48
INC_03939,SVC_ORD,P4,INVESTIGATING,2026-07-31 10:15:24,
INC_03940,SVC_ECOM,P3,RESOLVED,2026-07-29 14:30:52,2026-07-29 15:15:33
INC_03941,SVC_ORD,P4,OPEN,2026-08-03 04:40:40,
INC_03942,SVC_AUTH,P2,RESOLVED,2026-08-05 06:58:15,2026-08-05 11:12:47
INC_03943,SVC_DB,P2,RESOLVED,2026-07-24 13:43:31,2026-07-24 15:30:50
INC_03944,SVC_AUTH,P1,INVESTIGATING,2026-07-28 08:34:39,
INC_03945,SVC_DB,P3,INVESTIGATING,2026-08-01 09:57:09,
INC_03946,SVC_SHIP,P2,RESOLVED,2026-07-20 13:45:32,2026-07-20 21:03:15
INC_03947,SVC_NET,P1,INVESTIGATING,2026-07-28 20:03:03,
INC_03948,SVC_PAY,P3,RESOLVED,2026-07-24 14:29:38,2026-07-24 18:27:29
INC_03949,SVC_ORD,P4,OPEN,2026-08-06 22:36:21,
INC_03950,SVC_PAY,P1,RESOLVED,2026-07-24 18:40:37,2026-07-25 00:46:53
INC_03951,SVC_NET,P2,RESOLVED,2026-07-21 01:36:26,2026-07-21 02:31:24
INC_03952,SVC_AUTH,P4,OPEN,2026-08-05 11:54:01,
INC_03953,SVC_ORD,P3,RESOLVED,2026-08-05 10:05:00,2026-08-05 13:29:59
INC_03954,SVC_EMAIL,P2,RESOLVED,2026-07-24 12:24:16,2026-07-24 15:57:21
INC_03955,SVC_ORD,P4,OPEN,2026-08-06 17:34:20,
INC_03956,SVC_REP,P4,RESOLVED,2026-07-26 00:14:07,2026-07-26 02:24:33
INC_03957,SVC_SHIP,P3,RESOLVED,2026-07-29 21:39:01,2026-07-30 03:07:39
INC_03958,SVC_ECOM,P4,OPEN,2026-07-27 22:58:01,
INC_03959,SVC_AUTH,P2,RESOLVED,2026-07-26 20:07:45,2026-07-27 03:02:35
INC_03960,SVC_SHIP,P4,OPEN,2026-08-04 00:41:59,
INC_03961,SVC_ORD,P4,INVESTIGATING,2026-08-02 16:13:47,
INC_03962,SVC_ORD,P2,INVESTIGATING,2026-07-29 12:35:49,
INC_03963,SVC_PAY,P3,OPEN,2026-08-03 21:53:29,
INC_03964,SVC_ORD,P2,RESOLVED,2026-08-02 17:39:36,2026-08-02 19:01:59
INC_03965,SVC_DB,P4,RESOLVED,2026-08-07 21:07:38,2026-08-08 00:25:42
INC_03966,SVC_PAY,P4,RESOLVED,2026-08-06 15:14:39,2026-08-06 21:11:18
INC_03967,SVC_DB,P4,RESOLVED,2026-07-22 11:10:27,2026-07-22 14:29:01
INC_03968,SVC_ECOM,P3,RESOLVED,2026-07-22 08:41:18,2026-07-22 10:06:07
INC_03969,SVC_ORD,P3,INVESTIGATING,2026-07-30 12:32:33,
INC_03970,SVC_AUTH,P1,RESOLVED,2026-08-05 20:36:27,2026-08-05 22:00:33
INC_03971,SVC_PAY,P3,RESOLVED,2026-08-03 03:51:33,2026-08-03 08:32:25
INC_03972,SVC_DB,P3,RESOLVED,2026-08-06 02:23:23,2026-08-06 09:30:13
INC_03973,SVC_EMAIL,P3,RESOLVED,2026-07-26 13:10:39,2026-07-26 13:43:11
INC_03974,SVC_REP,P3,RESOLVED,2026-07-20 02:08:57,2026-07-20 04:33:59
INC_03975,SVC_DB,P4,RESOLVED,2026-08-02 19:52:08,2026-08-03 03:16:25
INC_03976,SVC_PAY,P1,RESOLVED,2026-07-25 03:47:46,2026-07-25 08:08:26
INC_03977,SVC_DB,P2,INVESTIGATING,2026-07-27 23:22:02,
INC_03978,SVC_INV,P3,INVESTIGATING,2026-07-20 20:58:35,
INC_03979,SVC_SHIP,P4,OPEN,2026-08-04 02:24:48,
INC_03980,SVC_ECOM,P1,RESOLVED,2026-07-22 08:05:41,2026-07-22 14:56:03
INC_03981,SVC_ORD,P3,RESOLVED,2026-07-23 23:09:40,2026-07-24 06:40:25
INC_03982,SVC_ORD,P1,RESOLVED,2026-08-04 05:42:48,2026-08-04 13:34:52
INC_03983,SVC_DB,P3,RESOLVED,2026-07-22 09:21:05,2026-07-22 16:16:35
INC_03984,SVC_SHIP,P4,RESOLVED,2026-07-22 00:26:42,2026-07-22 01:42:16
INC_03985,SVC_PAY,P2,RESOLVED,2026-07-24 21:08:14,2026-07-25 03:51:28
INC_03986,SVC_EMAIL,P3,OPEN,2026-08-08 02:54:11,
INC_03987,SVC_ORD,P4,RESOLVED,2026-07-21 16:35:14,2026-07-21 18:54:02
INC_03988,SVC_AUTH,P1,OPEN,2026-07-21 01:25:50,
INC_03989,SVC_SHIP,P4,RESOLVED,2026-07-29 07:49:24,2026-07-29 15:19:50
INC_03990,SVC_ORD,P4,OPEN,2026-07-29 04:19:38,
INC_03991,SVC_EMAIL,P3,RESOLVED,2026-07-23 23:54:57,2026-07-24 05:54:48
INC_03992,SVC_ECOM,P2,RESOLVED,2026-07-25 02:26:18,2026-07-25 04:19:25
INC_03993,SVC_AUTH,P4,OPEN,2026-07-28 17:05:08,
INC_03994,SVC_REP,P1,OPEN,2026-07-26 11:55:16,
INC_03995,SVC_SHIP,P1,OPEN,2026-07-27 18:34:57,
INC_03996,SVC_ORD,P3,OPEN,2026-08-02 20:04:07,
INC_03997,SVC_ORD,P1,OPEN,2026-07-29 19:50:25,
INC_03998,SVC_PAY,P1,RESOLVED,2026-07-31 01:26:41,2026-07-31 07:02:56
INC_03999,SVC_NET,P3,OPEN,2026-08-08 17:00:21,
INC_04000,SVC_SHIP,P2,INVESTIGATING,2026-07-26 16:55:21,
INC_04001,SVC_NET,P1,RESOLVED,2026-07-23 06:18:33,2026-07-23 07:35:30
INC_04002,SVC_REP,P4,INVESTIGATING,2026-08-08 08:50:56,
INC_04003,SVC_EMAIL,P2,RESOLVED,2026-07-30 23:15:41,2026-07-31 02:01:10
INC_04004,SVC_DB,P3,INVESTIGATING,2026-07-30 08:10:57,
INC_04005,SVC_NET,P3,OPEN,2026-07-24 23:36:52,
INC_04006,SVC_ORD,P2,RESOLVED,2026-07-20 07:14:38,2026-07-20 09:25:49
INC_04007,SVC_DB,P4,RESOLVED,2026-07-31 00:41:27,2026-07-31 03:04:07
INC_04008,SVC_EMAIL,P4,RESOLVED,2026-07-23 03:24:41,2026-07-23 08:38:29
INC_04009,SVC_SHIP,P1,INVESTIGATING,2026-07-27 10:31:17,
INC_04010,SVC_AUTH,P2,RESOLVED,2026-07-21 04:33:01,2026-07-21 07:59:18
INC_04011,SVC_REP,P2,INVESTIGATING,2026-07-28 16:52:08,
INC_04012,SVC_NET,P1,RESOLVED,2026-07-30 17:32:14,2026-07-30 21:26:19
INC_04013,SVC_SHIP,P3,OPEN,2026-08-04 15:09:34,
INC_04014,SVC_NET,P2,INVESTIGATING,2026-07-27 10:18:15,
INC_04015,SVC_NET,P3,OPEN,2026-07-29 21:20:55,
INC_04016,SVC_NET,P4,RESOLVED,2026-08-01 14:54:55,2026-08-01 21:33:01
INC_04017,SVC_SHIP,P4,INVESTIGATING,2026-08-09 11:09:46,
INC_04018,SVC_PAY,P4,RESOLVED,2026-08-02 09:18:59,2026-08-02 10:18:07
INC_04019,SVC_AUTH,P1,INVESTIGATING,2026-07-30 19:58:19,
INC_04020,SVC_ORD,P2,OPEN,2026-07-20 12:31:01,
INC_04021,SVC_EMAIL,P2,INVESTIGATING,2026-08-07 16:55:38,
INC_04022,SVC_EMAIL,P1,OPEN,2026-08-02 13:46:53,
INC_04023,SVC_INV,P4,OPEN,2026-07-22 20:28:32,
INC_04024,SVC_EMAIL,P1,RESOLVED,2026-07-25 11:15:49,2026-07-25 12:30:17
INC_04025,SVC_ORD,P2,INVESTIGATING,2026-08-02 01:37:19,
INC_04026,SVC_SHIP,P2,RESOLVED,2026-08-01 15:34:42,2026-08-01 18:42:18
INC_04027,SVC_REP,P4,RESOLVED,2026-07-25 22:30:02,2026-07-25 23:56:13
INC_04028,SVC_AUTH,P3,RESOLVED,2026-07-21 02:37:49,2026-07-21 06:49:10
INC_04029,SVC_AUTH,P1,RESOLVED,2026-08-03 05:29:42,2026-08-03 10:55:37
INC_04030,SVC_PAY,P1,OPEN,2026-07-24 03:06:36,
INC_04031,SVC_INV,P4,OPEN,2026-08-03 21:43:26,
INC_04032,SVC_DB,P2,INVESTIGATING,2026-07-26 17:58:01,
INC_04033,SVC_DB,P4,RESOLVED,2026-07-31 00:16:23,2026-07-31 04:24:57
INC_04034,SVC_PAY,P2,INVESTIGATING,2026-07-24 00:17:42,
INC_04035,SVC_AUTH,P4,RESOLVED,2026-08-02 19:35:02,2026-08-02 20:33:51
INC_04036,SVC_NET,P4,RESOLVED,2026-08-01 22:06:59,2026-08-02 05:07:02
INC_04037,SVC_SHIP,P2,INVESTIGATING,2026-07-29 21:49:09,
INC_04038,SVC_AUTH,P3,INVESTIGATING,2026-08-01 02:55:17,
INC_04039,SVC_NET,P1,OPEN,2026-07-22 09:02:43,
INC_04040,SVC_REP,P2,OPEN,2026-07-20 14:29:48,
INC_04041,SVC_SHIP,P4,RESOLVED,2026-07-23 12:33:10,2026-07-23 20:22:21
INC_04042,SVC_EMAIL,P4,RESOLVED,2026-07-20 12:36:11,2026-07-20 15:27:59
INC_04043,SVC_PAY,P2,RESOLVED,2026-07-21 02:51:39,2026-07-21 06:58:39
INC_04044,SVC_AUTH,P1,OPEN,2026-08-05 18:18:35,
INC_04045,SVC_EMAIL,P4,INVESTIGATING,2026-07-25 13:17:07,
INC_04046,SVC_DB,P2,INVESTIGATING,2026-07-20 11:08:55,
INC_04047,SVC_ORD,P1,OPEN,2026-07-21 11:47:08,
INC_04048,SVC_ECOM,P1,RESOLVED,2026-07-29 01:28:54,2026-07-29 04:33:47
INC_04049,SVC_DB,P2,INVESTIGATING,2026-07-25 08:33:36,
INC_04050,SVC_PAY,P2,OPEN,2026-08-05 17:53:49,
INC_04051,SVC_ORD,P4,OPEN,2026-07-31 13:24:23,
INC_04052,SVC_ECOM,P1,OPEN,2026-07-25 15:23:53,
INC_04053,SVC_EMAIL,P4,INVESTIGATING,2026-07-29 06:55:04,
INC_04054,SVC_INV,P3,OPEN,2026-08-03 12:12:32,
INC_04055,SVC_SHIP,P4,INVESTIGATING,2026-07-29 11:12:00,
INC_04056,SVC_DB,P3,RESOLVED,2026-07-30 04:20:57,2026-07-30 05:57:26
INC_04057,SVC_PAY,P2,RESOLVED,2026-07-31 18:35:18,2026-07-31 19:18:11
INC_04058,SVC_EMAIL,P4,OPEN,2026-07-27 12:18:29,
INC_04059,SVC_NET,P1,RESOLVED,2026-08-08 19:45:03,2026-08-08 21:56:20
INC_04060,SVC_AUTH,P1,RESOLVED,2026-07-31 23:20:03,2026-08-01 00:49:17
INC_04061,SVC_INV,P1,RESOLVED,2026-07-21 11:08:29,2026-07-21 16:20:32
INC_04062,SVC_PAY,P4,INVESTIGATING,2026-07-21 09:02:22,
INC_04063,SVC_SHIP,P2,INVESTIGATING,2026-08-08 03:25:21,
INC_04064,SVC_NET,P1,INVESTIGATING,2026-07-24 13:25:50,
INC_04065,SVC_EMAIL,P1,RESOLVED,2026-08-03 08:19:02,2026-08-03 09:24:34
INC_04066,SVC_DB,P4,RESOLVED,2026-07-27 01:21:27,2026-07-27 03:35:49
INC_04067,SVC_INV,P1,RESOLVED,2026-07-29 10:17:50,2026-07-29 17:41:09
INC_04068,SVC_EMAIL,P3,RESOLVED,2026-08-01 18:54:33,2026-08-01 22:44:20
INC_04069,SVC_DB,P3,RESOLVED,2026-08-05 05:18:42,2026-08-05 07:18:01
INC_04070,SVC_ECOM,P1,RESOLVED,2026-07-31 19:51:43,2026-07-31 20:33:48
INC_04071,SVC_ORD,P3,RESOLVED,2026-08-01 08:28:30,2026-08-01 13:01:33
INC_04072,SVC_DB,P3,RESOLVED,2026-08-04 15:07:46,2026-08-04 16:47:51
INC_04073,SVC_AUTH,P2,INVESTIGATING,2026-07-28 22:55:58,
INC_04074,SVC_NET,P1,RESOLVED,2026-07-31 15:23:28,2026-07-31 17:25:56
INC_04075,SVC_AUTH,P4,INVESTIGATING,2026-08-03 18:58:59,
INC_04076,SVC_PAY,P3,RESOLVED,2026-07-31 07:41:43,2026-07-31 08:13:38
INC_04077,SVC_REP,P2,OPEN,2026-07-28 07:17:15,
INC_04078,SVC_DB,P1,INVESTIGATING,2026-07-23 12:05:44,
INC_04079,SVC_INV,P2,OPEN,2026-07-22 20:58:47,
INC_04080,SVC_AUTH,P1,INVESTIGATING,2026-07-21 19:17:26,
INC_04081,SVC_NET,P2,RESOLVED,2026-07-31 04:55:33,2026-07-31 10:55:23
INC_04082,SVC_PAY,P4,INVESTIGATING,2026-07-20 13:41:54,
INC_04083,SVC_EMAIL,P2,RESOLVED,2026-07-20 16:48:28,2026-07-20 21:16:30
INC_04084,SVC_SHIP,P3,INVESTIGATING,2026-07-23 18:09:53,
INC_04085,SVC_REP,P4,RESOLVED,2026-08-04 05:46:18,2026-08-04 12:31:05
INC_04086,SVC_AUTH,P3,OPEN,2026-07-24 23:23:12,
INC_04087,SVC_REP,P4,INVESTIGATING,2026-07-25 05:17:43,
INC_04088,SVC_ORD,P1,RESOLVED,2026-07-30 06:50:52,2026-07-30 10:48:41
INC_04089,SVC_AUTH,P4,RESOLVED,2026-07-29 14:07:55,2026-07-29 14:51:15
INC_04090,SVC_NET,P3,RESOLVED,2026-07-26 22:55:56,2026-07-27 02:44:07
INC_04091,SVC_DB,P1,INVESTIGATING,2026-08-02 06:03:40,
INC_04092,SVC_ECOM,P3,OPEN,2026-08-02 14:51:49,
INC_04093,SVC_INV,P2,RESOLVED,2026-07-23 11:42:13,2026-07-23 14:49:47
INC_04094,SVC_PAY,P2,INVESTIGATING,2026-07-24 07:04:11,
INC_04095,SVC_REP,P4,RESOLVED,2026-07-29 03:31:59,2026-07-29 10:38:11
INC_04096,SVC_DB,P4,RESOLVED,2026-08-03 06:41:30,2026-08-03 13:40:09
INC_04097,SVC_NET,P3,INVESTIGATING,2026-07-28 01:40:45,
INC_04098,SVC_SHIP,P3,OPEN,2026-08-09 04:23:47,
INC_04099,SVC_REP,P2,INVESTIGATING,2026-07-20 01:44:09,
INC_04100,SVC_REP,P2,RESOLVED,2026-08-03 13:19:38,2026-08-03 17:46:29
INC_04101,SVC_SHIP,P3,RESOLVED,2026-07-22 19:34:07,2026-07-23 03:16:39
INC_04102,SVC_ECOM,P4,RESOLVED,2026-08-08 01:28:51,2026-08-08 06:57:59
INC_04103,SVC_EMAIL,P1,RESOLVED,2026-07-28 11:59:31,2026-07-28 18:51:23
INC_04104,SVC_EMAIL,P3,RESOLVED,2026-07-23 16:21:00,2026-07-23 22:59:04
INC_04105,SVC_EMAIL,P3,RESOLVED,2026-07-29 03:06:13,2026-07-29 06:16:13
INC_04106,SVC_PAY,P2,RESOLVED,2026-08-05 18:02:18,2026-08-05 21:41:18
INC_04107,SVC_SHIP,P2,RESOLVED,2026-07-30 18:16:56,2026-07-30 20:16:34
INC_04108,SVC_ORD,P1,RESOLVED,2026-07-28 04:08:03,2026-07-28 07:51:26
INC_04109,SVC_AUTH,P1,INVESTIGATING,2026-08-08 20:25:33,
INC_04110,SVC_ECOM,P4,RESOLVED,2026-07-23 01:55:44,2026-07-23 04:01:57
INC_04111,SVC_REP,P4,OPEN,2026-08-09 07:50:11,
INC_04112,SVC_ORD,P2,RESOLVED,2026-07-25 13:41:12,2026-07-25 20:29:02
INC_04113,SVC_EMAIL,P3,RESOLVED,2026-07-20 07:41:58,2026-07-20 11:22:16
INC_04114,SVC_INV,P2,RESOLVED,2026-07-31 18:33:55,2026-07-31 23:55:26
INC_04115,SVC_ECOM,P3,RESOLVED,2026-08-02 11:16:30,2026-08-02 13:00:31
INC_04116,SVC_INV,P4,RESOLVED,2026-07-20 23:05:13,2026-07-21 05:57:21
INC_04117,SVC_SHIP,P4,RESOLVED,2026-08-01 06:35:40,2026-08-01 12:59:47
INC_04118,SVC_ECOM,P3,OPEN,2026-07-24 10:12:32,
INC_04119,SVC_ORD,P4,RESOLVED,2026-08-01 02:36:39,2026-08-01 08:51:29
INC_04120,SVC_INV,P2,RESOLVED,2026-07-24 00:44:52,2026-07-24 05:05:01
INC_04121,SVC_ECOM,P2,OPEN,2026-08-03 14:28:47,
INC_04122,SVC_INV,P4,RESOLVED,2026-08-06 05:20:28,2026-08-06 12:02:06
INC_04123,SVC_ECOM,P3,OPEN,2026-07-30 01:37:50,
INC_04124,SVC_INV,P3,RESOLVED,2026-08-08 16:13:30,2026-08-08 17:27:24
INC_04125,SVC_REP,P1,RESOLVED,2026-07-31 00:05:46,2026-07-31 01:08:07
INC_04126,SVC_DB,P4,RESOLVED,2026-08-05 13:08:53,2026-08-05 18:43:39
INC_04127,SVC_NET,P1,OPEN,2026-07-31 10:32:54,
INC_04128,SVC_ECOM,P4,RESOLVED,2026-08-07 13:53:35,2026-08-07 17:32:19
INC_04129,SVC_SHIP,P2,RESOLVED,2026-08-07 07:53:31,2026-08-07 10:47:42
INC_04130,SVC_ORD,P4,RESOLVED,2026-07-31 03:14:37,2026-07-31 05:48:01
INC_04131,SVC_ORD,P3,INVESTIGATING,2026-07-28 16:57:31,
INC_04132,SVC_INV,P1,OPEN,2026-07-22 04:19:47,
INC_04133,SVC_DB,P3,OPEN,2026-08-03 10:11:59,
INC_04134,SVC_NET,P1,OPEN,2026-08-01 05:50:45,
INC_04135,SVC_SHIP,P4,RESOLVED,2026-07-21 21:45:06,2026-07-22 05:22:31
INC_04136,SVC_SHIP,P1,INVESTIGATING,2026-07-26 04:06:43,
INC_04137,SVC_ECOM,P3,RESOLVED,2026-08-01 23:34:53,2026-08-02 02:00:02
INC_04138,SVC_EMAIL,P4,INVESTIGATING,2026-07-27 00:08:05,
INC_04139,SVC_SHIP,P3,OPEN,2026-07-22 13:07:50,
INC_04140,SVC_INV,P2,RESOLVED,2026-07-27 19:05:04,2026-07-27 22:13:08
INC_04141,SVC_INV,P3,RESOLVED,2026-07-29 21:59:41,2026-07-29 22:31:31
INC_04142,SVC_AUTH,P2,RESOLVED,2026-08-06 16:12:48,2026-08-06 19:46:06
INC_04143,SVC_PAY,P4,RESOLVED,2026-07-22 11:00:06,2026-07-22 17:34:53
INC_04144,SVC_AUTH,P2,RESOLVED,2026-08-01 01:37:46,2026-08-01 03:14:44
INC_04145,SVC_NET,P3,RESOLVED,2026-07-26 14:02:44,2026-07-26 18:17:00
INC_04146,SVC_REP,P4,RESOLVED,2026-07-24 14:34:57,2026-07-24 18:11:38
INC_04147,SVC_REP,P2,RESOLVED,2026-07-30 12:43:33,2026-07-30 16:36:41
INC_04148,SVC_NET,P4,INVESTIGATING,2026-07-30 12:43:27,
INC_04149,SVC_REP,P2,RESOLVED,2026-08-09 09:37:02,2026-08-09 13:55:58
INC_04150,SVC_INV,P2,INVESTIGATING,2026-07-23 18:51:15,
INC_04151,SVC_PAY,P2,RESOLVED,2026-08-08 09:38:17,2026-08-08 13:31:08
INC_04152,SVC_INV,P3,OPEN,2026-07-29 08:04:10,
INC_04153,SVC_DB,P4,RESOLVED,2026-07-26 18:42:12,2026-07-27 01:41:37
INC_04154,SVC_SHIP,P3,RESOLVED,2026-08-01 23:15:18,2026-08-02 06:50:08
INC_04155,SVC_REP,P1,INVESTIGATING,2026-08-01 07:26:43,
INC_04156,SVC_AUTH,P4,RESOLVED,2026-08-05 20:49:24,2026-08-06 02:10:58
INC_04157,SVC_EMAIL,P1,RESOLVED,2026-07-21 11:05:14,2026-07-21 17:59:29
INC_04158,SVC_PAY,P4,OPEN,2026-07-26 18:14:46,
INC_04159,SVC_AUTH,P3,RESOLVED,2026-07-26 00:03:46,2026-07-26 02:10:58
INC_04160,SVC_ORD,P3,RESOLVED,2026-07-21 19:41:45,2026-07-22 01:06:23
INC_04161,SVC_ECOM,P4,RESOLVED,2026-07-29 15:32:05,2026-07-29 18:14:26
INC_04162,SVC_DB,P4,OPEN,2026-08-01 18:01:17,
INC_04163,SVC_AUTH,P2,RESOLVED,2026-07-27 20:47:28,2026-07-27 22:16:36
INC_04164,SVC_PAY,P3,RESOLVED,2026-07-26 15:16:25,2026-07-26 15:54:25
INC_04165,SVC_PAY,P2,RESOLVED,2026-08-01 02:16:49,2026-08-01 07:08:09
INC_04166,SVC_EMAIL,P3,INVESTIGATING,2026-07-27 17:22:14,
INC_04167,SVC_NET,P3,OPEN,2026-07-28 16:33:03,
INC_04168,SVC_SHIP,P3,RESOLVED,2026-07-26 05:08:53,2026-07-26 11:52:38
INC_04169,SVC_SHIP,P1,RESOLVED,2026-08-05 10:35:21,2026-08-05 15:35:19
INC_04170,SVC_DB,P3,OPEN,2026-08-09 02:10:09,
INC_04171,SVC_EMAIL,P1,OPEN,2026-07-31 22:14:48,
INC_04172,SVC_DB,P4,RESOLVED,2026-08-05 06:21:22,2026-08-05 14:14:41
INC_04173,SVC_PAY,P4,OPEN,2026-07-21 04:06:17,
INC_04174,SVC_ORD,P1,RESOLVED,2026-08-01 18:06:11,2026-08-01 20:41:09
INC_04175,SVC_EMAIL,P2,INVESTIGATING,2026-07-21 08:37:19,
INC_04176,SVC_DB,P2,RESOLVED,2026-07-24 18:05:25,2026-07-24 23:44:20
INC_04177,SVC_EMAIL,P3,RESOLVED,2026-07-21 08:34:07,2026-07-21 11:30:26
INC_04178,SVC_REP,P4,RESOLVED,2026-07-26 18:31:25,2026-07-26 19:13:52
INC_04179,SVC_REP,P1,RESOLVED,2026-07-23 16:59:49,2026-07-23 18:56:25
INC_04180,SVC_AUTH,P3,RESOLVED,2026-07-24 22:55:40,2026-07-25 02:41:40
INC_04181,SVC_PAY,P1,RESOLVED,2026-08-08 10:29:23,2026-08-08 16:34:40
INC_04182,SVC_REP,P2,INVESTIGATING,2026-08-02 06:42:38,
INC_04183,SVC_ORD,P4,OPEN,2026-08-01 17:46:42,
INC_04184,SVC_ORD,P1,OPEN,2026-07-23 04:47:12,
INC_04185,SVC_INV,P2,RESOLVED,2026-08-03 20:05:58,2026-08-03 23:43:48
INC_04186,SVC_INV,P3,INVESTIGATING,2026-07-26 15:59:27,
INC_04187,SVC_EMAIL,P2,RESOLVED,2026-07-29 23:57:45,2026-07-30 00:58:02
INC_04188,SVC_ECOM,P1,RESOLVED,2026-07-21 22:49:22,2026-07-22 03:28:42
INC_04189,SVC_SHIP,P3,RESOLVED,2026-07-24 07:25:28,2026-07-24 11:59:08
INC_04190,SVC_ECOM,P1,RESOLVED,2026-08-08 04:01:56,2026-08-08 08:02:54
INC_04191,SVC_AUTH,P2,INVESTIGATING,2026-08-02 18:44:28,
