change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_01426,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-24 19:55:28,2026-06-24 23:54:31,true,false
CHG_01427,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-02 15:55:28,2026-07-02 20:10:48,true,false
CHG_01428,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-14 00:55:28,2026-07-14 05:31:59,true,false
CHG_01429,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-01 20:55:28,2026-08-02 01:09:55,true,false
CHG_01430,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-07-28 21:55:28,2026-07-29 02:51:18,true,false
CHG_01431,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-24 17:55:28,2026-07-24 20:13:40,true,false
CHG_01432,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-05-30 23:55:28,2026-05-31 01:47:28,true,false
CHG_01433,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-05-24 21:55:28,2026-05-25 02:41:13,true,false
CHG_01434,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-29 21:55:28,2026-06-30 02:08:46,true,false
CHG_01435,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-27 23:55:28,2026-07-28 04:12:47,true,false
CHG_01436,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-13 19:55:28,2026-07-13 23:26:10,true,false
CHG_01437,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-14 06:55:28,2026-07-14 11:30:17,true,false
CHG_01438,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-30 19:55:28,2026-06-30 23:56:22,true,false
CHG_01439,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-19 17:55:28,2026-07-19 22:45:13,true,false
CHG_01440,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-27 02:55:28,2026-07-27 07:31:23,true,false
CHG_01441,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-18 14:55:28,2026-07-18 18:42:39,true,false
CHG_01442,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-27 15:55:28,2026-06-27 17:38:05,true,false
CHG_01443,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-22 17:55:28,2026-07-22 21:38:30,true,false
CHG_01444,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-13 09:55:28,2026-07-13 15:38:04,true,false
CHG_01445,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-26 13:55:28,2026-07-26 19:28:05,false,true
CHG_01446,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-22 09:55:28,2026-06-22 14:14:16,false,true
CHG_01447,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-16 15:55:28,2026-07-16 20:37:46,true,false
CHG_01448,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-16 15:55:28,2026-07-16 19:20:07,true,false
CHG_01449,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-11 06:55:28,2026-07-11 10:04:32,true,false
CHG_01450,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-05-31 14:55:28,2026-05-31 17:19:39,true,false
CHG_01451,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-02 03:55:28,2026-07-02 05:40:54,true,false
CHG_01452,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-05-23 10:55:28,2026-05-23 13:17:36,true,false
CHG_01453,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-05 13:55:28,2026-07-05 15:37:50,true,false
CHG_01454,SVC_DB,Core Database Cluster,Major,SCHEDULED,HIGH,2026-07-24 20:55:28,,false,false
CHG_01455,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-30 18:55:28,2026-07-30 23:45:07,true,false
CHG_01456,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-19 11:55:28,2026-06-19 16:18:32,true,false
CHG_01457,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-25 01:55:28,2026-07-25 06:53:06,true,false
CHG_01458,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-08-06 13:55:28,2026-08-06 19:35:19,true,false
CHG_01459,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-08 10:55:28,2026-07-08 13:15:39,false,true
CHG_01460,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-06 16:55:28,2026-08-06 19:47:53,true,false
CHG_01461,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-27 23:55:28,2026-07-28 02:53:00,true,false
CHG_01462,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-27 17:55:28,2026-06-27 21:12:26,true,false
CHG_01463,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-01 04:55:28,2026-08-01 10:52:28,true,false
CHG_01464,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-04 01:55:28,2026-06-04 04:44:28,true,false
CHG_01465,SVC_ORD,Order Management,Emergency,SCHEDULED,HIGH,2026-08-04 17:55:28,,false,false
CHG_01466,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-05 10:55:28,2026-07-05 16:24:36,true,false
CHG_01467,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-08-02 21:55:28,2026-08-02 22:58:24,true,false
CHG_01468,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-04 16:55:28,2026-06-04 18:11:52,true,false
CHG_01469,SVC_AUTH,Authentication Service,Minor,COMPLETED,MEDIUM,2026-07-18 13:55:28,2026-07-18 16:01:11,false,false
CHG_01470,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-07 11:55:28,2026-07-07 14:42:15,true,false
CHG_01471,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-17 03:55:28,2026-07-17 06:28:13,false,false
CHG_01472,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-24 02:55:28,2026-06-24 04:21:05,true,false
CHG_01473,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-16 14:55:28,2026-07-16 18:05:39,true,false
CHG_01474,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-23 07:55:28,2026-07-23 11:54:47,true,false
CHG_01475,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-29 08:55:28,2026-06-29 13:10:42,true,false
CHG_01476,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-05 04:55:28,2026-08-05 08:26:13,true,false
CHG_01477,SVC_DB,Core Database Cluster,Minor,COMPLETED,HIGH,2026-08-02 18:55:28,2026-08-02 21:04:14,true,false
CHG_01478,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-11 06:55:28,2026-07-11 10:56:13,false,true
CHG_01479,SVC_ORD,Order Management,Standard,SCHEDULED,HIGH,2026-07-07 14:55:28,,false,false
CHG_01480,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-27 12:55:28,2026-07-27 15:43:13,true,false
CHG_01481,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-24 07:55:28,2026-07-24 09:40:24,true,false
CHG_01482,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-19 00:55:28,2026-07-19 04:59:27,true,false
CHG_01483,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-09 15:55:28,2026-07-09 21:38:36,true,false
CHG_01484,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-17 21:55:28,2026-06-18 02:07:55,true,false
CHG_01485,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-02 11:55:28,2026-06-02 14:36:21,true,false
CHG_01486,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-20 01:55:28,2026-07-20 04:46:56,true,false
CHG_01487,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-05-17 14:55:28,2026-05-17 20:13:11,true,false
CHG_01488,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-08-01 11:55:28,2026-08-01 14:47:58,true,false
CHG_01489,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-21 07:55:28,2026-07-21 13:11:14,true,false
CHG_01490,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-03 10:55:28,2026-07-03 16:03:18,true,false
CHG_01491,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-14 10:55:28,2026-07-14 14:13:58,true,false
CHG_01492,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-11 14:55:28,2026-06-11 19:23:38,true,false
CHG_01493,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-23 14:55:28,2026-06-23 16:36:54,true,false
CHG_01494,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-18 00:55:28,2026-07-18 03:03:50,true,false
CHG_01495,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-04 06:55:28,2026-08-04 08:35:34,true,false
CHG_01496,SVC_REP,Reporting Service,Standard,SCHEDULED,LOW,2026-07-14 02:55:28,,false,false
CHG_01497,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-22 08:55:28,2026-06-22 11:14:25,true,false
CHG_01498,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-05-25 01:55:28,2026-05-25 06:55:32,true,false
CHG_01499,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-26 03:55:28,2026-06-26 06:31:26,true,false
CHG_01500,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-05-28 15:55:28,2026-05-28 18:35:34,true,false
