incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_04758,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-14 15:39:28,2026-07-15 04:50:52,13.19
INC_04759,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-27 22:25:28,2026-07-28 16:19:28,17.9
INC_04760,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-06 13:23:28,,
INC_04761,SVC_ORD,Order Management,P3,RESOLVED,2026-08-02 23:46:28,2026-08-03 03:57:16,4.18
INC_04762,SVC_ORD,Order Management,P3,RESOLVED,2026-06-22 03:58:28,2026-06-22 16:16:28,12.3
INC_04763,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-22 05:27:28,2026-07-22 07:26:16,1.98
INC_04764,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-04 19:53:28,2026-07-05 00:25:16,4.53
INC_04765,SVC_ORD,Order Management,P2,OPEN,2026-08-10 02:51:28,,
INC_04766,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-27 14:02:28,2026-05-28 01:21:40,11.32
INC_04767,SVC_WEB,Web Frontend,P3,OPEN,2026-08-01 04:59:28,,
INC_04768,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-03 11:32:28,2026-08-04 00:10:52,12.64
INC_04769,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-18 08:50:28,,
INC_04770,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-11 00:20:28,2026-07-11 13:34:52,13.24
INC_04771,SVC_ORD,Order Management,P3,RESOLVED,2026-07-16 10:23:28,2026-07-16 18:15:40,7.87
INC_04772,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 18:14:28,2026-08-09 09:28:16,15.23
INC_04773,SVC_ORD,Order Management,P4,RESOLVED,2026-08-08 01:41:28,2026-08-09 05:06:40,27.42
INC_04774,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-08 18:11:28,2026-07-08 21:31:16,3.33
INC_04775,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-08 06:50:28,2026-08-08 10:51:40,4.02
INC_04776,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-03 07:03:28,2026-07-03 09:30:28,2.45
INC_04777,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-01 21:52:28,2026-08-02 01:57:16,4.08
INC_04778,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-01 12:41:28,2026-07-01 20:07:16,7.43
INC_04779,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-01 17:32:28,2026-08-02 18:17:28,24.75
INC_04780,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-02 12:13:28,2026-07-02 20:59:04,8.76
INC_04781,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-08 09:27:28,2026-07-08 12:42:28,3.25
INC_04782,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-21 11:12:28,2026-07-21 23:35:16,12.38
INC_04783,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-08 06:30:28,2026-08-08 07:38:16,1.13
INC_04784,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-26 11:01:28,2026-07-26 12:05:04,1.06
INC_04785,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-17 13:06:28,2026-07-18 18:35:16,29.48
INC_04786,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 14:06:28,2026-07-21 04:00:28,13.9
INC_04787,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-10 08:02:28,2026-06-10 09:36:40,1.57
INC_04788,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-21 23:17:28,2026-06-22 22:58:52,23.69
INC_04789,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-21 16:50:28,2026-07-21 21:11:28,4.35
INC_04790,SVC_ORD,Order Management,P2,RESOLVED,2026-07-30 22:23:28,2026-07-31 03:46:16,5.38
INC_04791,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-19 00:34:28,2026-07-19 09:33:52,8.99
INC_04792,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-01 21:07:28,,
INC_04793,SVC_AUTH,Authentication Service,P1,OPEN,2026-06-28 05:49:28,,
INC_04794,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-07 16:32:28,2026-06-08 18:13:16,25.68
INC_04795,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-09 13:20:28,2026-06-09 16:33:40,3.22
INC_04796,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-23 14:29:28,2026-07-24 05:35:28,15.1
INC_04797,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-17 10:43:28,2026-07-17 12:51:16,2.13
INC_04798,SVC_ORD,Order Management,P2,RESOLVED,2026-06-26 04:46:28,2026-06-26 12:03:52,7.29
INC_04799,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-15 04:55:28,2026-07-16 11:21:52,30.44
INC_04800,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-18 16:00:28,2026-06-18 23:16:04,7.26
INC_04801,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-08 06:01:28,2026-07-08 17:45:52,11.74
INC_04802,SVC_ORD,Order Management,P1,RESOLVED,2026-07-12 18:36:28,2026-07-12 19:50:52,1.24
INC_04803,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-18 05:25:28,2026-07-19 16:59:40,35.57
INC_04804,SVC_ORD,Order Management,P1,RESOLVED,2026-06-13 06:39:28,2026-06-13 08:10:04,1.51
INC_04805,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 00:33:28,2026-08-08 09:20:16,8.78
INC_04806,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-14 19:16:28,2026-06-15 06:42:16,11.43
INC_04807,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-11 18:25:28,2026-07-11 21:06:16,2.68
INC_04808,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-17 23:51:28,2026-07-18 04:49:40,4.97
INC_04809,SVC_SHIP,Shipping Service,P4,OPEN,2026-05-18 08:56:28,,
INC_04810,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-20 08:11:28,2026-07-21 10:26:28,26.25
INC_04811,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-25 06:11:28,2026-07-25 08:48:40,2.62
INC_04812,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-08 05:46:28,2026-07-09 10:58:28,29.2
INC_04813,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-16 01:28:28,,
INC_04814,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-06 21:29:28,2026-08-07 05:43:16,8.23
INC_04815,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-07 07:04:28,2026-06-07 09:24:52,2.34
INC_04816,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-13 22:41:28,2026-07-14 00:32:28,1.85
INC_04817,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-05 23:40:28,2026-07-06 03:03:16,3.38
INC_04818,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-01 12:10:28,2026-08-01 14:37:28,2.45
INC_04819,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-27 18:00:28,2026-07-28 08:48:28,14.8
INC_04820,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-05 12:51:28,2026-08-05 23:34:04,10.71
INC_04821,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-01 17:21:28,2026-08-02 07:34:04,14.21
INC_04822,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-11 21:16:28,2026-06-11 23:47:04,2.51
INC_04823,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-07-18 10:02:28,,
INC_04824,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-02 15:12:28,2026-08-02 22:18:28,7.1
INC_04825,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-07 16:10:28,2026-06-07 23:05:40,6.92
INC_04826,SVC_ORD,Order Management,P3,RESOLVED,2026-07-25 13:38:28,2026-07-26 00:03:40,10.42
INC_04827,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-25 15:23:28,2026-07-27 03:04:16,35.68
INC_04828,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-18 07:34:28,2026-07-18 08:44:04,1.16
INC_04829,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-02 13:21:28,2026-07-03 18:43:40,29.37
INC_04830,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-26 03:42:28,2026-06-26 21:32:52,17.84
INC_04831,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-21 19:37:28,,
INC_04832,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-26 15:31:28,2026-06-27 04:08:04,12.61
INC_04833,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-24 17:46:28,2026-07-24 20:14:04,2.46
INC_04834,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-30 08:23:28,2026-07-30 14:41:28,6.3
INC_04835,SVC_ORD,Order Management,P2,RESOLVED,2026-05-27 09:55:28,2026-05-27 16:17:04,6.36
INC_04836,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 12:33:28,2026-07-28 21:21:28,8.8
INC_04837,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-31 12:47:28,2026-07-31 15:22:16,2.58
INC_04838,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-29 02:34:28,2026-07-29 04:59:40,2.42
INC_04839,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-02 18:41:28,2026-06-03 01:42:04,7.01
INC_04840,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-18 08:36:28,2026-07-19 11:52:04,27.26
INC_04841,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-02 22:34:28,2026-08-04 01:49:28,27.25
INC_04842,SVC_INV,Inventory Service,P4,OPEN,2026-07-01 01:18:28,,
INC_04843,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-04 23:49:28,,
INC_04844,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-13 06:32:28,2026-07-13 13:06:40,6.57
INC_04845,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-13 18:41:28,2026-06-14 01:22:16,6.68
INC_04846,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-22 08:36:28,,
INC_04847,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-28 11:28:28,2026-07-29 00:51:52,13.39
INC_04848,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-07 06:11:28,2026-07-07 09:28:52,3.29
INC_04849,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-16 10:27:28,2026-07-16 13:37:40,3.17
INC_04850,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-29 13:39:28,2026-07-30 05:07:40,15.47
INC_04851,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-30 19:38:28,2026-05-31 06:31:16,10.88
INC_04852,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-26 07:50:28,2026-07-27 15:20:28,31.5
INC_04853,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-07-29 16:54:28,,
INC_04854,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-14 20:46:28,2026-07-15 01:20:40,4.57
INC_04855,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-07 15:06:28,2026-08-07 18:26:52,3.34
INC_04856,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-23 02:42:28,2026-07-23 05:49:40,3.12
INC_04857,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-18 04:15:28,2026-07-18 13:37:40,9.37
INC_04858,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-16 20:32:28,2026-05-17 05:56:28,9.4
INC_04859,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-07 10:58:28,2026-06-07 15:39:52,4.69
INC_04860,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-07 21:32:28,2026-07-08 22:17:28,24.75
INC_04861,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-01 20:47:28,2026-07-02 00:37:52,3.84
INC_04862,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-13 22:58:28,2026-07-14 16:02:40,17.07
INC_04863,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-02 04:08:28,,
INC_04864,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-02 11:06:28,2026-06-03 01:30:28,14.4
INC_04865,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-06 12:35:28,2026-08-07 15:18:04,26.71
INC_04866,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 21:24:28,2026-08-06 00:22:04,2.96
INC_04867,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-31 11:47:28,2026-08-01 03:54:04,16.11
INC_04868,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-17 08:23:28,,
INC_04869,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-01 09:32:28,,
INC_04870,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-22 09:37:28,2026-06-22 11:52:28,2.25
INC_04871,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-15 19:41:28,2026-05-15 22:02:28,2.35
INC_04872,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-29 03:04:28,2026-07-29 18:38:40,15.57
INC_04873,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-19 03:33:28,2026-06-19 06:32:16,2.98
INC_04874,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-08 17:17:28,2026-08-08 19:45:40,2.47
INC_04875,SVC_ORD,Order Management,P1,RESOLVED,2026-06-08 22:36:28,2026-06-09 00:53:16,2.28
INC_04876,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-01 05:42:28,2026-06-01 11:26:16,5.73
INC_04877,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-21 10:32:28,2026-06-21 13:20:28,2.8
INC_04878,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-06 10:44:28,2026-07-06 15:42:40,4.97
INC_04879,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-30 04:48:28,2026-07-30 09:50:16,5.03
INC_04880,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-11 10:42:28,2026-06-11 11:29:16,0.78
INC_04881,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-08 23:20:28,2026-07-09 04:15:40,4.92
INC_04882,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-10 12:22:28,2026-07-10 19:12:16,6.83
INC_04883,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-23 02:48:28,2026-07-23 05:04:40,2.27
INC_04884,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-14 06:13:28,2026-07-14 10:52:28,4.65
INC_04885,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-20 02:49:28,2026-06-20 20:36:52,17.79
INC_04886,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-06-14 20:24:28,,
INC_04887,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-29 10:51:28,2026-06-29 12:00:28,1.15
INC_04888,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-11 14:50:28,2026-07-11 17:37:52,2.79
INC_04889,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-26 22:03:28,2026-07-27 00:54:28,2.85
INC_04890,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 01:38:28,2026-08-09 18:58:16,17.33
INC_04891,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 16:25:28,2026-08-06 20:38:40,4.22
INC_04892,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-23 10:46:28,2026-07-23 15:12:16,4.43
INC_04893,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-06 20:07:28,2026-08-06 21:12:52,1.09
INC_04894,SVC_AUTH,Authentication Service,P1,OPEN,2026-07-14 12:23:28,,
INC_04895,SVC_INV,Inventory Service,P4,OPEN,2026-07-03 07:35:28,,
INC_04896,SVC_ORD,Order Management,P4,RESOLVED,2026-05-31 14:16:28,2026-06-01 07:51:16,17.58
INC_04897,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-14 08:55:28,2026-06-15 01:32:40,16.62
INC_04898,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-14 20:30:28,2026-06-15 03:55:04,7.41
INC_04899,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-29 10:26:28,2026-07-29 12:58:52,2.54
INC_04900,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-14 08:05:28,2026-07-14 11:08:28,3.05
INC_04901,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-03 15:29:28,2026-07-03 17:53:28,2.4
INC_04902,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 20:34:28,2026-08-09 12:41:04,16.11
INC_04903,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-11 16:20:28,2026-07-11 22:13:52,5.89
INC_04904,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-24 09:55:28,2026-07-25 01:32:04,15.61
INC_04905,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-24 15:02:28,2026-07-24 22:26:28,7.4
INC_04906,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-27 22:00:28,2026-07-28 04:49:04,6.81
INC_04907,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-01 08:42:28,2026-06-01 22:43:40,14.02
INC_04908,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-19 15:20:28,2026-07-19 23:40:52,8.34
INC_04909,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-10 12:43:28,2026-07-10 17:45:52,5.04
INC_04910,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-30 19:39:28,2026-06-30 23:23:52,3.74
INC_04911,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-21 16:28:28,2026-06-22 09:02:40,16.57
INC_04912,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 06:47:28,2026-07-16 14:07:16,7.33
INC_04913,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-10 14:27:28,2026-06-10 17:47:16,3.33
INC_04914,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-26 16:49:28,2026-07-27 07:36:52,14.79
INC_04915,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-23 03:21:28,2026-07-23 16:36:28,13.25
INC_04916,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-11 06:29:28,2026-06-11 10:00:04,3.51
INC_04917,SVC_ORD,Order Management,P1,RESOLVED,2026-08-09 01:59:28,2026-08-09 02:59:28,1.0
INC_04918,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-27 08:05:28,2026-06-27 10:50:28,2.75
INC_04919,SVC_ORD,Order Management,P3,RESOLVED,2026-05-28 00:44:28,2026-05-28 10:50:28,10.1
INC_04920,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-29 01:24:28,2026-07-29 01:59:16,0.58
INC_04921,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-26 11:38:28,2026-07-26 16:19:16,4.68
INC_04922,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-02 19:54:28,2026-07-02 21:28:04,1.56
INC_04923,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-07 19:14:28,2026-07-08 02:27:40,7.22
INC_04924,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-27 20:04:28,2026-05-28 00:05:04,4.01
INC_04925,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 09:06:28,2026-08-05 17:21:28,8.25
INC_04926,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-12 15:32:28,2026-07-13 17:16:16,25.73
INC_04927,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-17 14:43:28,2026-07-17 16:56:40,2.22
INC_04928,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-20 21:53:28,2026-07-21 00:48:04,2.91
INC_04929,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-23 08:40:28,2026-06-24 06:39:16,21.98
INC_04930,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-01 09:25:28,2026-08-01 10:26:40,1.02
INC_04931,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-15 14:34:28,2026-07-15 17:33:16,2.98
INC_04932,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-01 21:39:28,2026-08-02 08:52:40,11.22
INC_04933,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-27 06:08:28,2026-07-27 21:27:40,15.32
INC_04934,SVC_WEB,Web Frontend,P3,OPEN,2026-07-18 17:34:28,,
INC_04935,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 08:59:28,2026-08-04 15:19:16,6.33
INC_04936,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-17 11:05:28,2026-07-17 16:02:28,4.95
INC_04937,SVC_ORD,Order Management,P3,RESOLVED,2026-07-26 05:03:28,2026-07-26 20:13:40,15.17
INC_04938,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-19 09:23:28,2026-07-20 02:40:52,17.29
INC_04939,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-16 07:50:28,2026-06-16 11:10:52,3.34
INC_04940,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 10:16:28,2026-08-04 18:45:16,8.48
INC_04941,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-06 09:40:28,2026-08-07 14:34:28,28.9
INC_04942,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-06-03 23:20:28,,
INC_04943,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-26 12:10:28,2026-07-26 14:08:40,1.97
INC_04944,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-17 15:43:28,2026-05-18 06:40:28,14.95
INC_04945,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-29 20:13:28,2026-06-30 08:46:28,12.55
INC_04946,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-08 04:29:28,2026-08-08 11:40:16,7.18
INC_04947,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-17 06:34:28,2026-07-17 20:14:04,13.66
INC_04948,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-07 16:00:28,2026-08-08 12:42:28,20.7
INC_04949,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-09 05:56:28,2026-07-09 09:48:04,3.86
INC_04950,SVC_ORD,Order Management,P2,RESOLVED,2026-07-20 06:36:28,2026-07-20 11:49:40,5.22
INC_04951,SVC_REP,Reporting Service,P2,RESOLVED,2026-05-28 14:01:28,2026-05-28 17:59:40,3.97
INC_04952,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-22 03:09:28,2026-06-23 13:52:04,34.71
INC_04953,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-19 11:22:28,2026-06-20 22:24:52,35.04
INC_04954,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-01 17:09:28,2026-08-02 23:59:52,30.84
INC_04955,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-27 18:55:28,2026-06-27 22:51:52,3.94
INC_04956,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-04 01:44:28,2026-08-05 05:46:16,28.03
INC_04957,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-28 15:02:28,2026-06-28 19:42:04,4.66
INC_04958,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-15 14:52:28,2026-07-16 04:31:28,13.65
INC_04959,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-03 19:32:28,2026-08-04 06:40:52,11.14
INC_04960,SVC_ORD,Order Management,P2,RESOLVED,2026-05-16 18:51:28,2026-05-17 00:12:28,5.35
INC_04961,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-04 05:06:28,2026-08-05 16:53:16,35.78
INC_04962,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 09:18:28,2026-07-16 19:06:28,9.8
INC_04963,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-23 16:15:28,2026-06-24 05:40:40,13.42
INC_04964,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-24 14:41:28,2026-06-24 17:34:16,2.88
INC_04965,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-29 13:59:28,2026-06-29 18:51:04,4.86
INC_04966,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-02 10:28:28,2026-07-03 02:18:52,15.84
INC_04967,SVC_ORD,Order Management,P2,RESOLVED,2026-06-05 03:16:28,2026-06-05 09:27:52,6.19
INC_04968,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-03 00:04:28,2026-07-03 03:51:16,3.78
INC_04969,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-20 11:38:28,2026-07-20 21:40:16,10.03
INC_04970,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-17 14:38:28,2026-07-18 06:23:28,15.75
INC_04971,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-21 02:36:28,2026-06-21 05:35:16,2.98
INC_04972,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-19 03:30:28,2026-07-19 14:26:16,10.93
INC_04973,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-06-16 20:13:28,,
INC_04974,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-07-22 18:41:28,,
INC_04975,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-25 18:07:28,2026-06-26 02:13:28,8.1
INC_04976,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 19:23:28,2026-07-24 23:24:40,4.02
INC_04977,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-26 21:48:28,2026-06-27 01:56:16,4.13
INC_04978,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-05 14:54:28,2026-07-06 06:19:04,15.41
INC_04979,SVC_ORD,Order Management,P3,RESOLVED,2026-07-30 08:56:28,2026-07-30 13:07:16,4.18
INC_04980,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-07-19 02:39:28,,
INC_04981,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-01 03:06:28,2026-07-01 09:13:04,6.11
INC_04982,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-16 01:24:28,2026-06-16 03:45:28,2.35
INC_04983,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 01:10:28,2026-08-10 04:02:04,26.86
INC_04984,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-07 15:11:28,2026-08-07 17:49:16,2.63
INC_04985,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-11 02:08:28,2026-06-11 03:20:28,1.2
INC_04986,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-24 11:48:28,2026-06-25 08:52:40,21.07
INC_04987,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-22 12:06:28,2026-07-22 18:53:52,6.79
INC_04988,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-07 08:38:28,2026-07-07 13:02:28,4.4
INC_04989,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-29 12:32:28,2026-06-30 01:04:52,12.54
